id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4690072,Dominique,Bradshaw,Western Kentucky,180.0,72.0,9.0,4,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['183826']
4690073,Craig,Burt Jr.,Western Kentucky,205.0,76.0,19.0,4,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4690074,Tomi,Mustapha,Western Kentucky,190.0,72.0,85.0,1,WR,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4690075,Devvan,Darden,Western Kentucky,180.0,71.0,39.0,1,DB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,['122174']
4690076,Jacob,Humes,Western Kentucky,180.0,71.0,42.0,2,DB,Nicholasville,KY,USA,37.8806341,-84.5729961,21113,[]
4690077,Drake,Alsup,Western Kentucky,180.0,72.0,85.0,1,WR,Cross Plains,TN,USA,36.5486597,-86.6961102,47147,[]
4690078,Jake,Bowman,Western Kentucky,215.0,72.0,59.0,2,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4690079,Stone,Roston,Western Kentucky,300.0,75.0,71.0,1,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4690080,Spencer,Owens,Western Kentucky,250.0,76.0,80.0,3,TE,Fullerton,CA,USA,33.8708215,-117.9294165,06059,['183917']
4690081,Zach,Langford,Western Kentucky,175.0,71.0,83.0,1,PK,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4690082,Chase,Jones,Western Kentucky,290.0,73.0,91.0,1,DT,Glasgow,KY,USA,36.9958841,-85.9119215,21009,['121118']
4690083,Wes,Pahl,Western Kentucky,205.0,77.0,90.0,4,P,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4690084,Darius,Shipp,Western Kentucky,305.0,73.0,97.0,4,DT,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,['184001']
4690093,Terrion,Thompson,Western Kentucky,286.0,72.0,13.0,4,DL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4690095,Chase,Tidmore,Western Kentucky,175.0,69.0,40.0,1,PK,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4690096,BJ,Wagner,Western Kentucky,199.0,74.0,16.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4690111,Canen,Adrian,Houston,178.0,69.0,82.0,4,WR,Kingwood,TX,USA,30.0497077,-95.1846301,48201,[]
4690112,Colby,Boyle,Houston,223.0,77.0,49.0,1,TE,Kimberly,TX,USA,30.7149723,-95.098817,48373,[]
4690113,Kanen,Dumas,Houston,240.0,75.0,51.0,1,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4690114,Cameran,Guy,Houston,175.0,71.0,25.0,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4690115,Davonte,Brown,UCF,195.0,74.0,22.0,4,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['113806']
4690116,Justin,Hodges,UCF,184.0,74.0,,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['119996']
4690117,Ja'Cyais,Credle,UCF,218.0,76.0,8.0,4,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,['119215']
4690118,Avery,Demmons,Arkansas State,320.0,78.0,66.0,3,OL,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,[]
4690119,Emmanuel,Appiah-Takyi,UCF,180.0,73.0,16.0,3,DB,Oradell,NJ,USA,40.9543943,-74.0308504,34003,['183852']
4690120,Johnny,Richardson,UCF,175.0,67.0,0.0,4,RB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,['119812']
4690121,Kervins,Choute,UCF,295.0,76.0,33.0,4,DL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['119977']
4690122,Riley,Stephens,UCF,178.0,75.0,47.0,4,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4690123,Max,Holler,UCF,245.0,76.0,49.0,3,TE,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4690124,Garrett,French,UCF,235.0,75.0,83.0,3,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,[]
4690125,Zach,Marsh Wojan,UCF,245.0,77.0,85.0,4,TE,Vacaville,CA,USA,38.3565773,-121.9877444,06095,['183781']
4690126,Jordan,Davis,UCF,250.0,76.0,86.0,4,TE,Sanford,FL,USA,28.8117297,-81.2680345,12117,['119988']
4690127,Tony,Forrest Jr.,UCF,235.0,76.0,85.0,2,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4690128,Quran,Harfiz,Florida Atlantic,195.0,72.0,9.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4690129,Luke,Cohn,Florida Atlantic,175.0,71.0,15.0,1,QB,Longwood,FL,USA,28.7007225,-81.34927797143865,12117,[]
4690130,Tyler,Kolb,Florida Atlantic,162.0,71.0,16.0,1,QB,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099,[]
4690131,Jaylon,Worsham,Florida Atlantic,157.0,70.0,28.0,1,DB,Crawfordville,FL,USA,30.1760358,-84.3751778,12129,[]
4690132,Carter,Odell,Florida Atlantic,199.0,70.0,35.0,4,S,Scranton,PA,USA,41.4086874,-75.6621294,42069,[]
4690133,Tanner,Coad,Florida Atlantic,215.0,73.0,40.0,2,LS,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4690134,Makai,Sawtelle,Florida Atlantic,228.0,74.0,45.0,3,LB,Stuart,FL,USA,27.197983,-80.2519175,12085,[]
4690135,Jackson,Wenstrom,Florida Atlantic,237.0,75.0,41.0,3,TE,Mandan,ND,USA,46.826415,-100.889704,38059,[]
4690136,Jarrett,Jerrels,Florida Atlantic,227.0,74.0,44.0,4,LB,Williston,FL,USA,29.3880028,-82.4481694,12075,[]
4690137,Blake,Goldberg,Florida Atlantic,205.0,73.0,45.0,3,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4690138,Austin,Evans,Florida Atlantic,247.0,77.0,81.0,4,TE,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
4690139,Christian,Gomez,Florida Atlantic,235.0,72.0,36.0,4,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,[]
4690140,Issa,Hamideh,Florida Atlantic,297.0,75.0,68.0,1,OL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4690141,Nate,Alperi,Florida Atlantic,325.0,82.0,70.0,1,OL,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
4690142,Eli,Fields,Florida Atlantic,330.0,77.0,78.0,4,OL,Linden,NJ,USA,40.6220478,-74.2445902,34039,['183889']
4690143,LaJohntay,Wester,Florida Atlantic,167.0,71.0,10.0,4,WR,Palmetto,FL,USA,27.5214269,-82.5723193,12081,[]
4690144,B.J.,Alexander,Florida Atlantic,195.0,75.0,6.0,4,WR,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
4690145,Alvin,Dempsey III,Florida Atlantic,275.0,73.0,97.0,3,DL,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['183768']
4690146,Matt,Hayball,Florida Atlantic,172.0,73.0,42.0,2,P,Adelaide,SA,Australia,,,,[]
4690148,Nkemakolam,Asomba,South Florida,312.0,74.0,53.0,1,DT,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101,[]
4690149,Le'Vontae,Camiel,South Florida,225.0,73.0,47.0,2,DE,Lake City,FL,USA,30.1896756,-82.6392899,12023,['120088']
4690150,Michael,Cucci,South Florida,170.0,76.0,89.0,1,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4690151,Brendan,Cyr,South Florida,205.0,77.0,16.0,2,QB,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
4690152,Patrick,Manconi,South Florida,302.0,75.0,60.0,1,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4690153,Bailey,Purcell,South Florida,177.0,71.0,35.0,1,WR,Seminole,FL,USA,27.842588,-82.7788139333887,12103,[]
4690154,Garret,Reynolds,South Florida,178.0,73.0,81.0,1,WR,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,[]
4690155,Jordan,Smith,South Florida,180.0,73.0,18.0,1,QB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4690156,La'Javier,Turner,South Florida,200.0,71.0,43.0,2,DB,Havana,FL,USA,30.6255617,-84.4153769,12039,[]
4690157,Yasias,Young,South Florida,180.0,69.0,23.0,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4690158,Noah,Kim,Michigan State,185.0,74.0,13.0,4,QB,Centreville,VA,USA,38.8403909,-77.4288769,51059,[]
4690159,Sebastian,Brown,Michigan State,195.0,74.0,85.0,4,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4690160,Zach,Gillespie,Michigan State,211.0,74.0,80.0,4,WR,East Lansing,MI,USA,42.7355416,-84.4852469,26065,[]
4690161,Andrew,Schorfhaar,Michigan State,190.0,74.0,18.0,3,QB,Dewitt,MI,USA,42.8423,-84.5691,21121,[]
4690162,Justin,White,Michigan State,180.0,69.0,30.0,4,DB,Agoura Hills,CA,USA,34.14791,-118.7657042,06037,[]
4690163,Joseph,Martinez,Michigan State,198.0,69.0,25.0,4,RB,Holt,MI,USA,42.63656105,-84.52253151254968,27089,['121740']
4690164,Kobe,Myers,Michigan State,220.0,73.0,31.0,2,LB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,['124404']
4690165,Zach,Denha,Michigan State,185.0,72.0,32.0,1,DB,Rochester Hills,MI,USA,42.6583661,-83.1499322,26125,[]
4690166,Sam,Edwards,Michigan State,227.0,73.0,35.0,4,LB,Williamston,MI,USA,42.689151,-84.2832798,26065,[]
4690167,Nick,Hunter,Michigan State,195.0,70.0,86.0,4,WR,Grayling,MI,USA,44.661517,-84.714637,26039,[]
4690168,Bryce,Eimer,Michigan State,195.0,70.0,39.0,1,LS,Richland,NJ,USA,39.4917828,-74.8707243,34001,[]
4690169,Aubrey,Dawkins,Michigan State,185.0,70.0,20.0,3,WR,Verona,WI,USA,41.215285,-88.50465218777931,17063,[]
4690170,DJ,Thomas-Jones,Ole Miss,256.0,74.0,8.0,4,TE,Whatley,AL,USA,31.6507136,-87.7049967,01025,[]
4690171,Deane,Leonard,Ole Miss,195.0,74.0,24.0,4,DB,Calgary,AB,CAN,,,,[]
4690172,Bobo,Miller,Ole Miss,170.0,67.0,37.0,2,RB,Kosciusko,MS,USA,33.0576295,-89.5875764,28007,[]
4690173,Urriah,Shephard,Ole Miss,200.0,73.0,35.0,4,RB,Houston,MS,USA,33.8984461,-88.9992267,28017,[]
4690174,DJ,Beckum,Ole Miss,180.0,69.0,35.0,2,DB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
4690176,Daniel,Newman,Ole Miss,195.0,69.0,49.0,3,S,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4690177,Jared,Lawrence,Ole Miss,200.0,70.0,49.0,3,LS,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[]
4690178,John,Bergeron,Ole Miss,215.0,73.0,45.0,3,LS,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
4690179,Tavius,Robinson,Ole Miss,265.0,78.0,95.0,4,DE,Guelph,ON,CAN,,,,[]
4690180,Land,Gebhart,Ole Miss,155.0,71.0,97.0,1,PK,Ridgeland,MS,USA,32.4284761,-90.1323087,28089,[]
4690182,Nick,Andersen,Wake Forest,197.0,71.0,45.0,4,DB,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
4690183,Mark,Balbis,Wake Forest,219.0,73.0,56.0,1,LB,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,[]
4690184,Claude,Bragg,Wake Forest,239.0,76.0,96.0,2,DL,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4690185,Will,Cobb,Wake Forest,201.0,70.0,32.0,4,LS,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4690186,Wyatt,Crespi,Wake Forest,280.0,73.0,98.0,4,DL,Concord,CA,USA,37.9768525,-122.0335624,06013,['122153']
4690187,Thomas,Grippo,Wake Forest,284.0,75.0,68.0,1,OL,Kinnelon,NJ,USA,41.0017644,-74.367096,34027,[]
4690188,Kirk,Holton,Wake Forest,213.0,71.0,50.0,1,LS,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4690189,Sean,Mundie,Wake Forest,215.0,71.0,57.0,1,LB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
4690190,Alex,Murphey,Wake Forest,198.0,71.0,48.0,3,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4690191,Graham,Murphey,Wake Forest,230.0,74.0,87.0,3,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4690192,John,Peterson III,Wake Forest,192.0,71.0,41.0,2,DB,Elon,NC,USA,36.1029132,-79.5066895,37001,[]
4690193,Jack,Porter,Wake Forest,176.0,70.0,37.0,1,RB,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[]
4690194,Shane,Stroyke,Wake Forest,339.0,76.0,65.0,1,OL,Hermosa Beach,CA,USA,33.86428,-118.39591,06037,[]
4690195,Tommy,Tight,Wake Forest,188.0,70.0,31.0,2,WR,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4690196,Michael,Hetzel,App State,195.0,71.0,12.0,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4690197,Chris,Lyle,App State,275.0,76.0,64.0,1,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4690198,Rodney,Smith,App State,190.0,75.0,39.0,1,DB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['124552']
4690199,Trevor,Willard,App State,225.0,77.0,96.0,1,DL,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,['120676']
4690200,Jake,Burns,Cincinnati,320.0,74.0,65.0,4,C,Akron,OH,USA,41.083064,-81.518485,39153,[]
4690201,James,Camden,Cincinnati,221.0,74.0,9.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690202,Dalrone,Donaldson,Cincinnati,202.0,76.0,13.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4690203,Barak,Faulk,Cincinnati,240.0,75.0,45.0,3,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690204,Alex,Green,Cincinnati,175.0,71.0,26.0,1,WR,Lexington,OH,USA,40.6786663,-82.582421,39139,[]
4690205,CJ,Johnson,Cincinnati,278.0,73.0,73.0,4,OL,Grand Rapids,OH,USA,41.4119963,-83.8643852,39173,[]
4690206,Ashton,Koller,Cincinnati,197.0,73.0,29.0,3,WR,Landen,OH,USA,39.3124054,-84.28069113382942,39165,[]
4690207,Luke,Lundberg,Cincinnati,185.0,71.0,16.0,1,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690208,De'Arre,McDonald,Cincinnati,205.0,72.0,2.0,4,CB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4690209,Ben,Blevins,Cincinnati,235.0,71.0,45.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690210,Joe,Huber,Cincinnati,310.0,77.0,60.0,4,OL,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4690211,Nate,Meyer,Cincinnati,203.0,73.0,15.0,2,WR,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4690212,Jaxon,Smith,Cincinnati,292.0,75.0,67.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690213,Phil,Thomas,Cincinnati,175.0,71.0,26.0,1,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4690214,Jack,Welcsh,Cincinnati,210.0,72.0,38.0,1,S,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4690297,Peyton,Smith,Michigan,193.0,76.0,17.0,3,QB,Ithaca,MI,USA,43.291698,-84.6075,36109,['122383']
4690298,Jake,Thaw,Michigan,195.0,73.0,15.0,4,WR,Westport,CT,USA,41.1414855,-73.3578955,09001,[]
4690299,Christian,Bartholomew,Michigan,187.0,72.0,27.0,4,WR,Galesburg,MI,USA,40.9479779,-90.3705842,17095,[]
4690300,Will,Rolapp,Michigan,198.0,72.0,30.0,4,WR,Darien,CT,USA,41.0787079,-73.4692873,09001,[]
4690301,Nico,Tiberia,Michigan,201.0,69.0,36.0,2,RB,Allen Park,MI,USA,42.2595071,-83.2107671,26163,[]
4690302,Isaiah,Gash,Michigan,175.0,70.0,41.0,3,RB,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4690303,Joshua,Luther,Michigan,182.0,69.0,41.0,4,DB,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4690304,Greg,Tarr,Michigan,220.0,74.0,45.0,4,LS,Washington,MI,USA,42.302049,-83.257103,26163,[]
4690305,Jerome,Nichols,Michigan,230.0,73.0,20.0,4,LB,Belleville,MI,USA,42.2048414,-83.4852106,17163,[]
4690306,Noah,Stewart,Michigan,292.0,79.0,61.0,4,OL,Muskegon,MI,USA,43.2341813,-86.2483921,26121,['121315']
4690308,Sam,Staruch,Michigan,182.0,73.0,12.0,3,WR,Lake Orion,MI,USA,42.7844752,-83.2396612,26125,[]
4690309,Cole,Hussung,Michigan,190.0,70.0,94.0,2,PK,Floyds Knobs,IN,USA,38.3243841,-85.8735251,18043,[]
4690342,Derrick,Alston Jr.,East Carolina,204.0,70.0,31.0,1,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4690343,Cole,Burgess,East Carolina,187.0,73.0,86.0,1,WR,Greenville,NC,USA,35.612661,-77.3663538,37147,[]
4690344,Terrance,Copper Jr.,East Carolina,189.0,71.0,7.0,1,WR,Grifton,NC,USA,35.3978455,-77.43257498505285,37147,[]
4690345,Owen,Daffer,East Carolina,170.0,72.0,41.0,2,PK,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4690346,Dru,Dotter,East Carolina,177.0,72.0,12.0,2,DB,Havelock,NC,USA,34.8785,-76.9014457,37049,[]
4690347,Seth,Giles,East Carolina,176.0,73.0,28.0,2,CB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4690348,Trevon,Hayes,East Carolina,248.0,72.0,47.0,1,LB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
4690349,Collin,Jennings,East Carolina,270.0,75.0,62.0,1,OL,Barco,NC,USA,36.3918233,-75.9796467,37053,[]
4690350,Robert,Kennedy,East Carolina,188.0,70.0,8.0,4,DB,Jeannette,PA,USA,40.3281247,-79.6153198,42129,['184004']
4690351,Kerry,King,East Carolina,180.0,70.0,7.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4690352,Elijah,Morris,East Carolina,280.0,74.0,90.0,4,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4690353,Ty,Moss,East Carolina,196.0,72.0,1.0,4,DB,Whiteville,NC,USA,34.3387802,-78.7030721,37047,[]
4690354,Elijah,Robinson,East Carolina,260.0,76.0,,4,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4690355,Jason,Shuford,East Carolina,323.0,75.0,12.0,4,DL,Statesville,NC,USA,35.7826363,-80.8872959,37097,[]
4690356,Clayton,Stancil,East Carolina,221.0,73.0,93.0,1,LS,Summerville,SC,USA,33.0206179,-80.1747537,45035,[]
4690357,Nick,Stites,East Carolina,198.0,73.0,59.0,1,LB,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
4690358,Ahonore,Varner,East Carolina,200.0,69.0,28.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4690359,Zakkai,Wilson,East Carolina,271.0,76.0,91.0,1,DL,Pinetown,NC,USA,35.6104408,-76.8613327,37013,[]
4690594,Teon,Smith,Boston College,205.0,69.0,38.0,1,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4690595,Nick,Bearup,Boston College,170.0,72.0,39.0,4,DB,Albany,NY,USA,42.6511674,-73.754968,36001,[]
4690596,Jackson,Treister,Boston College,203.0,68.0,39.0,3,RB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4690597,Joe,Marinaro,Boston College,221.0,71.0,45.0,4,LB,Wayzata,MN,USA,44.9741995,-93.5069942,27053,[]
4690598,Tommy,Birmingham,Boston College,219.0,76.0,89.0,3,TE,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4690599,Korey,Smith,Boston College,250.0,72.0,54.0,1,LB,Brightwood,VA,USA,45.3777525,-122.0139533,41005,['118832']
4690600,Darius,Bryan,Boston College,274.0,72.0,66.0,1,OL,Hartford,CT,USA,41.764582,-72.6908547,09003,[]
4690601,Matthew,Taylor,Boston College,300.0,75.0,63.0,1,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4690602,Jacob,Kraft,Boston College,184.0,68.0,85.0,3,WR,Chestnut Hill,MA,USA,42.3306529,-71.1661647,25017,[]
4690603,Will,Prouty,Boston College,185.0,74.0,88.0,1,WR,Duxbury,MA,USA,42.0417695,-70.672259,25023,[]
4690782,James,Talton,Clemson,185.0,72.0,15.0,1,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4690783,Fernando,Padron,Florida State,171.0,69.0,84.0,3,WR,Weston,FL,USA,26.103632,-80.40310198173701,12011,[]
4690786,Kellan,Autenrieth,Georgia State,200.0,71.0,89.0,2,WR,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
4690787,Ben,Chukwuma,Georgia State,310.0,78.0,67.0,4,OL,Austell,GA,USA,33.8126059,-84.6343783,13067,[]
4690788,Kade,Loggins,Georgia State,187.0,73.0,94.0,3,PK,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
4690789,Luke,Purnell,Georgia State,210.0,74.0,36.0,1,TE,Lagrange,GA,USA,33.039291,-85.0313269,13285,[]
4690790,Collin,Westfelt,Georgia State,216.0,73.0,36.0,4,LS,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4690792,Brian,Balom,Miami,200.0,72.0,27.0,3,S,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4690793,Marcus,Clarke,Miami,182.0,71.0,8.0,4,CB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4690794,Jalen,Harrell,Miami,210.0,,13.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['118628']
4690795,Elijah,Roberts,Miami,278.0,76.0,5.0,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4690796,Issiah,"Walker, Jr.",Miami,280.0,77.0,54.0,1,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4690797,Avantae,Williams,Miami,198.0,72.0,23.0,3,DB,De Land,FL,USA,28.37389665,-81.55236617165899,12095,[]
4690798,Quentin,Williams,Miami,280.0,75.0,90.0,1,DL,,,,,,,['122438']
4690799,Rakeim,Ashford,NC State,195.0,73.0,16.0,4,S,Ackerman,MS,USA,33.3101243,-89.1728434,28019,[]
4690800,Lex,Boucvalt,TCU,155.0,67.0,28.0,3,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4690801,Christian,Gelov,TCU,178.0,72.0,17.0,4,QB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4690802,Wilson,Long,TCU,198.0,73.0,80.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4690803,Jai'Onte',McMillan,TCU,190.0,70.0,24.0,4,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4690804,Luke,Pardee,TCU,180.0,73.0,25.0,2,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4690871,Mike,Harris,Baylor,173.0,71.0,8.0,4,S,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4690873,Alfahiym,Walcott,Baylor,210.0,74.0,13.0,4,DB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,['183855']
4690874,Ty,Moore,Baylor,195.0,75.0,24.0,1,TE,Lorena,TX,USA,31.3865592,-97.2155596,48309,[]
4690875,Jonathan,Davidson,Baylor,204.0,73.0,81.0,3,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157,[]
4690876,Gunnar,Royer,Baylor,230.0,74.0,40.0,4,LS,,,,,,,[]
4690877,Tony,Anyanwu,Baylor,249.0,74.0,26.0,4,DL,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4690878,Will,Garner,Baylor,220.0,74.0,49.0,2,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4690879,Ben,Hamilton,Baylor,187.0,72.0,53.0,2,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4690880,Jacob,Frater,Baylor,280.0,75.0,68.0,2,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4690881,Victor,Obi,Baylor,220.0,77.0,42.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,['183828']
4690882,Bryce,Boland,Baylor,172.0,71.0,96.0,3,PK,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4690883,Travis,Geiger Jr.,Coastal Carolina,300.0,76.0,5.0,4,NT,Columbus,OH,USA,39.9622601,-83.0007065,39049,['183880']
4690884,Justin,Burkert,Coastal Carolina,170.0,70.0,14.0,1,PK,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[]
4690885,DJ,Johnson,Coastal Carolina,225.0,77.0,24.0,1,TE,Garland,TX,USA,32.912624,-96.6388833,48113,['124143']
4690886,Aden,Britton,Coastal Carolina,225.0,72.0,39.0,1,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4690887,Kenny,Byrd,Coastal Carolina,205.0,73.0,20.0,3,LB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4690888,Cameron,Mitchell,Coastal Carolina,200.0,72.0,32.0,3,DE,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,[]
4690889,Kip,Green,Coastal Carolina,305.0,76.0,51.0,2,OL,Radford,VA,USA,37.1317924,-80.5764477,51750,[]
4690890,Tate,Finklea,Coastal Carolina,245.0,72.0,95.0,1,NT,Conway,SC,USA,33.8360035,-79.0478143,45051,[]
4690891,Donavan,Manson,Coastal Carolina,315.0,75.0,55.0,4,OL,Indian Land,SC,USA,35.0018151,-80.8556287,45057,[]
4690892,Blake,Hamilton,Coastal Carolina,270.0,76.0,68.0,1,OL,Denver,NC,USA,35.5312452,-81.0297994,37109,[]
4690893,Marc,Smith,Coastal Carolina,180.0,70.0,83.0,1,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4690894,Johnny,Magee,Coastal Carolina,250.0,75.0,97.0,2,DE,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4690895,Ace,Edwards,Georgia Southern,165.0,71.0,28.0,1,S,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4690896,Jack,Ferguson,Georgia Southern,190.0,71.0,30.0,3,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4690897,Chase,Dial-Watson,Georgia Southern,200.0,71.0,26.0,3,DB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4690898,Chandler,Dial-Watson,Georgia Southern,205.0,71.0,28.0,3,DB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4690899,Seth,Hodges,Georgia Southern,220.0,70.0,41.0,1,LB,Bremen,GA,USA,33.7208676,-85.1456929,13143,[]
4690900,Samari,Westbrook,Georgia Southern,215.0,77.0,46.0,2,WR,Springfield,GA,USA,32.3724131,-81.3114988,13103,[]
