id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4243462,Dionte,Ruffin,Western Kentucky,185.0,71.0,26.0,4,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051,['132606']
4243463,LA,Rogers-Anderson,Western Kentucky,205.0,72.0,5.0,3,DB,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
4243465,Antwon,Kincade,Western Kentucky,200.0,71.0,31.0,4,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['132722']
4243466,Kyle,Bailey,Western Kentucky,215.0,72.0,36.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
4243468,Carson,Jordan,Western Kentucky,255.0,74.0,43.0,4,DL,Poplarville,MS,USA,30.8401863,-89.5342315,28109,[]
4243469,Marcelis,Logan,Western Kentucky,185.0,69.0,20.0,4,RB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4243470,Steven,Witchoskey,Western Kentucky,255.0,74.0,48.0,4,TE,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,['132752']
4243475,Kris,Leach,Western Kentucky,249.0,78.0,11.0,4,TE,Bealton,VA,USA,38.55698365000001,-77.76849170812413,51061,['133877']
4243476,Jaylon,George,Western Kentucky,290.0,75.0,90.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4243484,Jordan,Hoy,Old Dominion,195.0,73.0,12.0,2017,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,['185369']
4243485,Steven,Williams,Old Dominion,225.0,76.0,25.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4243489,Austin,Wood,Old Dominion,203.0,75.0,33.0,2,S,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['133272']
4243491,Keisean,Wilson,Old Dominion,230.0,74.0,35.0,1,LB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,['132001']
4243496,Jeremy,Meiser,Old Dominion,280.0,75.0,54.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['133961']
4243508,Nick,Rice,Old Dominion,197.0,73.0,98.0,4,PK,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4243533,Antwan,Collier,UCF,195.0,75.0,3.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['131222']
4243534,Mannie,Logan-Greene,UCF,175.0,69.0,,4,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['184517']
4243537,Gabriel,Davis,UCF,212.0,75.0,13.0,3,WR,Sanford,FL,USA,28.8117297,-81.2680345,12117,['131939']
4243539,Noah,Vedral,UCF,200.0,73.0,,4,QB,Wahoo,NE,USA,41.2111084,-96.6197985,31155,[]
4243540,Sterling,Jones,UCF,225.0,74.0,17.0,2017,ILB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['130845']
4243543,Otis,Anderson,UCF,174.0,71.0,2.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['131035']
4243544,Greg,McCrae,UCF,175.0,70.0,30.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4243546,Cordarrian,Richardson,UCF,240.0,72.0,25.0,2,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4243547,Kyle,Benkel,UCF,184.0,69.0,31.0,3,WR,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4243559,Elijah,Spann,UCF,165.0,66.0,83.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4243563,Gabriel,Luyanda,UCF,250.0,77.0,24.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4243708,Micah,Farrar,Navy,180.0,72.0,14.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['133850']
4243709,Reggie,Hayes,Navy,165.0,67.0,1.0,2017,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4243710,Austin,Talbert-Loving,Navy,210.0,72.0,31.0,4,LB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4243711,Evan,Fochtman,Navy,193.0,73.0,11.0,4,S,Crownsville,MD,USA,39.0284438,-76.6013536,24003,[]
4243712,CJ,Williams,Navy,175.0,68.0,20.0,4,RB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,['132826']
4243713,Myles,Fells,Navy,180.0,71.0,23.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['133198']
4243714,Garrett,Winn,Navy,175.0,70.0,26.0,4,WR,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['134051']
4243715,Dalen,Morris,Navy,205.0,73.0,19.0,4,QB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4243716,Emmett,Davis,Navy,184.0,73.0,82.0,4,WR,Arnold,MD,USA,39.0320784,-76.5025431,24003,[]
4243717,Kerrick,Jones,Navy,198.0,71.0,5.0,2,DB,Sardis,MS,USA,34.4370511,-89.9159227,28107,[]
4243718,Marcus,Wiggins,Navy,188.0,76.0,2.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['133816']
4243719,Chase,Parrish,Navy,181.0,71.0,89.0,4,WR,Pavo,GA,USA,30.9597185,-83.73787105724485,13027,[]
4243720,Kody,Crider,Navy,245.0,75.0,15.0,3,WR,Gallatin,TN,USA,36.3883031,-86.4475898,47165,['133808']
4243722,Cameron,Kinley,Navy,204.0,74.0,3.0,4,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['132875']
4243724,Dean,Sise,Navy,205.0,74.0,48.0,2017,OLB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,['132040']
4243725,Mike,Cabrera,Navy,198.0,70.0,13.0,4,DB,Downey,CA,USA,33.942215,-118.1235646,06037,[]
4243727,Jacob,Springer,Navy,205.0,72.0,39.0,4,DB,Kansas City,MO,USA,39.100105,-94.5781416,29095,['133586']
4243728,Tyreek,King-El,Navy,178.0,68.0,21.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4243729,Jonnie,Lee,Navy,205.0,71.0,36.0,2,FB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4243731,Nelson,Smith,Navy,213.0,69.0,43.0,4,FB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4243734,Justin,Self,Navy,268.0,74.0,79.0,4,C,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4243735,Kurt,Stengel,Navy,256.0,76.0,64.0,4,OT,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4243736,Ben,Everett,Navy,275.0,76.0,61.0,3,G,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4243737,Sean,Rattay,Navy,284.0,73.0,75.0,4,G,Monclova,OH,USA,41.5586632,-83.7329931,39095,[]
4243738,Billy,Honaker,Navy,282.0,75.0,71.0,4,OT,Schertz,TX,USA,29.5641617,-98.2695702,48187,[]
4243740,Alema,Kapoi,Navy,270.0,72.0,94.0,3,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
4243742,Jackson,Perkins,Navy,257.0,78.0,96.0,4,DT,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4243743,Chris,Pearson,Navy,317.0,75.0,90.0,4,DL,Teaneck,NJ,USA,40.8860164,-74.0072568,34003,['133511']
4243745,Tobe,Okafor,Navy,295.0,76.0,95.0,4,DT,Gresham,OR,USA,45.4997475,-122.4309766,41051,[]
4243747,Mike,Flowers,Navy,318.0,75.0,98.0,4,DL,Hermitage,TN,USA,36.215013600000006,-86.6129796482287,47037,[]
4243748,Jacob,Gregory,Navy,234.0,75.0,58.0,4,DE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['131848']
4243749,Peter,Nestrowitz,Navy,282.0,75.0,73.0,4,G,Township Of Washington,NJ,USA,40.9884843,-74.0652437,34003,['132109']
4243753,Pepe,Tanuvasa,Navy,245.0,73.0,45.0,4,DL,Tigard,OR,USA,45.4307473,-122.7719339,41067,[]
4243754,Ian,Blake,Navy,226.0,74.0,42.0,4,LB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
4243755,Ryan,Mitchell,Navy,200.0,75.0,87.0,4,WR,Roanoke,VA,USA,37.270973,-79.9414313,51770,['132910']
4243757,Tanner,Matthews,Navy,240.0,76.0,84.0,4,WR,Dove Canyon,CA,USA,33.6231694,-117.564708,06059,[]
4243758,Kyle,Gibbs,Navy,206.0,74.0,49.0,4,LS,Corona,CA,USA,33.8752945,-117.5664449,06065,['132942']
4243760,Tyler,Page,SMU,200.0,71.0,20.0,4,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
4243762,Elijah,McQueen,SMU,179.0,70.0,6.0,2,S,Terrell,TX,USA,32.7359626,-96.2752569,48257,['132347']
4243763,Shaine,Hailey,SMU,215.0,71.0,9.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['132389']
4243764,Tyeson,Neals,SMU,265.0,74.0,22.0,3,DE,Moore,OK,USA,35.3395135,-97.4867045,40027,['185342']
4243766,Kayce,Medlock,SMU,192.0,70.0,48.0,3,LB,Arp,TX,USA,32.2254831,-95.059035,48423,[]
4243767,Delano,Robinson,SMU,238.0,72.0,3.0,4,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,['132698']
4243768,Justin,Guy-Robinson,SMU,180.0,70.0,29.0,3,CB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['132724']
4243776,Hayden,Howerton,SMU,300.0,75.0,75.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,['131202']
4243786,Quran,Hafiz,Florida Atlantic,195.0,72.0,9.0,3,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['131038']
4243787,De'Andre,Johnson,Florida Atlantic,205.0,74.0,14.0,3,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4243790,Ray,Wilson Jr.,Florida Atlantic,190.0,69.0,43.0,4,RB,Melrose,FL,USA,29.7094116,-82.0498207,12107,[]
4243793,Cameron,Syblis,Florida Atlantic,225.0,73.0,39.0,2,LB,Spring Hill,FL,USA,28.4635266,-82.5363557,12053,[]
4243794,Jordan,Helm,Florida Atlantic,185.0,74.0,35.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4243795,Silver,Saunders,Florida Atlantic,180.0,70.0,38.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4243796,DaSean,Cannon,Florida Atlantic,175.0,70.0,22.0,4,CB,Homestead,FL,USA,25.4718946,-80.4759905,12086,[]
4243798,Hosea,Barnwell V,Florida Atlantic,215.0,72.0,54.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4243800,Jacoby,Blackmon,Florida Atlantic,290.0,74.0,91.0,2017,DL,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,[]
4243802,Dante,Cousart,Florida Atlantic,170.0,70.0,87.0,4,WR,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,[]
4243803,Collin,Dell,Florida Atlantic,275.0,74.0,90.0,3,DT,Winter Springs,FL,USA,28.693322000000002,-81.28850955500758,12117,[]
4243804,Ernest,Bagner,Florida Atlantic,245.0,76.0,95.0,4,DE,Paramount,CA,USA,33.898917,-118.171005,06037,[]
4243805,Tim,Bonner,Florida Atlantic,250.0,77.0,45.0,4,DE,Demopolis,AL,USA,32.5178284,-87.8368201,01091,['139182']
4243808,Zyon,Gilbert,Florida Atlantic,170.0,73.0,24.0,4,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4243811,Willie,Wright,Florida Atlantic,150.0,68.0,1.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['131858']
4243812,Chase,Lasater,Florida Atlantic,236.0,74.0,35.0,4,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
4243813,Akileis,Leroy,Florida Atlantic,235.0,71.0,36.0,3,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4243815,D'Anfernee,McGriff,Florida Atlantic,203.0,73.0,18.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4243817,Diashun,Moss,Florida Atlantic,175.0,70.0,12.0,4,CB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,['184061']
4243822,Tyrek,Tisdale,Florida Atlantic,210.0,74.0,22.0,3,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['190116']
4243827,Cade,Pearson,North Texas,212.0,75.0,29.0,3,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,['132704']
4243830,Jaelon,Darden,North Texas,174.0,69.0,1.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['131838']
4243831,Kemon,Hall,North Texas,190.0,71.0,16.0,4,DB,Calhoun City,MS,USA,33.8553915,-89.3114613,28013,[]
4243833,Tyreke,Davis,North Texas,220.0,70.0,5.0,4,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,['132417']
4243834,Jordan,Roberts,North Texas,172.0,73.0,25.0,1,DB,Ardmore,OK,USA,34.1742611,-97.1436254,40019,[]
4243835,Makyle,Sanders,North Texas,210.0,72.0,10.0,4,S,Tyler,TX,USA,32.3512601,-95.3010624,48423,['132838']
4243836,Evan,Johnson,North Texas,175.0,66.0,7.0,4,RB,Loranger,LA,USA,30.6357439,-90.3981441,22105,['132851']
4243837,Nate,Durham,North Texas,225.0,74.0,29.0,3,S,Rockton,IL,USA,42.4525157,-89.0723317,17201,[]
4243843,Alvin,Kenworthy,North Texas,200.0,75.0,36.0,4,P,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4243845,Colton,McDonald,North Texas,210.0,76.0,41.0,2017,LB,Haslet,TX,USA,32.96116000000001,-97.34228157049023,48439,[]
4243851,Jacob,Brammer,North Texas,301.0,76.0,66.0,4,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,['132842']
4243853,Hayden,Doggett,North Texas,214.0,74.0,36.0,2,RB,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4243855,Sosaia,Mose,North Texas,292.0,74.0,60.0,4,OL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4243862,Connor,Howard,North Texas,193.0,71.0,18.0,2017,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4243863,Tony,Krasniqi,North Texas,249.0,73.0,96.0,2017,DL,Sachse,TX,USA,32.9762327,-96.5952703,48113,['132844']
4243864,Dion,Novil,North Texas,330.0,76.0,97.0,4,DL,Abilene,TX,USA,32.44645,-99.7475905,48441,['132780']
4243908,Dane,Ledford,Tulane,185.0,72.0,83.0,3,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['132713']
4243910,Khalil,McClain,Tulane,222.0,76.0,6.0,4,WR,Creekside,GA,USA,32.5815344,-83.6207386,13153,[]
4243911,Stephon,Huderson,Tulane,200.0,69.0,5.0,4,RB,Petal,MS,USA,31.3465627,-89.2600605,28035,['132723']
4243912,Jaylon,Monroe,Tulane,180.0,69.0,9.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['132543']
4243913,Marvin,Moody,Tulane,230.0,74.0,,4,LB,Bryant,AR,USA,34.5959265,-92.4890469,05125,['133256']
4243914,Monty,Montgomery,Tulane,225.0,70.0,8.0,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,['132733']
4243915,Tirise,Barge,Tulane,185.0,71.0,33.0,3,S,Moultrie,GA,USA,31.179998,-83.7887928,13071,['133900']
4243916,Patrick,Johnson,Tulane,255.0,75.0,7.0,4,DE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['133142']
4243917,Chase,Kuerschen,Tulane,195.0,73.0,36.0,4,S,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['132535']
4243918,KJ,Vault,Tulane,190.0,73.0,38.0,3,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,['132299']
4243922,Dominique,Briggs,Tulane,295.0,75.0,52.0,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4243923,Cameron,Sample,Tulane,280.0,75.0,5.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,['132731']
4243924,Merek,Glover,Tulane,200.0,72.0,62.0,4,PK,Jericho,NY,USA,40.78741555,-73.54143501297992,36059,[]
4243926,Corey,Dublin,Tulane,300.0,76.0,64.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4243928,Jaetavian,Toles,Tulane,180.0,72.0,23.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['132544']
4243951,O.J.,Johnson,Middle Tennessee,199.0,72.0,4.0,4,DB,Homerville,GA,USA,31.0365983,-82.7470849,13065,[]
4243952,Mike,Minter,Middle Tennessee,175.0,72.0,6.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4243953,Tavares,Thomas,Middle Tennessee,245.0,72.0,21.0,4,RB,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
4243955,Brad,Anderson,Middle Tennessee,164.0,68.0,11.0,4,RB,Huntsville,AL,USA,34.729847,-86.5859011,01089,['132182']
4243956,Reed,Blankenship,Middle Tennessee,200.0,73.0,12.0,4,S,Athens,AL,USA,34.828382500000004,-86.91713375,01083,['131832']
4243957,Tyrese,Johnson,Middle Tennessee,168.0,68.0,13.0,2,WR,Halls,TN,USA,35.8756298,-89.3961835,47097,['132645']
4243958,Raheme,Fuller,Middle Tennessee,214.0,75.0,1.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['131891']
4243960,D.Q.,Thomas,Middle Tennessee,200.0,70.0,12.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4243961,Wesley,Bush,Middle Tennessee,192.0,73.0,23.0,4,DB,Macon,MS,USA,33.1054039,-88.5608767,28103,[]
4243962,Maurice,Gordon,Middle Tennessee,202.0,70.0,28.0,4,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4243963,Kamau,Farrell-Burke,Middle Tennessee,187.0,74.0,36.0,4,DB,Toronto,,Canada,,,,[]
4243967,Walter,Brady,Middle Tennessee,267.0,75.0,56.0,2017,DE,Florence,AL,USA,34.79981,-87.677251,01077,[]
4243968,Russ,Hiett,Middle Tennessee,221.0,72.0,58.0,4,LS,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4243970,Eric,Golston,Middle Tennessee,299.0,73.0,63.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4243972,Amir,Luckett,Middle Tennessee,305.0,74.0,77.0,4,OL,Waddell,AZ,USA,33.6114269,-112.4271084,04013,[]
4243975,Jimmy,Marshall,Middle Tennessee,234.0,77.0,6.0,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,['132312']
4243976,Zeke,Cobb,Middle Tennessee,211.0,75.0,84.0,2,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313,['131929']
4243977,Tavonn,Salter,Middle Tennessee,194.0,74.0,86.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4243978,Jordan,Ferguson,Middle Tennessee,271.0,74.0,9.0,4,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4243979,Rosheem,Collins,Middle Tennessee,316.0,73.0,96.0,4,DL,Waycross,GA,USA,31.2135511,-82.3540178,13299,[]
4243980,Aaron,Griffith,Gardner-Webb,289.0,72.0,97.0,3,DT,Union City,CA,USA,37.5963232,-122.0816297,06001,[]
4243991,William,Wilcox,Middle Tennessee,231.0,76.0,88.0,3,RB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4244029,Jarret,Doege,Bowling Green,208.0,74.0,9.0,4,QB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4244030,Fred,Garth,Bowling Green,190.0,76.0,4.0,4,DB,Amory,MS,USA,33.9842768,-88.488099,28095,[]
4244032,Matthew,Wilcox Jr.,Bowling Green,179.0,70.0,6.0,2017,WR,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,['184515']
4244034,Colin,DeBord,Bowling Green,184.0,73.0,16.0,1,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113,['133194']
4244036,Jordan,Murphy,Bowling Green,275.0,76.0,20.0,3,DL,Columbiana,OH,USA,40.8886356,-80.6935916,39029,['131694']
4244037,Darius,Wortham,Bowling Green,165.0,72.0,3.0,2,DB,Trotwood,OH,USA,39.7972788,-84.3113334,39113,['133206']
4244038,Andrew,Clair,Bowling Green,202.0,71.0,11.0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['131989']
4244039,Jerry,Roberts Jr.,Bowling Green,240.0,73.0,48.0,4,LB,Erie,PA,USA,42.1294712,-80.0852695,42049,['133996']
4244041,James,Carolan,Bowling Green,200.0,71.0,48.0,4,LS,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,[]
4244042,Kholbe,Coleman,Bowling Green,233.0,72.0,55.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,['132571']
4244044,Tyree,Jackson,Bowling Green,260.0,76.0,57.0,2017,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['132098']
4244048,Matt,Tanner,Bowling Green,311.0,79.0,75.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4244049,Quintin,Morris,Bowling Green,251.0,76.0,80.0,4,TE,Richmond,TX,USA,29.5821811,-95.7607832,48157,['132033']
4244054,Josh,Croslen,Bowling Green,270.0,74.0,96.0,2,DL,Cibolo,TX,USA,29.5707831,-98.2330927,48187,['130932']
4244065,Elvis,Hines,Kent State,174.0,70.0,14.0,4,CB,Camden,NJ,USA,39.9448402,-75.1198911,34007,['131828']
4244066,Raymond,James,Kent State,175.0,71.0,12.0,4,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,['134112']
4244068,Dustin,Crum,Kent State,207.0,75.0,7.0,4,QB,Grafton,OH,USA,41.2725522,-82.0545892,39093,[]
4244069,Keith,Sherald Jr.,Kent State,181.0,69.0,5.0,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,['134090']
4244076,Kesean,Gamble,Kent State,280.0,73.0,34.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['133124']
4244077,Sam,Thomas,Kent State,234.0,72.0,35.0,2,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['137048']
4244079,Cepeda,Phillips,Kent State,217.0,72.0,48.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['133192']
4244081,Nathan,Monnin,Kent State,295.0,77.0,67.0,4,OL,Piqua,OH,USA,40.1447732,-84.2424449,39109,[]
4244082,Anthony,McKay,Kent State,289.0,73.0,52.0,2017,DT,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
4244083,Jordan,Robinson,Kent State,257.0,74.0,55.0,2017,DE,Jefferson City,MO,USA,38.577359,-92.1724265,29051,[]
4244086,Nate,Warnock,Kent State,300.0,76.0,54.0,4,OL,LaPorte,IN,USA,41.6105983,-86.7225227,18091,[]
4244087,Colt,McFadden,Kent State,200.0,73.0,19.0,4,PK,Poland,OH,USA,41.024226,-80.614795,39099,[]
4244300,Dominique,Robinson,Miami (OH),252.0,76.0,11.0,4,DL,Canton,OH,USA,40.7989522,-81.3784445,39151,['132441']
4244303,Donte,Taylor Jr.,Miami (OH),230.0,73.0,13.0,2,DB,Akron,OH,USA,41.083064,-81.518485,39153,['132422']
4244304,Jaylon,Bester,Miami (OH),180.0,68.0,1.0,4,RB,Belleville,IL,USA,38.5200504,-89.9839935,17163,['132699']
4244310,Mike,Brown,Miami (OH),222.0,73.0,3.0,4,DB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['132853']
4244312,Josh,Maize,Miami (OH),277.0,75.0,30.0,3,DL,Deerfield,IL,USA,42.1711365,-87.8445119,25011,['131214']
4244313,Jacob,Swartz,Miami (OH),161.0,71.0,32.0,3,PK,Highland Park,IL,USA,42.1816919,-87.8003438,17097,['133810']
4244319,Cole,Jones,Miami (OH),231.0,72.0,45.0,4,DL,Oxford,OH,USA,39.5103048,-84.7420519,39017,['140617']
4244320,Bart,Baratti,Miami (OH),200.0,73.0,49.0,4,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4244327,Andrew,Sharp,Miami (OH),267.0,76.0,91.0,3,DL,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,['132708']
4244328,Pasquale,Calcagno,Miami (OH),250.0,76.0,92.0,4,DE,Charles,IL,USA,46.0144583,-84.6925499,26097,[]
4244331,Elijah,Watson,Miami (OH),273.0,73.0,99.0,2,DL,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,[]
4244598,Keylon,Stokes,Tulsa,202.0,70.0,2.0,4,WR,Manvel,TX,USA,29.4664706,-95.355714,48039,['131712']
4244599,Shamari,Brooks,Tulsa,190.0,69.0,3.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['131963']
4244602,Allie,Green IV,Tulsa,206.0,75.0,24.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,['132762']
4244605,Marcus,Mays,Tulsa,185.0,74.0,22.0,3,S,Louisville,KY,USA,38.2542376,-85.759407,21111,['131801']
4244607,Akayleb,Evans,Tulsa,198.0,74.0,26.0,4,DB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['132344']
4244610,Reed,Martin,Tulsa,205.0,73.0,34.0,1,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['131971']
4244611,Adam,Higuera,Tulsa,224.0,73.0,42.0,4,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4244612,Garrett,Flanary,Tulsa,270.0,75.0,55.0,2,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,['132325']
4244649,Bryce,Singleton,Florida International,193.0,71.0,2.0,3,WR,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,[]
4244650,Shermar,Thornton,Florida International,182.0,71.0,19.0,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4244651,D'Vonte,Price,Florida International,215.0,74.0,24.0,4,RB,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,['132009']
4244652,Brad,Muhammad,Florida International,180.0,70.0,27.0,2017,CB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4244653,Jacob,White,Florida International,190.0,72.0,4.0,4,S,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,['132769']
4244654,Josh,Powell,Florida International,194.0,71.0,11.0,4,LB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[]
4244655,Rishard,Dames,Florida International,175.0,71.0,4.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['132499']
4244656,Dorian,Hall,Florida International,190.0,76.0,,4,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['131013']
4244657,Romelo,Brooks,Florida International,200.0,70.0,37.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4244658,Richard,Dames,Florida International,185.0,71.0,3.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['131906']
4244659,Sean,Young,Florida International,182.0,73.0,94.0,4,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4244660,Daniel,Jackson,Florida International,228.0,74.0,10.0,4,LB,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
4244666,Jamal,Gates,Florida International,225.0,74.0,9.0,4,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
4244672,Shacquille,Williams,Florida International,310.0,77.0,74.0,4,OL,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
4244676,Carson,Genal,Florida International,220.0,76.0,86.0,2,TE,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
