id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4873017,Caleb,Godfree,Coastal Carolina,285.0,74.0,68.0,1,OL,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4873018,Anthony,Walton,Coastal Carolina,305.0,76.0,73.0,4,OL,Lamar,SC,USA,37.4950527,-94.2768736,29011,['118201']
4873019,Jamal,Nash,South Florida,205.0,72.0,37.0,2,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4873020,Mychael,Hamilton,South Florida,201.0,73.0,24.0,4,RB,New Port Richey,FL,USA,28.2441768,-82.7192671,12101,['120148']
4873021,James,Johnson Jr,Coastal Carolina,275.0,74.0,93.0,1,NT,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,['121121']
4873022,Travis,Batts,Coastal Carolina,255.0,76.0,98.0,1,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4873023,Leon,Jones,Arkansas State,195.0,73.0,2.0,4,CB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4873024,Adam,Jones,Arkansas State,185.0,72.0,11.0,2,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4873025,Anthony,Price,Arkansas State,177.0,72.0,36.0,1,RB,Marion,AR,USA,35.2145337,-90.1964836,05035,['121906']
4873026,Elija,Veasey,Arkansas State,280.0,70.0,51.0,3,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4873027,Gentry,Miller,Arkansas State,220.0,70.0,55.0,1,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4873028,Arian,Strong,Arkansas State,240.0,75.0,90.0,3,DE,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,['120186']
4873066,Kool-Aid,McKinstry,Alabama,180.0,73.0,1.0,1,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['115759']
4873067,Ja'Corey,Brooks,Alabama,190.0,74.0,7.0,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4873068,Christian,Johnson,Alabama,230.0,77.0,58.0,2,LB,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,['121122']
4873069,Caden,Clark,Alabama,260.0,76.0,17.0,2,TE,Akron,OH,USA,41.083064,-81.518485,39153,['118892']
4873078,Nathan,Johnson,Arkansas,212.0,76.0,39.0,2,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['119980']
4873079,Zach,Lee,Arkansas,233.0,77.0,42.0,2,TE,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
4873080,Jordan,Hanna,Arkansas,215.0,74.0,30.0,2,LB,Greenwood,AR,USA,35.2156489,-94.2557663,05131,[]
4873081,Josh,Street,Arkansas,316.0,78.0,67.0,3,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
4873082,Chris,Harris,Arkansas,186.0,70.0,15.0,3,WR,Dumas,AR,USA,33.8870477,-91.4917899,05041,['122054']
4873083,Patrick,Foley,Arkansas,225.0,75.0,27.0,4,P,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4873084,Jon,Hill,Arkansas,254.0,77.0,94.0,3,DL,Dumas,AR,USA,33.8870477,-91.4917899,05041,[]
4873085,Jalen,Williams,Arkansas,305.0,76.0,96.0,4,DL,Tylertown,MS,USA,31.1160119,-90.1420331,28147,['183594']
4873113,David,Daniel-Sisavanh,Georgia,190.0,74.0,14.0,4,S,Woodstock,GA,USA,34.1014112,-84.5192192,13057,['115837']
4873114,Noah,Jones,Georgia,180.0,72.0,32.0,4,P,Whigham,GA,USA,30.8829681,-84.3237944,13131,[]
4873119,Reuben,Adams,Kentucky,330.0,75.0,53.0,1,G,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['118857']
4873120,Jonathan,Berry,Kentucky,284.0,77.0,57.0,2,OL,Stamping Ground,KY,USA,,,,[]
4873121,Trey,Dennis,Kentucky,138.0,68.0,34.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4873122,Justice,Dingle,Kentucky,262.0,75.0,55.0,3,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4873123,Jamarius,Dinkins,Kentucky,255.0,77.0,,1,DT,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4873124,Austin,Gough,Kentucky,208.0,72.0,,1,LB,Owensboro,KY,USA,37.7742152,-87.1133304,21059,[]
4873126,Chris,Lewis,Kentucky,204.0,76.0,6.0,3,WR,Pleasant Grove,AL,USA,33.4909405,-86.9702714,01073,['116086']
4873127,Conner,Long,Kentucky,220.0,75.0,59.0,2,LB,East Lansing,MI,USA,42.7355416,-84.4852469,26065,[]
4873128,Lucas,Padgett,Kentucky,315.0,76.0,58.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4873129,Jai,Williams,Kentucky,214.0,77.0,49.0,3,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
4873169,Derrick,Davis Jr.,LSU,191.0,73.0,6.0,1,DB,Wilkinsburg,PA,USA,40.4417355,-79.8819942,42003,[]
4873170,Deion,Smith,LSU,203.0,75.0,6.0,1,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,['115811']
4873171,Navonteque,Strong,LSU,220.0,74.0,22.0,2,LB,Forest,MS,USA,32.3645888,-89.4742348,28123,['183598']
4873172,Emory,Duggar,LSU,235.0,75.0,41.0,1,LS,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4873173,Jonathan,Ferguson,LSU,230.0,74.0,49.0,4,LS,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4873174,LJ,Gilyot,LSU,165.0,69.0,81.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4873175,Mike,Jones Jr.,LSU,220.0,72.0,,2,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4873176,Brian,Thomas Jr.,LSU,195.0,76.0,,1,WR,Walker,LA,USA,30.4879678,-90.8614878,27021,['115830']
4873235,Trevion,Shadrick-Harris,UCF,195.0,74.0,17.0,3,DB,Tracy,CA,USA,37.7396513,-121.4252227,06077,['183628']
4873236,Jaylon,Griffin,UCF,185.0,75.0,12.0,4,WR,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[]
4873237,Kaedin,Robinson,UCF,205.0,74.0,2.0,4,WR,Arden,NC,USA,35.4661821,-82.5164242,37021,['183640']
4873238,Joe,Rahal,UCF,180.0,72.0,93.0,1,LS,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4873239,Tyree,Carlisle,Tulsa,182.0,72.0,4.0,4,CB,Lagrange,GA,USA,33.039291,-85.0313269,13285,[]
4873240,Zion,Hopes,Tulsa,184.0,73.0,24.0,3,S,Jefferson,TX,USA,32.7573626,-94.3451926,48315,['117841']
4873241,T.J.,Pergine,Temple,205.0,72.0,17.0,3,QB,Limerick,PA,USA,,,,[]
4873242,Connor,Noble,Temple,245.0,73.0,48.0,2,TE,Exton,PA,USA,40.0289955,-75.6207651,42029,[]
4873243,Ali,Barkley,Temple,225.0,72.0,24.0,3,RB,Whitehall,PA,USA,40.657478049999995,-75.50746464724347,42077,['120780']
4873268,Kevin,McNeal,Clemson,200.0,69.0,34.0,3,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4873269,Holden,Caspersen,Clemson,215.0,71.0,58.0,4,LS,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4873270,Jackson,Crosby,Clemson,185.0,70.0,2.0,4,WR,Six Mile,SC,USA,34.8073296,-82.8206976,45077,[]
4873271,Colby,Doolittle,Clemson,235.0,74.0,51.0,2,LB,Newberry,SC,USA,34.2753247,-81.6188633,45071,[]
4873272,Joey,Eddis,Clemson,205.0,71.0,52.0,2,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
4873273,Riggs,Faulkenberry,Clemson,205.0,73.0,43.0,2,LB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4873274,Connor,Graham,Clemson,285.0,74.0,62.0,2,OL,Powdersville,SC,USA,34.777177,-82.49477846833656,45007,[]
4873275,Jacob,Hendricks,Clemson,180.0,67.0,37.0,3,S,Six Mile,SC,USA,34.8073296,-82.8206976,45077,[]
4873276,Zach,Jackson,Clemson,215.0,75.0,89.0,3,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4873277,Armon,Mason,Clemson,235.0,75.0,34.0,4,DE,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,[]
4873279,Reed,Morrissey,Clemson,215.0,72.0,40.0,3,LB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4873281,Peter,Nearn,Clemson,210.0,74.0,36.0,3,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4873282,Tristen,Rigby,Clemson,205.0,70.0,31.0,3,RB,St. Gabriel,LA,USA,30.25154,-91.07423740067597,22047,[]
4873284,Tre,Freeman,Duke,230.0,72.0,12.0,4,LB,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4873285,Brandon,Hersh,Duke,186.0,73.0,27.0,4,CB,Short Hills,NJ,USA,40.7478786,-74.3254271,34013,[]
4873286,Isaiah,Bradford,Boise State,170.0,72.0,25.0,1,S,Redlands,CA,USA,34.055735,-117.1888961,06071,['119967']
4873287,Griffin,Vanderwaerdt,Colorado State,180.0,72.0,38.0,1,DB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4873288,Dawson,Menegatti,Colorado State,195.0,74.0,19.0,4,WR,Pueblo,CO,USA,38.2544472,-104.609141,08101,[]
4873289,Will,Drewes,Colorado State,200.0,72.0,57.0,1,LB,Longmont,CO,USA,40.1672117,-105.1019287,08013,[]
4873316,Lucas,Althaus,Illinois,240.0,78.0,40.0,1,TE,Alpha,IL,USA,,,,[]
4873317,Lane,Hansen,Illinois,215.0,72.0,36.0,4,LS,East Lake,FL,USA,28.1083705,-82.696848,12103,[]
4873318,DJ,Johnson,Illinois,215.0,76.0,,1,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4873319,Kenenna,Odeluga,Illinois,235.0,73.0,39.0,4,LB,South Holland,IL,USA,41.6008681,-87.6069894,17031,[]
4873320,Marko,Rajkovic,Illinois,235.0,76.0,43.0,1,LB,Franklin,WI,USA,42.888627,-88.0384195,55079,[]
4873321,Peyton,Vining,Illinois,200.0,74.0,16.0,4,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4873322,Luke,Zardzin,Illinois,225.0,72.0,42.0,4,LB,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[]
4873431,Larry,Smith III,Indiana,175.0,71.0,15.0,1,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4873433,Xavier,Trueblood,Indiana,215.0,71.0,27.0,3,LB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[]
4873434,Patrick,Finley,Indiana,183.0,72.0,39.0,2,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4873435,Brett,Wethington,Indiana,209.0,72.0,35.0,2,RB,Thorntown,IN,USA,40.1294839,-86.6066706,18011,[]
4873436,Dalton,Davis,Indiana,280.0,73.0,60.0,3,DL,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4873437,James,Evans,Indiana,222.0,73.0,94.0,1,P,Auckland,,New Zealand,,,,[]
4873474,Jaxon,Rexroth,Iowa,230.0,73.0,12.0,4,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4873475,Max,White,Iowa,207.0,70.0,24.0,4,RB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4873476,Alec,Wick,Iowa,192.0,73.0,18.0,3,WR,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
4873477,Kelby,Telander,Iowa,240.0,76.0,25.0,4,LB,North Liberty,IA,USA,41.748868,-91.5972564,19103,[]
4873478,Eli,Miller,Iowa,233.0,73.0,31.0,3,FB,Sedalia,CO,USA,39.44365835,-104.97655369983809,08035,[]
4873479,Zach,Brand,Iowa,210.0,71.0,34.0,1,RB,Grimes,IA,USA,,,,[]
4873480,Kyler,Fisher,Iowa,225.0,71.0,37.0,2,DB,Farnhamville,IA,USA,42.2760896,-94.403859,19025,[]
4873482,Luke,Elkin,Iowa,228.0,73.0,39.0,4,LS,Neenah,WI,USA,44.1858193,-88.462609,55139,[]
4873483,Andrew,Lentsch,Iowa,252.0,76.0,49.0,3,TE,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4873484,Brennan,Sweeney,Iowa,243.0,75.0,55.0,1,DL,Waukon,IA,USA,43.2694208,-91.475695,19005,[]
4873588,CJ,Campbell Jr.,Florida State,210.0,70.0,5.0,4,RB,Kaplan,LA,USA,29.997984,-92.2848515,22113,[]
4873589,Jaden,Floyd,Florida State,197.0,71.0,39.0,2,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4873590,Koby,Gross,Florida State,245.0,74.0,6.0,4,TE,San Ramon,CA,USA,37.7799273,-121.9780153,06013,['183623']
4873591,Anthony,Weeden,Florida State,178.0,70.0,36.0,1,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4873592,Vance,Nicklaus,Florida State,240.0,77.0,49.0,4,TE,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4873593,Jack,O'Keeffe,Florida State,211.0,72.0,57.0,1,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4873594,Zach,Hannaford,Florida State,286.0,74.0,63.0,1,OL,Fernandina Beach,FL,USA,30.6696818,-81.4625919,12089,[]
4873595,Alto,Tarver,Florida State,313.0,75.0,68.0,1,OL,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[]
4873597,Liam,McCormick,Florida State,283.0,75.0,92.0,2,DL,Islip,NY,USA,40.7304311,-73.2108618,36103,[]
4873598,Rowan,Hanley,Florida State,283.0,76.0,94.0,1,DL,Okeechobee,FL,USA,27.2436957,-80.8287487,12093,[]
4873605,William,Marshall,Georgia Tech,215.0,74.0,38.0,1,WR,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
4873607,Trent,Davis,Georgia Tech,175.0,71.0,24.0,3,WR,Douglas,GA,USA,31.5088073,-82.8498654,13069,[]
4873608,Joe,Fusile,Georgia Tech,320.0,78.0,67.0,4,OL,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,[]
4873609,Daylon,Gordon,Georgia Tech,190.0,69.0,5.0,4,RB,Eastman,GA,USA,32.1976729,-83.1776514,13091,[]
4873610,Casey,Gunn,Georgia Tech,175.0,72.0,,1,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4873611,Carson,Harof,Georgia Tech,185.0,71.0,15.0,1,WR,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4873612,Brody,Rhodes,Georgia Tech,200.0,73.0,16.0,3,QB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
4873613,Englan,Williams,Georgia Tech,192.0,69.0,39.0,2,RB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4873614,Tyler,Jensen,Louisville,215.0,78.0,19.0,2,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4873615,Victoine,Brown,Louisville,230.0,76.0,20.0,1,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4873616,Gregory,Desrosiers,Louisville,186.0,71.0,31.0,1,RB,Belmont,MA,USA,42.3959296,-71.1786655,25017,[]
4873637,Cody,Brown,Miami,215.0,70.0,,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
4873678,Ladaeson DeAndre,Hollins,North Carolina,205.0,74.0,15.0,3,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4873679,Brooks,Miller,North Carolina,180.0,71.0,20.0,3,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4873680,Cyrus,Rogers,North Carolina,185.0,71.0,84.0,3,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4873682,Gibson,Macrae,North Carolina,215.0,71.0,53.0,3,LB,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
4873683,Carter,Kulka,North Carolina,270.0,75.0,60.0,3,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4873685,Thomas,Flynn,North Carolina,200.0,75.0,86.0,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4873686,Todd,Pledger,North Carolina,210.0,80.0,90.0,2,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4873687,Cole,Maynard,North Carolina,180.0,73.0,18.0,4,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4873688,Teagen,Lenderink,North Carolina,185.0,73.0,95.0,2,P,Belmont,MI,USA,43.0755822,-85.6091987,26081,[]
4873703,Zo,Wallace,NC State,254.0,73.0,12.0,1,QB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['119852']
4873704,Alex,Martjuchin,NC State,195.0,71.0,38.0,3,S,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4873705,Brendan,Lawson,NC State,290.0,74.0,67.0,3,OL,Swansboro,NC,USA,34.6876621,-77.1191166,37133,[]
4873706,Anthony,Belton,NC State,336.0,78.0,74.0,4,OT,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['183625']
4873707,Alex,McLaughlin,NC State,228.0,70.0,42.0,4,LS,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4873708,Caden,Noonkester,NC State,220.0,78.0,98.0,4,P,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4873928,Trey,Andersen,Pittsburgh,285.0,78.0,,4,OL,Eagle Mountain,UT,USA,,,,[]
4873929,Terrence,Moore,Pittsburgh,305.0,77.0,58.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[]
4874013,David,Obeng-Agyapong,Syracuse,183.0,71.0,23.0,1,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4874036,Ahmad,Masood,Syracuse,250.0,75.0,59.0,1,DL,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[]
4874349,CJ,McCray,Virginia Tech,260.0,75.0,21.0,4,DL,Lumberton,NC,USA,34.6183433,-79.0083993,37155,[]
4874350,William,Jones,Virginia Tech,282.0,78.0,74.0,1,OL,Stuarts Draft,VA,USA,38.0301405,-79.0336393,51015,['117540']
4874351,William,Ross,Virginia Tech,202.0,73.0,88.0,1,PK,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4874352,Lance,Lacny,Virginia Tech,182.0,72.0,93.0,1,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4874353,Aj,Williams,Wake Forest,194.0,71.0,22.0,1,DB,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[]
4874354,J.J.,Roberts,Wake Forest,186.0,71.0,25.0,1,DB,Hurricane,WV,USA,38.4325896,-82.0201368,54079,['119992']
4874355,Dj,Taylor,Wake Forest,245.0,73.0,46.0,3,LB,Belvidere,TN,USA,35.1292509,-86.1866532,47051,[]
4874356,Loic Ngassam,Nya,Wake Forest,305.0,75.0,59.0,3,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
4874357,Zach,Igwebe,Wake Forest,207.0,72.0,21.0,3,RB,Clarksville,MD,USA,39.2065447,-76.9429182,24027,[]
4874358,Zach,Lohavichan,Wake Forest,285.0,75.0,94.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4874359,Christian,Masterson,Wake Forest,189.0,71.0,37.0,2,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4874360,Max,Miller,Wake Forest,217.0,72.0,48.0,2,LB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4874361,Trent,Nicholson,Wake Forest,176.0,71.0,20.0,2,DB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
4874362,Nick,Ragano,Wake Forest,182.0,71.0,81.0,4,WR,Centreville,VA,USA,38.8403909,-77.4288769,51059,[]
4874363,Annuj,Shah,Wake Forest,158.0,67.0,36.0,3,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4874364,Bj,Williams,Wake Forest,225.0,76.0,,1,DL,Johnston,SC,USA,33.83208,-81.8009424,45037,[]
4874407,DeShawn,Page,Mississippi State,235.0,74.0,,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['183605']
4874408,Britain,Virden,Mississippi State,280.0,75.0,50.0,1,OL,Greenville,MS,USA,33.4000633,-91.0551312,28151,[]
4874409,Nick,Jones,Mississippi State,300.0,75.0,66.0,4,OL,Byhalia,MS,USA,34.8723179,-89.6906396,28093,['183634']
4874410,Carson,Williams,Mississippi State,285.0,77.0,74.0,3,OL,Forest,MS,USA,32.3645888,-89.4742348,28123,[]
4874412,JJ,Hester,Missouri,202.0,75.0,13.0,1,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4874413,BJ,Harris,Missouri,210.0,69.0,14.0,1,RB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[]
4874414,Tommy,Lock,Missouri,177.0,75.0,15.0,4,QB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
4874415,Johnny,Walker. Jr.,Missouri,233.0,75.0,15.0,1,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4874416,Zach,Lovett,Missouri,230.0,74.0,31.0,1,LB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[]
4874417,Ky,Montgomery,Missouri,255.0,77.0,32.0,1,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4874418,Bryce,Jackson,Missouri,205.0,67.0,33.0,3,RB,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4874419,DJ,Jackson,Missouri,175.0,74.0,36.0,1,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4874420,Christopher,Kreh,Missouri,212.0,69.0,38.0,3,RB,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[]
4874421,Ben,Langston,Missouri,198.0,74.0,38.0,3,DB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['183617']
4874422,Zach,Hahn,Missouri,183.0,71.0,41.0,1,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4874423,Logan,Muckey,Missouri,199.0,72.0,82.0,4,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
4874424,Stephen,Benson,Missouri,196.0,69.0,47.0,3,RB,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
4874425,Caimin,Hayes,Missouri,197.0,70.0,39.0,3,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4874426,Isaiah,Haggerty,Missouri,180.0,74.0,49.0,1,DB,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,[]
4874427,Daniel,Robledo,Missouri,296.0,74.0,97.0,3,DL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['183597']
4874429,Isaac,Zatechka,Missouri,296.0,75.0,63.0,1,OL,Elkhorn,NE,USA,41.2860699,-96.2346121,31055,[]
4874431,Jackson,Pfender,Missouri,338.0,74.0,67.0,1,OL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4874432,Jack,Meyer,Missouri,224.0,73.0,54.0,3,LB,New Melle,MO,USA,,,,[]
4874433,Jarrin,McKeithen,Missouri,207.0,72.0,35.0,4,DB,Lake Saint Louis,MO,USA,38.77710155,-90.80858274936578,29183,[]
4874434,Jonathan,Jones,Missouri,241.0,75.0,90.0,1,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4874435,Ethan,Johnson,Missouri,216.0,73.0,69.0,2,LS,Washington,MO,USA,38.5581072,-91.0120878,29071,[]
4874436,Jack,Stonehouse,Missouri,215.0,73.0,41.0,4,P,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4874448,Daijahn,Anthony,Liberty,205.0,72.0,3.0,4,S,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4874449,Brayden,Beck,Liberty,190.0,70.0,85.0,4,PK,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4874450,Nick,Brown,Liberty,165.0,76.0,42.0,3,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,['121589']
4874451,Joseph,Carter,Liberty,235.0,72.0,2.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4874452,Jay,Clark,Liberty,215.0,72.0,67.0,1,OL,Flowood,MS,USA,32.3095903,-90.1389757,28121,[]
4874453,Sam,Guridy,Liberty,185.0,72.0,21.0,1,S,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
4874454,Max,Morgan,Liberty,225.0,74.0,37.0,4,P,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4874455,Stetson,Moore,Liberty,240.0,76.0,14.0,3,TE,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,['183685']
4874456,Hunter,Porterfield,Liberty,285.0,76.0,68.0,4,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4874457,Robert,Rahimi,Liberty,204.0,73.0,1.0,4,S,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['183692']
4874458,Jackson,Shirer,Liberty,245.0,73.0,45.0,3,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4874459,Johnathan,Slaugther,Liberty,230.0,72.0,96.0,1,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4874460,Chance,Smith,Liberty,175.0,71.0,28.0,1,S,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4874461,Austin,Turner,Liberty,251.0,73.0,48.0,4,LS,Elon,NC,USA,36.1029132,-79.5066895,37001,[]
4874464,Ashton,Cook,Iowa State,215.0,75.0,18.0,1,QB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
4874465,Ben,Nikkel,Iowa State,210.0,73.0,18.0,4,DB,Mcpherson,KS,USA,38.3708415,-97.6642087,20113,[]
4874477,Edwin,White-Schultz,Kansas,196.0,72.0,8.0,1,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4874478,Jaden,Robinson,Kansas,185.0,72.0,29.0,1,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['122275']
4874479,Landon,Nelson,Kansas,195.0,71.0,31.0,4,S,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4874480,Kwinton,Lassiter,Kansas,190.0,71.0,8.0,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
4874481,DeAndre,Thomas Jr.,Kansas,188.0,68.0,36.0,1,RB,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
4874482,Grayden,Addison,Kansas,225.0,71.0,37.0,4,P,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4874483,Cole,Mondi,Kansas,220.0,70.0,39.0,4,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
4874484,Mack,Moeller,Kansas,205.0,75.0,80.0,4,WR,Mission,KS,USA,39.0277832,-94.6557914,20091,[]
4874485,Hank,Kelly,Kansas,290.0,76.0,57.0,4,OL,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
4874486,Jake,Eisenhauer,Kansas,305.0,73.0,63.0,2,OL,Salina,KS,USA,38.8402805,-97.6114237,20169,[]
4874487,Michael,Ford Jr.,Kansas,285.0,75.0,65.0,1,OL,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
4874488,Cole,Petrus,Kansas,238.0,76.0,96.0,4,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4874506,Shane,Porter,Kansas State,200.0,70.0,28.0,4,RB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
