id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4036537,Charlie,Patrick,Georgia State,232.0,72.0,13.0,2016,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4036541,Cedric,Stone,Georgia State,180.0,71.0,23.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119,['137337']
4036542,Darius,Stubbs,Georgia State,200.0,70.0,23.0,3,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['136360']
4036543,Terry,Thomas,Georgia State,275.0,75.0,55.0,4,DE,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['138042']
4036583,Duke,Carter IV,UL Monroe,197.0,68.0,26.0,2016,RB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['137151']
4036585,Caleb,Evans,UL Monroe,210.0,74.0,6.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['137360']
4036588,Howard,Houston Jr.,UL Monroe,286.0,72.0,92.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
4036590,Tyler,Johnson,UL Monroe,296.0,76.0,50.0,4,OT,Red Bank,SC,USA,33.9302325,-81.22984090196496,45063,['123743']
4036591,Thomas,Koufie,UL Monroe,226.0,70.0,28.0,2016,RB,Hampton,VA,USA,37.0520315,-76.2856365,51650,['185856']
4036594,Kyle,Nevels,UL Monroe,,75.0,46.0,2016,TE,Walker,LA,USA,30.4879678,-90.8614878,27021,['136864']
4036646,Monquavion,Brinson,Georgia Southern,190.0,71.0,4.0,4,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4036648,Seth,Shuman,Georgia Southern,,73.0,10.0,2016,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['136619']
4036649,Martial,Washington,Georgia Southern,210.0,75.0,17.0,2,S,Riceboro,GA,USA,31.7354935,-81.4334408,13179,['135887']
4036651,Kindle,Vildor,Georgia Southern,190.0,71.0,20.0,4,CB,College Park,GA,USA,33.6534427,-84.4493725,13121,['136165']
4036652,Sean,Freeman,Georgia Southern,190.0,72.0,24.0,4,S,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
4036653,Mark,Michaud,Georgia Southern,220.0,76.0,23.0,4,WR,Spring Valley,NY,USA,41.1130231,-74.0437839,36087,['136413']
4036654,George,Johnson Jr.,Georgia Southern,165.0,69.0,25.0,2016,WR,Broxton,GA,USA,31.6252871,-82.8866292,13069,[]
4036655,Amari,Thompson,Georgia Southern,200.0,74.0,28.0,3,S,Minneola,FL,USA,28.5744441,-81.7461873,12069,[]
4036663,Todd,Bradley-Glenn,Georgia Southern,230.0,72.0,1.0,6,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['136117']
4036667,Darius,Roper,Georgia Southern,,75.0,55.0,2016,DL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,['185691']
4036677,Mike,Jackson,Georgia Southern,,70.0,82.0,2016,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,['136024']
4036678,Magill,Bauerle,Georgia Southern,195.0,73.0,84.0,4,P,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4036680,Colby,Ransom,Georgia Southern,195.0,71.0,6.0,4,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4036684,Ty,Phillips,Georgia Southern,290.0,75.0,96.0,4,NT,Moultrie,GA,USA,31.179998,-83.7887928,13071,['137079']
4036686,Shelby,Townsend Jr.,Georgia Southern,245.0,73.0,97.0,2016,DT,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4036754,Austin,Conway,Wyoming,183.0,70.0,25.0,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4036756,Ethan,Patrick,Wyoming,,72.0,13.0,2016,CB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
4036771,Trevion,Armstrong,Nevada,220.0,75.0,15.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4036774,Daniel,Brown,Nevada,180.0,71.0,25.0,4,DB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['136325']
4036779,Jacob,Drahos,Nevada,235.0,73.0,80.0,2,TE,Carson City,NV,USA,39.1649125,-119.7666496,32510,[]
4036781,Nick,Gregg,Nevada,310.0,72.0,92.0,2016,DL,Sparks,NV,USA,39.5404679,-119.7487235,32031,['136388']
4036788,Jaxson,Kincaide,Nevada,195.0,69.0,7.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['136906']
4036789,Nakita,Lealao,Nevada,,74.0,55.0,2016,DT,Herriman,UT,USA,40.5140894,-112.0328198,49035,['185588']
4036790,Marcus,Lucas,Nevada,180.0,71.0,9.0,2016,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['138001']
4036791,Jake,Nelson,Nevada,300.0,76.0,71.0,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,['185903']
4036793,D.J.,Powe,Nevada,210.0,74.0,23.0,2016,LB,El Cerrito,CA,USA,37.9154056,-122.301411,06013,['136401']
4036815,Will,Stricklin II,San Diego State,200.0,72.0,11.0,2,S,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['136825']
4036817,Trenton,Thompson,San Diego State,200.0,74.0,18.0,4,S,Palm Springs,CA,USA,33.8246269,-116.540303,06065,[]
4036818,Jimmy,Walker,San Diego State,,75.0,18.0,2016,QB,Redlands,CA,USA,34.055735,-117.1888961,06071,[]
4036823,Dru,Mathis,San Diego State,224.0,75.0,54.0,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4036825,Troy,Cassidy,San Diego State,230.0,75.0,42.0,4,LB,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,['135859']
4036826,Tyler,Wormhoudt,San Diego State,205.0,73.0,24.0,2016,RB,Mammoth Lakes,CA,USA,37.6432525,-118.9668509,06051,[]
4036828,Turner,Bernard,San Diego State,230.0,73.0,50.0,4,LS,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['136826']
4036830,Chibu,Onyeukwu,San Diego State,265.0,76.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
4036833,Tyler,Roemer,San Diego State,315.0,79.0,74.0,2,OL,Fernley,NV,USA,39.6048048,-119.2404748,32019,['136857']
4036835,Parker,Houston,San Diego State,250.0,75.0,82.0,4,TE,Sparks,NV,USA,39.5404679,-119.7487235,32031,[]
4036837,Kyree,Woods,San Diego State,190.0,72.0,27.0,4,S,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['136801']
4036838,Isiah,Macklin,San Diego State,215.0,77.0,86.0,3,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['136232']
4036843,Quest,Truxton,San Diego State,185.0,72.0,8.0,2016,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
4036850,Montel,Aaron,San José State,210.0,77.0,7.0,2016,QB,Antelope,CA,USA,38.7082357,-121.3299513,06067,['135827']
4036853,Sam,Allen,San José State,210.0,74.0,13.0,2016,QB,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
4036856,LeVander,Brown,San José State,,76.0,86.0,2016,TE,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4036857,Michael,Carrillo,San José State,190.0,71.0,14.0,4,QB,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4036858,Noah,Failauga,San José State,232.0,73.0,45.0,2016,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033,['138081']
4036862,Kyle,Hoppe,San José State,290.0,73.0,56.0,4,C,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4036867,Jay,Lenard,San José State,207.0,73.0,27.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4036869,Nico,Lima,San José State,,76.0,30.0,2016,TE,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4036874,Francoise,Sims II,San José State,240.0,72.0,39.0,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4036878,Terrell,Townsend,San José State,268.0,76.0,98.0,3,DT,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4036882,Jamar,Williams,San José State,213.0,74.0,33.0,2,RB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,['137361']
4036884,Cameron,Woodard,San José State,275.0,76.0,46.0,2016,DE,San Jose,CA,USA,37.3361905,-121.8905833,06085,['137316']
4036885,James,Workman,San José State,220.0,72.0,86.0,3,LS,Renton,WA,USA,47.4799078,-122.2034496,53033,[]
4036893,Salah,Boyce,UNLV,,67.0,31.0,2016,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4036894,Jalil,Briley,UNLV,255.0,75.0,90.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4036895,Michael,Chevalier,UNLV,300.0,75.0,77.0,2016,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['185806']
4036896,Allan,Cui III,UNLV,,65.0,86.0,2016,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4036897,Tim,Holt,UNLV,230.0,74.0,43.0,2016,TE,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,['185611']
4036898,Robert,Jackson,UNLV,205.0,74.0,24.0,2016,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['185739']
4036901,Kyler,O'Halloran,UNLV,225.0,72.0,50.0,2016,LB,Kailua Kona,HI,USA,19.641941,-155.996933,15001,[]
4036902,Cody,Scherff,UNLV,250.0,78.0,88.0,4,TE,Albert Lea,MN,USA,43.6480127,-93.3682656,27047,[]
4036907,Sam,Baldwin,BYU,205.0,75.0,50.0,4,LB,Rexburg,ID,USA,43.8235163,-111.7870222,16065,[]
4036909,Mitch,Harris,BYU,219.0,76.0,98.0,4,?,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4036910,Batchlor,Johnson,BYU,160.0,69.0,23.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4036911,Hiva,Lee,BYU,190.0,70.0,22.0,2016,DB,Ellensburg,WA,USA,46.9970635,-120.5451223,53037,[]
4036913,Austin,McChesney,BYU,180.0,73.0,27.0,3,DB,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
4036915,Johnny,Tapusoa,BYU,225.0,70.0,42.0,3,RB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4036916,Troy,Warner,BYU,200.0,73.0,4.0,4,DB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['134662']
4036923,Kelvin,Hopkins Jr.,Army,205.0,70.0,8.0,4,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036924,Elijah,Riley,Army,205.0,72.0,23.0,4,DB,Port Jefferson,NY,USA,40.9465118,-73.0691257,36103,[]
4036925,Jaylon,McClinton,Army,200.0,70.0,7.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036926,Kjetil,Cline,Army,205.0,72.0,82.0,4,WR,Woodbury,MN,USA,44.92317,-92.9588282,27163,['135897']
4036927,Malik,McGue,Army,180.0,68.0,11.0,2016,RB,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
4036929,Ryan,Parker,Army,230.0,72.0,15.0,4,LB,Hixson,TN,USA,35.153983,-85.22301235324254,47065,['136455']
4036930,Rashaad,Bolton,Army,235.0,71.0,34.0,4,RB,Bonaire,GA,USA,32.5438429,-83.5960264,13153,[]
4036931,Zach,Potter,Army,200.0,70.0,17.0,4,P,Terre Haute,IN,USA,39.4667025,-87.4139119,18167,[]
4036932,Jake,Ellington,Army,240.0,75.0,18.0,4,DL,Zebulon,NC,USA,35.8243208,-78.3147199,37183,['137113']
4036934,Malik,Hancock,Army,170.0,68.0,16.0,4,RB,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
4036935,Jack,King,Army,215.0,74.0,34.0,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,['137655']
4036937,Donovan,Franklin,Army,182.0,69.0,22.0,3,RB,Severn,MD,USA,39.1278864,-76.6869128,24003,['141118']
4036938,Richard,Hanson,Army,185.0,70.0,26.0,2016,DB,Prince George,VA,USA,37.2204272,-77.288033,51149,[]
4036940,Hayden,Haupt,Army,240.0,74.0,30.0,2016,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4036942,Kell,Walker,Army,195.0,69.0,5.0,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4036943,Ryan,Velez,Army,200.0,71.0,26.0,4,DB,Fountain Hills,AZ,USA,33.6117105,-111.7173613,04013,['137408']
4036944,Donavan,Lynch,Army,215.0,72.0,11.0,4,LB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4036945,Cam,Jones,Army,200.0,72.0,20.0,4,DB,Dacula,GA,USA,33.9887165,-83.8979573,13135,['137598']
4036949,Connor,Slomka,Army,240.0,72.0,25.0,4,RB,Wexford,PA,USA,40.6264561,-80.055891,42003,[]
4036951,Kevin,Hicks,Army,205.0,71.0,23.0,2016,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4036953,Jacob,Covington,Army,260.0,74.0,57.0,4,DL,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,[]
4036954,Alex,Herndon,Army,260.0,74.0,60.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['137919']
4036955,Joe,Ryan,Army,225.0,73.0,51.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4036956,Ryan,Grady III,Army,215.0,74.0,53.0,2016,LB,Manchester-by-the-Sea,MA,USA,42.577873,-70.7689354,25009,['138070']
4036958,Amadeo,West,Army,245.0,74.0,52.0,4,LB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
4036959,Cole,Christiansen,Army,225.0,74.0,54.0,4,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,['137423']
4036961,Jake,Baumert,Army,300.0,75.0,63.0,4,OL,Lucas,TX,USA,33.0842854,-96.5766577,48085,[]
4036965,Noah,Utley,Army,275.0,76.0,77.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4036966,Jack,Sides,Army,285.0,74.0,75.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['137296']
4036967,Jaxson,Deaton,Army,310.0,76.0,73.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4036969,Glen,Coates,Army,195.0,72.0,6.0,4,WR,Davidson,NC,USA,35.4993031,-80.8486846,37119,['141608']
4036970,Christian,Hayes,Army,200.0,72.0,86.0,4,WR,Escondido,CA,USA,33.1216751,-117.0814849,06073,[]
4036972,Rod,Stoddard,Army,280.0,71.0,93.0,4,DL,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,[]
4036976,David,Cooper,Army,185.0,74.0,45.0,4,PK,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
4037118,Mo,Hasan,Syracuse,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,[]
4037119,Andrew,Armstrong,Syracuse,230.0,74.0,12.0,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,['135800']
4037120,Evan,Foster,Syracuse,215.0,72.0,9.0,4,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['135714']
4037122,Carl,Jones,Syracuse,189.0,73.0,16.0,4,DB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,['136483']
4037123,Tyler,Gilfus,Syracuse,199.0,73.0,19.0,2,WR,Cape Vincent,NY,USA,44.125494,-76.33046406316765,36045,[]
4037124,Sean,Riley,Syracuse,178.0,68.0,1.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4037125,Moe,Neal,Syracuse,195.0,71.0,21.0,4,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
4037126,Scoop,Bradshaw,Syracuse,178.0,71.0,18.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4037127,Devon,Clarke,Syracuse,197.0,74.0,11.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,['135711']
4037128,Otto,Zaccardo,Syracuse,212.0,70.0,29.0,4,RB,Sudbury,MA,USA,42.3834278,-71.4161725,25017,[]
4037129,Tim,Walton,Syracuse,232.0,74.0,15.0,2,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4037132,Kenneth,Ruff,Syracuse,308.0,73.0,45.0,4,DL,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,[]
4037135,Kendall,Coleman,Syracuse,253.0,75.0,55.0,4,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4037138,Sam,Heckel,Syracuse,280.0,76.0,75.0,3,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
4037141,Devin C.,Butler,Syracuse,194.0,75.0,5.0,3,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033,[]
4037142,Josh,Black,Syracuse,284.0,75.0,85.0,4,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201,['135828']
4037143,McKinley,Williams,Syracuse,270.0,76.0,,4,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,['136621']
4037211,Arkeem,Byrd,Wake Forest,190.0,73.0,5.0,2,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['135308']
4037214,Hayden,Kingston,Wake Forest,194.0,71.0,14.0,3,QB,Melboune,FL,USA,,,,[]
4037215,Traveon,Redd,Wake Forest,201.0,72.0,17.0,4,DB,Martinsville,VA,USA,36.6915262,-79.8725386,51690,[]
4037216,Essang,Bassey,Wake Forest,190.0,70.0,21.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,['135957']
4037221,Cade,Carney,Wake Forest,215.0,71.0,36.0,4,RB,Advance,NC,USA,35.9412482,-80.4092217,37059,['135309']
4037225,Dom,Maggio,Wake Forest,190.0,75.0,8.0,4,PK,Monkton,MD,USA,39.5787164,-76.6155252,24005,['136312']
4037226,Dayton,Diemel,Wake Forest,230.0,70.0,52.0,4,LS,Hudson,WI,USA,44.9746896,-92.7568703,55109,[]
4037232,Davis,Johnson,Wake Forest,180.0,71.0,11.0,3,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4037233,Malik,Grate,Wake Forest,170.0,72.0,13.0,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
4037235,Greg,Dortch,Wake Forest,170.0,69.0,3.0,2,WR,Highlands Springs,VA,USA,47.69814925,-122.32626071251272,53033,['136508']
4037291,Jay,Jones,Georgia Tech,188.0,72.0,4.0,2016,QB,McCalla,AL,USA,33.3062319,-87.0241656,01073,['135167']
4037295,Dedrick,Mills,Georgia Tech,220.0,71.0,26.0,4,RB,Waycross,GA,USA,31.2135511,-82.3540178,13299,['184107']
4037297,Jarett,Cole,Georgia Tech,195.0,70.0,35.0,2,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4037300,Xavier,Gantt,Georgia Tech,170.0,68.0,46.0,2,?,Buford,GA,USA,34.1206564,-84.0043513,13135,['134987']
4037303,Joseph,Macrina,Georgia Tech,245.0,72.0,36.0,4,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4037304,Jahaziel,Lee,Georgia Tech,310.0,75.0,9.0,4,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[]
4037305,Kenny,Cooper,Georgia Tech,325.0,75.0,55.0,4,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,['136285']
4037308,Tyler,Vernon,Georgia Tech,231.0,75.0,98.0,2016,DL,Hoschton,GA,USA,34.096496,-83.7612839,13157,[]
4037310,Parker,Braun,Texas,300.0,75.0,73.0,4,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,[]
4037311,Jalen,Camp,Georgia Tech,220.0,74.0,1.0,4,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117,['136542']
4037312,Stephen,Dolphus,Georgia Tech,217.0,77.0,21.0,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,[]
4037316,Brandon,Adams,Georgia Tech,325.0,74.0,90.0,4,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4037332,Anthony,Butler,Charlotte,230.0,73.0,6.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['136592']
4037333,Alex,Highsmith,Charlotte,242.0,76.0,5.0,4,DE,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4037336,Ben,Jacques,Charlotte,247.0,78.0,80.0,3,DE,Mt. Pleasant,SC,USA,32.7940651,-79.8625851,45019,['141061']
4037342,Olin,Cushion III,Florida International,176.0,68.0,10.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4037344,Isaiah,Hill,Florida International,195.0,71.0,23.0,3,S,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['136918']
4037345,Bryce,Canady,Florida International,193.0,72.0,28.0,2016,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4037349,Dallas,Connell,Florida International,300.0,75.0,60.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['137050']
4037350,Douglas,Connell,Florida International,288.0,75.0,61.0,2,C,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['136660']
4037352,Newton,Salisbury,Florida International,246.0,75.0,97.0,2016,DE,Collinsville,OK,USA,36.3661205,-95.8398108,40143,['185900']
4037361,Charvarius,Ward,Middle Tennessee,195.0,73.0,2.0,2016,CB,McComb,MS,USA,31.2437872,-90.4531536,28113,['185794']
4037362,Kyle,Banks,Middle Tennessee,195.0,74.0,10.0,2016,QB,Acworth,GA,USA,34.0659329,-84.6768796,13067,['136269']
4037366,Ty,Lee,Middle Tennessee,186.0,69.0,8.0,4,WR,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4037367,Tyshawn,Brown,Middle Tennessee,174.0,73.0,34.0,2016,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['135373']
4037368,Malik,Hawkins,Middle Tennessee,225.0,73.0,38.0,2016,LB,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,[]
4037369,Dale,Craig,Middle Tennessee,214.0,73.0,40.0,2016,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['137146']
4037370,Caleb,Felton,Middle Tennessee,210.0,73.0,41.0,2,LB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,['136618']
4037371,Ty,Watkins,Middle Tennessee,291.0,73.0,54.0,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
4037374,Daniel,Sargent,Middle Tennessee,224.0,72.0,69.0,3,LS,Portland,TN,USA,36.5817089,-86.5163833,47165,[]
4037375,Angelo,Owens,Middle Tennessee,294.0,76.0,71.0,4,OL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['185773']
4037377,CJ,Windham,Middle Tennessee,211.0,74.0,81.0,4,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['136341']
4037378,Reginald,Henderson,Middle Tennessee,206.0,74.0,47.0,2,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,['135719']
4037379,Ricky,Blair,Middle Tennessee,184.0,75.0,87.0,2016,WR,Hacienda Heights,CA,USA,35.62928805,-120.6571031588404,06079,['185679']
4037387,Will,Mitchell,Middle Tennessee,183.0,66.0,45.0,2016,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4037393,Ruben,Saunders,North Carolina Central,185.0,73.0,7.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4037394,De'Mario,Evans,North Carolina Central,175.0,72.0,8.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4037395,Jeremy,Miles,North Carolina Central,,,,2016,,,,,,,,[]
4037398,Naiil,Ramadan,North Carolina Central,185.0,72.0,16.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4037399,Torri,Cotton,North Carolina Central,160.0,68.0,3.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4037402,Kawuan,Cox,North Carolina Central,230.0,74.0,28.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4037406,Jeff,Taylor,North Carolina Central,,,,2016,,,,,,,,[]
4037407,Tavon,Lofties,North Carolina Central,245.0,77.0,46.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4037409,Erik,Schlecker,North Carolina Central,230.0,72.0,29.0,2016,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4037419,Prince,Ajegwu,Old Dominion,207.0,75.0,25.0,4,S,Baltimore,MD,USA,39.2908816,-76.610759,24510,['137072']
4037420,Drayton,Arnold,Old Dominion,201.0,71.0,4.0,2,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,['136348']
4037421,Elijah,Blue,Old Dominion,193.0,72.0,29.0,3,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['137121']
4037422,Jelani,Carter,Old Dominion,207.0,73.0,27.0,3,DB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4037423,Bailey,Cate,Old Dominion,200.0,76.0,96.0,4,P,Orange Park,FL,USA,30.1654707,-81.7016346,12019,['138222']
4037428,Noah,Ellison,Old Dominion,202.0,74.0,8.0,2,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['135730']
4037430,Parrish,Gordon,Old Dominion,208.0,72.0,38.0,3,S,Richmond,VA,USA,37.5385087,-77.43428,51760,['137070']
4037435,Zach,Lackman,Old Dominion,219.0,74.0,43.0,2,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,['136804']
4037436,Andrew,Lawson,Old Dominion,301.0,75.0,61.0,4,OL,Spring Grove,PA,USA,39.8745437,-76.8658078,42133,['137228']
4037438,Scott,McCluney,Old Dominion,172.0,73.0,17.0,2,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['136565']
4037439,Brent,Priester Jr.,Old Dominion,207.0,74.0,36.0,2,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['136552']
4037441,Brandon,Sinclair,Old Dominion,208.0,70.0,16.0,2,RB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,['137265']
4037445,Sam,White Jr.,Old Dominion,224.0,75.0,95.0,3,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4037449,Jack,Allison,Miami,210.0,78.0,11.0,3,QB,Parrish,FL,USA,27.5875357,-82.4250941,12081,['134551']
4037451,Pat,Bethel,Miami,290.0,75.0,93.0,4,DL,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,['134668']
4037455,Romeo,Finley,Miami,218.0,73.0,30.0,4,LB,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,['134797']
4037456,Jovani,Haskins,Miami,251.0,77.0,13.0,4,TE,Bergenfield,NJ,USA,40.9275987,-73.9973608,34003,['134795']
4037457,Travis,Homer,Miami,195.0,71.0,24.0,3,RB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['134622']
4037459,Joe,Jackson,Miami,258.0,77.0,99.0,3,DL,Homestead,FL,USA,25.4718946,-80.4759905,12086,['134593']
4037464,Zach,McCloud,Miami,254.0,74.0,53.0,4,DL,Lantana,FL,USA,26.5865308,-80.052166,12099,['134702']
4037467,Michael,Pinckney,Miami,230.0,73.0,56.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4037468,Shaquille,Quarterman,Miami,240.0,73.0,55.0,4,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,['134488']
4037469,Ahmmon,Richards,Miami,190.0,73.0,82.0,3,WR,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,['134524']
