id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5222393,Micquan,Gravely,Kent State,175.0,71.0,34.0,1,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5222394,Dashawn,Martin,Kent State,170.0,72.0,1.0,2,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,['110750']
5222395,Lem,Reynolds,Kent State,,,48.0,1,LB,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
5222396,Clinton,Robinson,Kent State,195.0,72.0,38.0,1,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['110025']
5222397,Jaihien,Roy,Kent State,230.0,74.0,33.0,1,DL,Centreville,MD,USA,39.0420588,-76.0674344,24035,['110887']
5222398,Ruel,Tomlinson,Kent State,217.0,73.0,17.0,1,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5222399,Elijah,Williams,Kent State,300.0,74.0,55.0,1,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,['110888']
5222674,Ryan,Boultwood,Boston College,232.0,75.0,88.0,2,TE,Upland,CA,USA,34.09751,-117.6483876,06071,['183096']
5222675,Danny,Edgehille,Boston College,250.0,77.0,86.0,1,TE,Franklin,MA,USA,42.0834313,-71.396725,25021,[]
5222676,Brady,Clough,Boston College,239.0,75.0,84.0,1,TE,Scarborough,ME,USA,43.5902122,-70.3392584,23005,[]
5222677,Souleye,Diawara,Boston College,338.0,81.0,78.0,1,OL,Lanham,MD,USA,38.9670551,-76.8619166,24033,[]
5222678,Tanner,Chlupsa,Boston College,295.0,75.0,76.0,1,OL,Westport,CT,USA,41.1414855,-73.3578955,09001,[]
5222680,Sean,Howard,Boston College,206.0,70.0,50.0,1,LB,Mclean,VA,USA,38.9342888,-77.1776327,51059,[]
5222681,Cooper,Crook,Boston College,219.0,76.0,49.0,1,LS,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
5222682,Caden,Bowling,Boston College,237.0,75.0,47.0,1,LB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
5222683,James,Magerko,Boston College,190.0,72.0,46.0,1,DB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,[]
5222684,Bryant,Worrell,Boston College,225.0,74.0,45.0,4,LS,Dublin,VA,USA,37.1056784,-80.6853435,51155,[]
5222685,Liam,Conway,Boston College,190.0,72.0,41.0,1,LS,Sharon,MA,USA,42.1237102,-71.1786627,25021,[]
5222686,Tommy,Cusick III,Boston College,204.0,73.0,38.0,1,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
5222687,Zach,Schnorrbusch,Boston College,205.0,73.0,37.0,1,WR,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,[]
5222688,Michael,Landolfi,Boston College,188.0,72.0,32.0,1,WR,Hanover,MA,USA,42.1131572,-70.8119859,25023,[]
5222689,Johnathan,Montague Jr.,Boston College,212.0,73.0,8.0,2,WR,Zebulon,NC,USA,35.8243208,-78.3147199,37183,['110029']
5222748,Tate,Crane,Northwestern,210.0,75.0,35.0,4,WR,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
5222749,Sean,Winton,Northwestern,195.0,74.0,15.0,1,QB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[]
5222750,Terrion,Curry-Hicks,Northwestern,185.0,71.0,22.0,1,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['110290']
5222751,Jack,Florentine,Northwestern,215.0,72.0,39.0,1,LS,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
5222752,Drew,Wagner,Northwestern,185.0,70.0,19.0,2,WR,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
5222753,Jack,Trautmann,Northwestern,255.0,75.0,59.0,1,DL,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[]
5222754,Logan,Uihlein,Northwestern,245.0,74.0,68.0,1,OL,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
5222755,Henry,Fioriglio,Northwestern,272.0,75.0,77.0,1,DL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5222756,Landon,Lauter,Northwestern,285.0,77.0,98.0,1,DL,Northbrook,IL,USA,42.128704,-87.8265089,39061,[]
5222757,Jace,Borcherding,Northwestern,300.0,76.0,67.0,1,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
5222758,Cam,Russell,Northwestern,210.0,75.0,89.0,1,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5222760,Bodie,Derrer,Ball State,205.0,74.0,9.0,1,QB,Arcadia,IN,USA,40.1758704,-86.0216521,18057,[]
5222761,Jamarion,McDougle,Ball State,178.0,72.0,10.0,2,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['183162']
5222762,Kaiden,Bond,Ball State,,72.0,34.0,1,RB,,,,,,,[]
5222763,Russell,Peterson,Ball State,195.0,74.0,35.0,1,DB,,,,,,,[]
5222764,Ayden,Ewing,Ball State,,71.0,37.0,1,RB,,,,,,,[]
5222765,Jayden,Bernavil,Ball State,184.0,67.0,38.0,2,DB,,,,,,,[]
5222767,Riley,Tolsma,Ball State,261.0,75.0,40.0,4,DL,Hamilton,MI,USA,,,,[]
5222768,Hayden,Summers,Ball State,175.0,72.0,44.0,1,DB,,,,,,,[]
5222769,Justin,Thomas,Ball State,231.0,72.0,49.0,3,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,[]
5222770,Drew,Elliott,Ball State,211.0,73.0,50.0,1,LB,,,,,,,[]
5222771,CJ,Lizza,Ball State,,73.0,56.0,1,LB,,,,,,,[]
5222772,Grant,Haworth,Ball State,297.0,74.0,68.0,1,OL,,,,,,,['111030']
5222774,Lane,King,Ball State,241.0,75.0,89.0,1,TE,,,,,,,[]
5222775,Eli,Edwards,Ball State,,76.0,91.0,1,DL,,,,,,,[]
5222776,Cole,Stumbaugh,Ball State,210.0,74.0,92.0,1,P,,,,,,,[]
5222777,Scott,Hudson,Ball State,274.0,74.0,93.0,4,DT,,,,,,,[]
5222778,Hunter,Sanderson,Ball State,290.0,77.0,94.0,4,DT,,,,,,,[]
5222779,Hunter,Liszka,Ball State,158.0,70.0,95.0,1,PK,,,,,,,[]
5222780,Brady,Wolf,Ball State,227.0,73.0,97.0,1,LB,,,,,,,['111171']
5222809,Rabbit,Smith,Virginia St,,,,2024,,,,,,,,[]
5222810,Davion,Moore,Virginia St,,,,2024,,,,,,,,[]
5222816,LaVonte,Gater,Virginia St,,,,2024,,,,,,,,[]
5222867,Josuah,Campbell,Virginia St,,,,2024,,,,,,,,[]
5222883,Jake,Corkren,UVA Wise,,,,2024,,,,,,,,[]
5222888,Dejauvis,Dozier,UVA Wise,,,,2024,,,,,,,,[]
5222902,Michael,Kendricks Jr.,UVA Wise,,,,2024,,,,,,,,[]
5222921,Ian,Scammell,UVA Wise,,,,2024,,,,,,,,[]
5222930,Tashawn,Taylor,UVA Wise,,,,2024,,,,,,,,[]
5222933,Cooper,Wick,UVA Wise,,,,2024,,,,,,,,[]
5222936,Franck,Pierre,Miles College,207.0,74.0,2.0,3,WR,Immokalee,FL,USA,26.4186898,-81.4172993,12021,[]
5222942,Jalyn,Chambers,Miles College,,,,2024,,,,,,,,[]
5223001,Isaiah,Huber,Augustana University (SD),,,,2024,,,,,,,,[]
5223005,Jake,Pecina,Augustana University (SD),,,,2024,,,,,,,,[]
5223008,Sam,Scholten,Augustana University (SD),,,,2024,,,,,,,,[]
5223014,Kael,Ryan,Augustana University (SD),,,,2024,,,,,,,,[]
5223021,Austin,Johnston,Augustana University (SD),,,,2024,,,,,,,,[]
5223022,Peyton,Buckley,Augustana University (SD),,,,2024,,,,,,,,[]
5223027,Jorey,Sorenson,Augustana University (SD),,,,2024,,,,,,,,[]
5223037,Matt,Francis,Augustana University (SD),,,,2024,,,,,,,,[]
5223046,Thomas,Scholten,Augustana University (SD),,,,2024,,,,,,,,[]
5223047,Evan,Bearth,Augustana University (SD),,,,2024,,,,,,,,[]
5223061,Max,Minor,Augustana University (SD),,,,2024,,,,,,,,[]
5223062,Logan,Leonard,Augustana University (SD),,,,2024,,,,,,,,[]
5223106,Devin,Jordan,Air Force,195.0,72.0,4.0,2,DB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,['113221']
5223107,Quentin,Hayes,Air Force,195.0,72.0,17.0,2,QB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
5223108,Josh,Johnson,Air Force,190.0,74.0,11.0,3,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5223109,Houston,Hendrix,Air Force,205.0,73.0,19.0,3,DB,Boerne,TX,USA,29.7946641,-98.7319703,48259,['113242']
5223110,Maguire,Martin,Air Force,190.0,73.0,13.0,3,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
5223111,Shawn,Braxton,Air Force,200.0,71.0,14.0,3,DB,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5223112,Kemper,Hodges,Air Force,245.0,72.0,4.0,3,FB,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131,[]
5223113,Will,Courtney,Air Force,180.0,74.0,16.0,2,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5223115,Grant,Simmons,Air Force,180.0,70.0,32.0,3,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5223116,Grant,Wayne,Air Force,185.0,73.0,19.0,3,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
5223117,Owen,Chambers,Air Force,195.0,70.0,20.0,3,WR,Dana Point,CA,USA,33.4669721,-117.6981075,06059,[]
5223118,Kyle,Chen,Air Force,200.0,72.0,3.0,3,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,['113085']
5223119,Owen,Allen,Air Force,215.0,71.0,2.0,3,RB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5223120,Cade,Palmer,Air Force,220.0,73.0,23.0,3,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5223121,Roman,Bradley,Air Force,215.0,70.0,24.0,2,FB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5223122,Hiroshi,Carr,Air Force,205.0,74.0,23.0,2,DB,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
5223123,Jalen Rashad,Turner,Air Force,185.0,70.0,26.0,3,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
5223124,Isaac,Hubert,Air Force,225.0,73.0,30.0,3,LB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
5223125,Jordan,Shuler,Air Force,220.0,72.0,31.0,2,LB,Herndon,VA,USA,38.9695316,-77.3859479,51059,[]
5223126,Houston,Thomas,Air Force,170.0,67.0,31.0,3,RB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5223127,Dallas,Daley,Air Force,215.0,73.0,32.0,3,LB,Renton,WA,USA,47.4799078,-122.2034496,53033,[]
5223128,Brody,Bujnoch,Air Force,235.0,73.0,33.0,3,LB,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
5223129,Michael,Bunyan,Air Force,235.0,75.0,40.0,3,LB,Port Washington,WI,USA,43.3872247,-87.875644,55089,[]
5223130,Blake,Fletcher,Air Force,215.0,73.0,6.0,3,LB,Racine,WI,USA,42.7260523,-87.7825242,55101,['113217']
5223131,Rocco,Conti,Air Force,190.0,68.0,44.0,3,RB,Olmsted Falls,OH,USA,41.375049,-81.9081937,39035,[]
5223132,Luke,Fisher,Air Force,225.0,72.0,0.0,3,LB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
5223133,David,Santiago,Air Force,253.0,76.0,41.0,2,EDGE,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5223134,Henry,Rickels,Air Force,300.0,75.0,50.0,3,OL,Bellevue,NE,USA,41.1366494,-95.8907373,31153,[]
5223135,Rudy,Varela,Air Force,295.0,75.0,51.0,3,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5223136,Nathan,Elwood,Air Force,290.0,75.0,52.0,3,OL,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
5223137,Charlie,Gleason,Air Force,235.0,76.0,53.0,3,DL,Stillwater,MN,USA,45.0564041,-92.8134982,27163,['113432']
5223138,Griffin,Stalfort,Air Force,290.0,74.0,53.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5223139,Jayden,Oquendo,Air Force,285.0,74.0,55.0,3,DL,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
5223140,Ian,Fisher,Air Force,285.0,75.0,56.0,3,OL,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5223141,Gray,Ryan,Air Force,250.0,77.0,56.0,2,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5223142,TJ,Tarascio,Air Force,310.0,75.0,58.0,3,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
5223143,Gage,Spencer,Air Force,275.0,76.0,60.0,3,OL,Seadrift,TX,USA,28.4152807,-96.7135933,48057,[]
5223144,Tyler,Lawrence,Air Force,305.0,76.0,68.0,2,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,[]
5223145,Luca,Kowalik,Air Force,280.0,76.0,69.0,3,OL,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[]
5223146,Alec,Falk,Air Force,295.0,77.0,75.0,3,OL,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[]
5223147,Simon,Kibbee,Air Force,250.0,78.0,80.0,3,TE,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5223148,Houston,Hawkins,Air Force,185.0,72.0,81.0,2,WR,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
5223149,Adam,Hrynciw,Air Force,180.0,75.0,82.0,3,WR,Fremont,OH,USA,41.3503303,-83.1218634,39143,[]
5223150,Cody,Ahola,Air Force,235.0,75.0,83.0,2,TE,Gilroy,CA,USA,37.0065078,-121.5631723,06085,[]
5223151,Jet,Wiley,Air Force,185.0,74.0,27.0,3,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5223152,Mitchell,Blakeslee,Air Force,260.0,76.0,85.0,3,TE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
5223153,Omari,Murdock,Air Force,225.0,78.0,86.0,3,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
5223154,Conner,Herford,Air Force,245.0,76.0,87.0,2,DL,Cass City,MI,USA,,,,[]
5223156,Lukia,Rawls Jr.,Air Force,280.0,71.0,91.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5223157,Logan,Lehrer,Air Force,195.0,74.0,95.0,3,PK,Prior Lake,MN,USA,44.7133271,-93.4226873,27139,[]
5223158,Andrew,Tillett,Air Force,290.0,75.0,93.0,3,DL,Sumner,WA,USA,47.22131,-122.2326539,053,[]
5223166,Caile,Hogan,UTSA,210.0,73.0,20.0,4,P,Eltham,VIC,Australia,,,,[]
5223167,Will,Henderson III,UTSA,185.0,70.0,27.0,1,RB,Gilmer,TX,USA,32.7312256,-94.9469309,48459,['109350']
5223168,Errionn,Brow,UTSA,165.0,67.0,36.0,4,S,League City,TX,USA,29.5074538,-95.0949303,48167,[]
5223169,Tyan,Milton,UTSA,180.0,71.0,15.0,4,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
5223170,Fred,Lewis,UTSA,225.0,71.0,41.0,4,LB,Summit,MS,USA,31.2837867,-90.4684315,28113,[]
5223171,David,Adedoyin,UTSA,210.0,74.0,49.0,3,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
5223172,Preston,Huneycutt,UTSA,290.0,75.0,52.0,1,OL,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
5223173,Michael,Owoeye,UTSA,215.0,70.0,50.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5223174,Matthew,Lambert,UTSA,225.0,72.0,56.0,1,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
5223175,Kenny,Ozowalu,UTSA,270.0,76.0,94.0,1,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5223176,Daniel,Alonso,UTSA,310.0,76.0,62.0,1,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5223177,Alan,Pruneda,UTSA,185.0,68.0,38.0,3,CB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5223178,Elliott,Brow,UTSA,160.0,67.0,82.0,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167,[]
5223273,Curbrian,Shelby,Hanover College,,,,2024,,,,,,,,[]
5223293,Jack,Pennington,Hanover College,,,,2024,,,,,,,,[]
5223306,Malachi,Parks,Hanover College,,,,2024,,,,,,,,[]
5223314,Jalen,Peck,Hanover College,,,,2024,,,,,,,,[]
5223315,Gerson,Coroa,Hanover College,,,,2024,,,,,,,,[]
5223316,Blake,Huffman,Hanover College,,,,2024,,,,,,,,[]
5223317,Austin,Oppel,Hanover College,,,,2024,,,,,,,,[]
5223319,Mason,Williams,Hanover College,,,,2024,,,,,,,,[]
5223320,Jeremy,Gettelfinger,Hanover College,,,,2024,,,,,,,,[]
5223325,Lajuan,McAdoo,Hanover College,,,,2024,,,,,,,,[]
5223337,Eian,Roudebush,Hanover College,,,,2024,,,,,,,,[]
5223352,Eric,Roudebush,Hanover College,,,,2024,,,,,,,,[]
5223596,Jayden,Williams,Black Hills State,,,,2024,,,,,,,,[]
5223598,Jaylen,Ford,McKendree,,,,2024,,,,,,,,[]
5223599,Izaiah,Haslett,McKendree,,,,2024,,,,,,,,[]
5223609,Jerry,Richardson,McKendree,,,,2024,,,,,,,,[]
5223638,Chase,Wells,McKendree,,,,2024,,,,,,,,[]
5223869,Marceese,Yetts,Eastern Washington,175.0,69.0,21.0,3,RB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
5223892,Jaylen,Garrison,Eastern Washington,177.0,70.0,80.0,3,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
5223895,Landon,Cooper,Eastern Washington,235.0,75.0,88.0,4,TE,Sutter,CA,USA,39.156868,-121.74959344630915,06101,[]
5223899,Ethan,Williamson,Eastern Washington,260.0,72.0,93.0,3,DT,Colbert,WA,USA,34.0378903,-83.2126517,13195,[]
5223902,Aaron,Okoro,Cal Poly,210.0,76.0,87.0,4,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
5223903,Mikey,D'Amato,Cal Poly,230.0,72.0,44.0,3,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
5223904,Jackson,Akins,Cal Poly,205.0,74.0,12.0,2,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5223906,Lucas,Razore,Cal Poly,175.0,72.0,16.0,1,QB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
5223908,Trey,Wilson,Cal Poly,170.0,67.0,20.0,1,RB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[]
5223909,Misa,Paiau,Cal Poly,225.0,72.0,22.0,1,LB,Pava'ia'i,,Samoa,,,,[]
5223926,Gianluca,Dimauro,Cal Poly,195.0,74.0,37.0,3,PK,Petaluma,CA,USA,38.270022,-122.60612241304348,06097,[]
5223930,Ty,Bourland,Cal Poly,,,,2024,,,,,,,,[]
5223933,Alek,Marshall,Cal Poly,240.0,79.0,85.0,2,TE,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,[]
5223942,Tony,Harste,Idaho,175.0,71.0,4.0,2,WR,Puyallup,WA,USA,47.1849009,-122.2921406,53053,[]
5223950,Rocco,Koch,Idaho,220.0,72.0,16.0,1,QB,University Place,WA,USA,47.2368034,-122.5520678,53053,[]
5223957,Matt,Irwin,Idaho,180.0,71.0,28.0,2,S,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5223964,Cruz,Hepburn,Idaho,218.0,73.0,44.0,3,LB,Lewiston,ID,USA,46.4195913,-117.0216144,16069,[]
5223975,Noah,West-Baranco,Idaho,210.0,76.0,81.0,1,WR,Nampa,ID,USA,43.5737361,-116.5596313,16027,[]
5223979,Justus,Durant,Chattanooga,179.0,69.0,2.0,4,RB,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[]
5223980,Journey,Wyche,Chattanooga,203.0,70.0,10.0,2,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
5223981,Beni,Mwamba,Chattanooga,195.0,72.0,12.0,2,DB,Elsmere,KY,USA,,,,[]
5223982,Josh,Williams,Chattanooga,192.0,72.0,5.0,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007,[]
5223986,Leroy,Harris III,Chattanooga,230.0,77.0,33.0,2,DE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5223988,Amanuel,Dickson,Chattanooga,215.0,70.0,8.0,2,LB,Greeneville,TN,USA,36.1631575,-82.8309861,47059,[]
5224007,Nathaniel,Eberly-Rodriguez,Chattanooga,242.0,77.0,85.0,4,TE,Petoskey,MI,USA,45.373343,-84.95533,26047,[]
5224008,John,McIntyre,Chattanooga,237.0,75.0,7.0,2,TE,Athens,AL,USA,34.828382500000004,-86.91713375,01083,[]
5224010,Mike,Jenkins,East Tennessee State,167.0,74.0,7.0,3,DB,Summerville,SC,USA,33.0206179,-80.1747537,45035,[]
5224011,Baylor,Hayes,East Tennessee State,180.0,72.0,10.0,1,QB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5224017,Devin,Ingram,East Tennessee State,180.0,68.0,20.0,1,RB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
5224037,Travien,Watson,East Tennessee State,175.0,71.0,85.0,2,WR,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
5224041,Dailen,Howard,East Tennessee State,260.0,73.0,90.0,3,DL,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5224047,Janari,Boone,Idaho State,,,,2024,,,,,,,,[]
5224052,Jaylon,Brown,Idaho State,,,,2024,,,,,,,,[]
5224055,Carson,Sudbury,Idaho State,,,,2024,,,,,,,,[]
5224057,Kaiden,Villaro,Idaho State,,,,2024,,,,,,,,[]
5224061,Darrell,Gipson,Idaho State,242.0,73.0,33.0,2,LB,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
5224084,Trey,Hedden,Furman,228.0,75.0,8.0,2,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5224087,Jackson,Pryor,Furman,232.0,77.0,17.0,2,TE,Boone,NC,USA,36.216795,-81.6745517,37189,[]
5224089,Devin,Hester Jr.,Furman,172.0,70.0,19.0,2,WR,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5224092,Riley,Smith,Furman,200.0,73.0,29.0,2,LS,Odessa,FL,USA,28.183222,-82.55402792188,12101,[]
5224093,Max,Eubanks,Furman,194.0,71.0,31.0,1,S,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[]
5224094,Gavin,Hall,Furman,201.0,70.0,6.0,2,RB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
5224119,Jade,Kneeland,Austin Peay,188.0,73.0,9.0,2,WR,Bartlett,TN,USA,35.2045329,-89.8739753,47157,[]
5224121,Corey,Richardson,Austin Peay,166.0,68.0,26.0,2,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5224129,Antori,Hamilton,Austin Peay,284.0,70.0,51.0,2,DL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
5224140,Jacoby,McQuiller,Central Arkansas,195.0,70.0,4.0,4,DB,West Point,MS,USA,33.6076186,-88.6503255,28025,[]
5224142,Arlie,Lee,Central Arkansas,210.0,74.0,3.0,3,WR,Stuttgart,AR,USA,34.5003748,-91.5526281,05001,[]
5224143,Mark,Dorsey,Central Arkansas,180.0,72.0,1.0,4,DB,Shaw,MS,USA,33.601749,-90.77217123214287,28011,[]
5224145,Eric,McGehee,Central Arkansas,,,,2024,,,,,,,,[]
5224151,Ashtyn,Williams,Central Arkansas,220.0,72.0,34.0,2,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
5224154,Michael,Wilson,Central Arkansas,,,,2024,,,,,,,,[]
5224155,Elijah,Jackson,Central Arkansas,230.0,72.0,25.0,1,RB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['110487']
5224157,Trace,Beard,Central Arkansas,205.0,74.0,46.0,4,P,French Camp,MS,USA,33.293181,-89.3995159,28019,[]
5224166,Kealen,Juniel,Central Arkansas,240.0,76.0,86.0,1,TE,Malvern,AR,USA,34.3623149,-92.8129463,05059,['110940']
5224195,Moses,Sarweh,Eastern Kentucky,,,,2024,,,,,,,,[]
5224196,Telly,McCallister,Eastern Kentucky,194.0,69.0,12.0,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,[]
5224198,Bryant,Johnson Jr.,Eastern Kentucky,,,,2024,,,,,,,,[]
5224199,Jalen,Montgomery,Eastern Kentucky,171.0,69.0,23.0,4,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5224200,Sam,Robertson,Eastern Kentucky,,,,2024,,,,,,,,[]
5224203,D.J.,Galva,Eastern Kentucky,179.0,73.0,11.0,2,DB,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,[]
5224204,Chris,Lee Jr.,Eastern Kentucky,,,,2024,,,,,,,,['110778']
5224205,Braden,Sullivan,Eastern Kentucky,245.0,74.0,33.0,3,LB,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,[]
5224206,Brady,Hensley,Eastern Kentucky,211.0,71.0,42.0,2,RB,Richmond,KY,USA,37.7478572,-84.2946539,21151,[]
5224208,Kaden,Smith,Eastern Kentucky,222.0,74.0,24.0,2,LB,Campbellsville,KY,USA,37.3433974,-85.3419069,21217,[]
5224217,Marcus,Calwise Jr.,Eastern Kentucky,190.0,70.0,3.0,2,WR,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5224234,D.J.,Smith,Mercer,,,,2024,,,,,,,,[]
5224235,Javarius,George,Mercer,170.0,70.0,5.0,1,WR,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
5224236,Carmelo,O'neal,Mercer,200.0,76.0,7.0,2,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5224237,Whitt,Newbauer,Mercer,231.0,78.0,16.0,2,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5224248,Billy,Martin,Mercer,175.0,68.0,39.0,1,RB,Kite,GA,USA,,,,[]
5224258,Xavier,Jennings,Mercer,305.0,74.0,70.0,4,OL,Shelby,NC,USA,35.2919489,-81.5402112,37045,[]
5224264,Cole,Shaw,Mercer,195.0,74.0,82.0,2,WR,Thomasville,GA,USA,30.8365815,-83.9787808,13275,[]
5224269,Andrew,Zock,Mercer,250.0,74.0,0.0,2,DL,Citra,FL,USA,29.4119166,-82.1098156,12083,[]
5224272,Jermaine,Ray Jr.,North Alabama,,,,2024,,,,,,,,[]
5224273,Logan,Collier,North Alabama,,,,2024,,,,,,,,[]
5224275,Josh,Anglin,North Alabama,220.0,71.0,26.0,2,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
5224276,Jalen,Fletcher,North Alabama,175.0,67.0,28.0,2,RB,Trinity,AL,USA,34.5987865,-87.05179736445116,01103,[]
5224281,Fred,Vili,North Alabama,240.0,71.0,57.0,2,DL,Vailoatai,,American Samoa,,,,[]
5224302,Azariah,Fletcher,North Alabama,165.0,69.0,13.0,2,WR,Hartselle,AL,USA,34.4443243,-86.934547,01103,[]
5224310,Kingston,Lowe,North Alabama,225.0,73.0,26.0,2,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
