id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5164723,Chandler,Perry,Charleston Southern,180.0,70.0,13.0,3,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
5164726,Champ,Brantley,Charleston Southern,190.0,72.0,25.0,3,S,Forsyth,GA,USA,33.0342974,-83.938242,13207,[]
5164727,Leon,Thomas,Charleston Southern,185.0,70.0,9.0,3,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
5164730,Autavius,Ison,Charleston Southern,190.0,71.0,4.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5164734,Arthur,Lee Brown,Charleston Southern,,,,2023,,,,,,,,[]
5164739,Omari,Jenkins,Charleston Southern,,,,2023,,,,,,,,[]
5164749,Noah,Jennings,Charleston Southern,190.0,72.0,8.0,3,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5164750,Jaquez,Kindell,Charleston Southern,,,,2023,,,,,,,,[]
5164751,Mekhi,Campfield,Charleston Southern,200.0,75.0,16.0,3,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5164752,Brian,Cooey,Charleston Southern,,,,2023,,,,,,,,[]
5164753,Juliuz,Walton,Charleston Southern,215.0,74.0,97.0,3,DL,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
5164793,Jacob,Horvath,Eastern Illinois,,,,2023,,,,,,,,[]
5164865,Kairo,Reid,Morehead State,,,,2023,,,,,,,,[]
5164868,Braden,Price,Rhode Island,,,,2023,,,,,,,,[]
5164880,R.J.,Starkey,Samford,,,,2023,,,,,,,,[]
5164882,Wyatt,Walters,Shorter,,,,2023,,,,,,,,[]
5164884,Kym,"Wimberly, Jr.",Delaware,,,,2023,,,,,,,,[]
5164887,Xavier,Williams,UCF,220.0,74.0,36.0,4,S,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
5164892,Quincy,Brown,Nicholls,,,,2023,,,,,,,,[]
5164895,Tye,Smith-Lindsey,Nicholls,,,,2023,,,,,,,,[]
5165000,Tyler,Simpson,Shorter,210.0,73.0,91.0,3,PK,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5165001,Johnny,Martin Iii,Stony Brook,,,,2023,,,,,,,,[]
5165054,Bird,Butler,Weber State,170.0,68.0,15.0,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5165057,Bronson,Childs,Weber State,,,,2023,,,,,,,,[]
5165063,Taylen,Blaylock,Lindenwood,,,,2023,,,,,,,,[]
5165066,Tyler,Kubat,Lindenwood,,,,2023,,,,,,,,[]
5165067,Cooper,Justice,Lindenwood,,,,2023,,,,,,,,[]
5165071,Ethan,Stuhlsatz,Lindenwood,241.0,76.0,42.0,4,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5165073,Von,Gordon,Lindenwood,,,,2023,,,,,,,,[]
5165074,Jalen,Smith,Lindenwood,192.0,76.0,4.0,2,WR,Shiloh,IL,USA,38.5614383,-89.8973233,17163,[]
5165076,Elijah,Barclay,Lindenwood,,,,2023,,,,,,,,[]
5165081,Chris,Gannaway,Lindenwood,,,,2023,,,,,,,,[]
5165086,Cole,Watson,Lindenwood,233.0,77.0,81.0,2,TE,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
5165095,Zach,Hahn,Lindenwood,,,,2023,,,,,,,,[]
5165106,Cam,Stephens,Idaho,,,,2023,,,,,,,,[]
5165107,Jahkari,Larmond,Idaho,,,,2023,,,,,,,,[]
5165108,Jaxton,Eck,Idaho,224.0,73.0,6.0,3,DL,Brookings,SD,USA,44.311461,-96.79844,46011,[]
5165110,Andrew,Marshall,Idaho,190.0,72.0,10.0,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,[]
5165112,Jack,Wagner,Idaho,190.0,76.0,10.0,2,QB,Tualatin,OR,USA,45.3838546,-122.7663518,41067,[]
5165115,Syrr,Barnes,Idaho,,,,2023,,,,,,,,[]
5165117,Mark,Hamper,Idaho,210.0,74.0,15.0,2,WR,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
5165121,George,Robinson,Idaho,,,,2023,,,,,,,,[]
5165124,Art,Williams,Idaho,205.0,71.0,23.0,2,RB,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5165125,Xe'ree,Alexander,Idaho,223.0,74.0,10.0,3,LB,Auburn,WA,USA,47.3075369,-122.2301808,53033,['112557']
5165127,Carlos,Matheney,Idaho,212.0,70.0,25.0,2,RB,Olympia,WA,USA,47.0451022,-122.8950075,53067,['113428']
5165130,Wayne,Queen,Idaho,212.0,76.0,13.0,2,LB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,[]
5165139,Keyshawn,James-Newby,Idaho,244.0,74.0,1.0,4,DT,Helena,MT,USA,46.5927425,-112.0362771,30049,[]
5165140,LJ,Harm,Idaho,185.0,72.0,47.0,4,PK,Spokane,WA,USA,47.6579425,-117.4212265,53063,[]
5165145,Dallas,Afalava,Idaho,291.0,73.0,52.0,3,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5165163,Jordan,Wallace,Lamar,,,,2023,,,,,,,,[]
5165164,Trae,Hall,Lamar,,,,2023,,,,,,,,[]
5165168,Lamont,Shamburger,UC Davis,,,,2023,,,,,,,,[]
5165169,Cedrece,Mobley,Shorter,,,,2023,,,,,,,,[]
5165172,Hunter,Ridley,UC Davis,,,,2023,,,,,,,,[]
5165173,Jordan,Riles,Northern Colorado,,,,2023,,,,,,,,[]
5165184,Devvin,Gitchuway,Northern Colorado,,,,2023,,,,,,,,[]
5165214,Joshua,Brown,Shorter,,,,2023,,,,,,,,[]
5165228,Hank,Gibbs,Northern Colorado,,,,2023,,,,,,,,[]
5165231,Kelvin,"Broadhurst, Jr.",North Carolina A&T,,,,2023,,,,,,,,[]
5165301,Kenny,"Gallop, Jr.",Howard,,,,2023,,,,,,,,[]
5165314,Destin,Cheirs,Louisville,185.0,74.0,36.0,1,DB,Madisonville,KY,USA,37.3280037,-87.4986989,21107,[]
5165315,Nathan,Salz,Louisville,165.0,72.0,29.0,1,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157,[]
5165340,Owen,Rozanc,Missouri State,,,,2023,,,,,,,,[]
5165399,Darion,Smith,Missouri State,,,,2023,,,,,,,,[]
5165401,Jakairi,Moses,Missouri State,,,,2023,,,,,,,,[]
5165443,Ricky,Willis,Arkansas State,226.0,71.0,38.0,0,LB,Gulfport,MS,USA,30.3674198,-89.0928155,28047,[]
5165446,Javin,Adderly,Lehigh,,,,2023,,,,,,,,[]
5165452,Darryl,"Powell, Jr.",Duquesne,,,,2023,,,,,,,,[]
5165453,Mikey,Bentivegna,Duquesne,,,,2023,,,,,,,,[]
5165456,Eli,Boehm,Duquesne,,,,2023,,,,,,,,[]
5165463,Cooper,Cookson,Oklahoma,187.0,71.0,47.0,1,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5165464,Christian,Smith,Oklahoma,293.0,77.0,79.0,2,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,['112601']
5165467,Nicholas,Dunneman,Georgetown,177.0,70.0,3.0,4,WR,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
5165468,Isaiah,Grimes,Georgetown,226.0,75.0,4.0,3,TE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5165475,Zin'Tayvious,Smith,Robert Morris,,,,2023,,,,,,,,[]
5165476,Connor,Becker,Robert Morris,,,,2023,,,,,,,,[]
5165477,Mike,"Jenkins, Jr.",East Tennessee State,,,,2023,,,,,,,,[]
5165478,Teddy,Wilson,East Tennessee State,225.0,73.0,27.0,4,LB,Edenton,NC,USA,36.057938,-76.6077213,37041,[]
5165480,Diassa,Diakite,Robert Morris,,,,2023,,,,,,,,[]
5165481,Tyler,King,Robert Morris,,,,2023,,,,,,,,[]
5165482,Luca,Lombardo,Boston College,175.0,71.0,99.0,3,PK,,,,,,,[]
5165487,Jamareeh,Jones,Boston College,,,,2023,,,,,,,,[]
5165490,RJ,Chapman,Merrimack,190.0,72.0,9.0,3,DB,Accokeek,MD,USA,38.6676168,-77.0283092,24033,[]
5165501,Grant,Glasgow,Montana,,,,2023,,,,,,,,[]
5165507,Love,Adebayo,St. Thomas (MN),,,,2023,,,,,,,,[]
5165522,Joshua,Rembert,Norfolk State,,,,2023,,,,,,,,[]
5165539,Kash,Bradley,Colorado Mesa,,,,2023,,,,,,,,[]
5165562,Trevin,Edwards,Colorado Mesa,,,,2023,,,,,,,,[]
5165570,Gavin,Herberg,Colorado Mesa,,,,2023,,,,,,,,[]
5165579,Gianni,Hurd,Colorado Mesa,,,,2023,,,,,,,,[]
5165581,Marvin,Jones,Colorado Mesa,,,,2023,,,,,,,,[]
5165606,Cooper,Mumford,Colorado Mesa,,,,2023,,,,,,,,[]
5165607,Myles,Newble,Colorado Mesa,,,,2023,,,,,,,,[]
5165614,Markel,Quinney,Colorado Mesa,,,,2023,,,,,,,,[]
5165622,Leslie,Richardson,Colorado Mesa,,,,2023,,,,,,,,[]
5165623,Ernesto,Rios,Colorado Mesa,,,,2023,,,,,,,,[]
5165627,Ben,Sargent,Colorado Mesa,,,,2023,,,,,,,,[]
5165653,Travis,Benham,Montana,,,,2023,,,,,,,,[]
5165654,Evan,Shafer,Montana,273.0,77.0,84.0,4,TE,Connersville,IN,USA,39.6411589,-85.1410748,18041,[]
5165656,Michael,Velasco,Robert Morris,,,,2023,,,,,,,,[]
5165658,Christian,Davis,Mercer,190.0,70.0,16.0,3,S,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5165661,Hot,Rod Fitten,East Tennessee State,,,,2023,,,,,,,,[]
5165681,Christian,Grubb,Portland State,,,,2023,,,,,,,,[]
5165682,Ja,Thomas,Taylor,,,,2023,,,,,,,,[]
5165684,Hunter,Schichtel,Taylor,,,,2023,,,,,,,,[]
5165686,Reid,Messer,Taylor,,,,2023,,,,,,,,[]
5165688,Devin,Stupples,Taylor,,,,2023,,,,,,,,[]
5165725,Steven,Curtis,Illinois State,265.0,77.0,8.0,3,DL,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,[]
5165726,Bryce,Olson,Air Force,195.0,71.0,93.0,3,PK,,,,,,,[]
5165727,Jaiden,Hamilton,Mercer,215.0,74.0,56.0,3,LS,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
5165730,Brad,Vierneisel,Illinois State,,,,2023,,,,,,,,[]
5165732,J.T.,Smith,Wofford,,,,2023,,,,,,,,[]
5165734,Joshua,Robinson,Illinois State,205.0,72.0,15.0,2,RB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
5165735,Preston,Shemansky,South Florida,,,43.0,1,CB,,,,,,,[]
5165736,Joshua,Poleon,South Florida,205.0,72.0,49.0,1,S,,,,,,,[]
5165745,Myles,Dillon,Winston-Salem,,,,2023,,,,,,,,[]
5165747,Malik,Dotson,Eastern Washington,212.0,72.0,7.0,4,RB,Arlington,WA,USA,48.1810957,-122.1389548,53061,[]
5165749,Rip,Perez,Air Force,200.0,74.0,91.0,3,P,,,,,,,[]
5165776,Logan,Gregory,West Florida,,,,2023,,,,,,,,[]
5165779,Peewee,Jarrett,West Florida,,,,2023,,,,,,,,[]
5165784,Virgil,Lemons,West Florida,,,,2023,,,,,,,,[]
5165792,Quincy,Milhomme,West Florida,,,,2023,,,,,,,,[]
5165799,Byron,Puryear,West Florida,,,,2023,,,,,,,,[]
5165820,Jackson,Foster,Tennessee State,,,,2023,,,,,,,,[]
5165825,Jaht,Strafford,Winston-Salem,,,,2023,,,,,,,,[]
5165829,J'Querian,Ladson,Portland State,,,,2023,,,,,,,,[]
5165831,Alijah,Bivens,Towson,,,,2023,,,,,,,,[]
5165836,Dj,Betha,South Carolina State,,,,2023,,,,,,,,[]
5165840,James,McNeil III,Bowie State,,,,2023,,,,,,,,[]
5165848,Deondre,Chatmon,Tuskegee,,,,2023,,,,,,,,[]
5165864,Zina,Mulbah,Tuskegee,,,,2023,,,,,,,,[]
5165865,Lorcan,Ryans,Tuskegee,,,,2023,,,,,,,,[]
5165866,Rashad,Sager,Tuskegee,,,,2023,,,,,,,,[]
5165876,Jordan,Tagaloa,Portland State,,,,2023,,,,,,,,[]
5165877,Tyler,Jones,Tennessee State,,,,2023,,,,,,,,[]
5165880,Jerome,Bass,The Citadel,,,,2023,,,,,,,,[]
5165884,Dom,Nankil,San Diego,175.0,72.0,9.0,3,QB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
5165887,Joseph,Caloiero,American International,,,,2023,,,,,,,,[]
5165888,Mark,"Didio, Jr.",Wagner,,,,2023,,,,,,,,[]
5165889,Mathani,Paul-Swinson,Fordham,195.0,72.0,3.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5165891,Jacob,Rodriguez,Fordham,195.0,69.0,34.0,3,RB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,[]
5165892,Jamell,James,Fordham,215.0,71.0,25.0,3,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5165905,Jabril,Carter,Fordham,185.0,74.0,82.0,3,WR,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
5165907,Ethan,Hilliman,Sacred Heart,,,,2023,,,,,,,,[]
5165909,Jason,Palmieri,Sacred Heart,182.0,70.0,8.0,3,WR,Beacon Falls,CT,USA,41.4428745,-73.062608,09009,[]
5165913,Edwin,Maxwell,Sacred Heart,,,,2023,,,,,,,,[]
5165914,Ben,Evee,Sacred Heart,171.0,74.0,0.0,3,WR,Randolph,MA,USA,42.1618005,-71.0424838,25021,[]
5165931,Nicholas,Yanchuk,Sacred Heart,212.0,72.0,15.0,3,RB,North Attleboro,MA,USA,41.9834324,-71.3328328,25005,[]
5165983,Aidan,Clark,Central Connecticut,,,,2023,,,,,,,,[]
5165988,Aydan,Corrales,San Diego,180.0,73.0,8.0,3,P,Fullerton,CA,USA,33.8708215,-117.9294165,06059,[]
5165990,Tavion,Montgomery,Central Connecticut,,,,2023,,,,,,,,[]
5165991,Abdou,Diop,Morgan State,,,,2023,,,,,,,,[]
5165992,Elijah,Johnson,San Diego,287.0,76.0,14.0,4,TE,Dunnigan,CA,USA,,,,[]
5165993,Deyon,Campbell,Drake,,,,2023,,,,,,,,[]
5166000,Jamond,Dubose,The Citadel,,,,2023,,,,,,,,[]
5166003,Marquez,Mccray,Monmouth,,,,2023,,,,,,,,[]
5166004,Jamre,Bejamin,South Carolina State,,,,2023,,,,,,,,[]
5166009,Michael,Calton Jr,Monmouth,,,,2023,,,,,,,,[]
5166011,Brian,Santana-Fis,Maine,,,,2023,,,,,,,,[]
5166012,Rayshad,Wallace,Maine,,,,2023,,,,,,,,[]
5166015,Marcus,MacNeal,UCLA,190.0,69.0,90.0,1,LS,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
5166017,Dominique,Hall,Southern,,,,2023,,,,,,,,[]
5166021,Jermaine,Minor Jr.,Southern,,,,2023,,,,,,,,[]
5166023,George,"Qualls, Jr.",Southern,,,,2023,,,,,,,,[]
5166030,Rashard,Daniels,Alabama State,,,,2023,,,,,,,,[]
5166035,Tee,Lee,Alabama State,,,,2023,,,,,,,,[]
5166043,G'Bril,Wallace,Alabama State,,,,2023,,,,,,,,[]
5166046,BJ,West,Alabama State,,,,2023,,,,,,,,[]
5166050,Paul,"Marsh, Jr.",Central Connecticut,,,,2023,,,,,,,,[]
5166058,Charlie,Specht,San Diego,,,,2023,,,,,,,,[]
5166064,Aaron,Austin,Stephen F. Austin,,,,2023,,,,,,,,[]
5166066,Kelvin,Schmidt,Stephen F. Austin,,,,2023,,,,,,,,[]
5166083,Dennis,Moody III,North Alabama,165.0,71.0,34.0,3,RB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5166097,Anthony,Williams,Stephen F. Austin,,,,2023,,,,,,,,[]
5166099,Brian,Mauer,Stephen F. Austin,,,,2023,,,,,,,,[]
5166100,Yosei,Takahashi,San Diego,,,,2023,,,,,,,,[]
5166105,Shelton,Quarles Jr.,Bethune-Cookman,,,,2023,,,,,,,,[]
5166106,James,London,Murray State,185.0,72.0,83.0,3,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5166108,Jamal,Mckinley,South Carolina State,,,,2023,,,,,,,,[]
5166109,Keenan,Leachman,Alcorn State,,,,2023,,,,,,,,[]
5166114,Alonzo,Colvin III,Charlotte,200.0,73.0,27.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5166115,Lorenzo,Bowers,Charlotte,200.0,75.0,37.0,2,WR,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5166116,Mustafa,Hausmann,Charlotte,370.0,78.0,57.0,1,OL,Frankfurt,,Germany,,,,[]
5166117,Christian,Schliemann,Charlotte,305.0,78.0,64.0,2,OL,North Rhine-Westphalia,,Germany,,,,[]
5166119,Xavier,Billingsly,Alabama A&M,,,,2023,,,,,,,,[]
5166125,Tierphill,Bien-Aime,Alabama A&M,,,,2023,,,,,,,,[]
5166127,Kaleb,Brown,North Alabama,280.0,72.0,99.0,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
5166128,Jyheam,Ingram,North Alabama,285.0,73.0,44.0,3,DL,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
5166129,Khi'Yon,Wafer,Stephen F. Austin,,,,2023,,,,,,,,[]
5166143,Elijah,Elmore,North Alabama,,,,2023,,,,,,,,[]
5166146,Caden,Jumper,Murray State,,,,2023,,,,,,,,[]
5166147,Julius,Davis,Montana State,,,,2023,,,,,,,,[]
5166148,Gerald,Lacy Jr.,Stephen F. Austin,200.0,72.0,39.0,2,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5166153,Nate,Frankfather,Stephen F. Austin,210.0,73.0,17.0,3,S,Lake Elsinore,CA,USA,33.6680772,-117.3272615,06065,[]
5166155,Quaydari,Davis,Texas Southern,,,,2023,,,,,,,,[]
5166159,Elijah,Fields,Stephen F. Austin,261.0,71.0,11.0,3,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5166160,C.J.,Woodfine-Holmes,Central Connecticut,,,,2023,,,,,,,,[]
5166161,Scottre,Humphrey,Montana State,209.0,70.0,22.0,3,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5166200,Gustavo,Romero,Texas Southern,,,,2023,,,,,,,,[]
5166203,Tanner,Rinker,Grambling,190.0,74.0,,3,PK,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
5166204,Jonathan,Lewis,Texas Southern,185.0,69.0,26.0,4,RB,Klein,TX,USA,30.0477196,-95.5324412,48201,[]
5166210,Varney,Fahrnbullah,The Citadel,,,,2023,,,,,,,,[]
5166213,Christopher,Grant Iii,Bethune-Cookman,,,,2023,,,,,,,,[]
5166215,Owen,Valek,Western Illinois,,,,2023,,,,,,,,[]
5166217,Cedric,Carter,UAlbany,270.0,75.0,19.0,4,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
5166220,Orion,Phillips,Murray State,168.0,75.0,92.0,2,P,Sandringham,VIC,Australia,,,,[]
5166221,Will,Harris,Morgan State,,,,2023,,,,,,,,[]
5166222,Jared,Campbell,Western Illinois,,,,2023,,,,,,,,[]
5166226,Kayvon,Henderson,Alcorn State,195.0,73.0,7.0,3,LB,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
5166227,Eric,Phoenix,Murray State,,,,2023,,,,,,,,[]
5166228,Noah,Thomas,San Diego,,,,2023,,,,,,,,[]
5166229,Patrick,Hellen,Texas Southern,171.0,68.0,92.0,1,P,Buda,TX,USA,30.082475,-97.8417144,48209,[]
5166230,Kenny,Lee Pham,Alcorn State,,,,2023,,,,,,,,[]
5166231,A.J.,Coons,Western Illinois,,,,2023,,,,,,,,[]
5166232,Willie,Jones,Western Illinois,,,,2023,,,,,,,,[]
5166234,Charles,Alberty,Murray State,,,,2023,,,,,,,,[]
5166235,Luke,Ruker,Florida Atlantic,200.0,76.0,12.0,1,QB,Sanford,FL,USA,28.8117297,-81.2680345,12117,[]
5166242,Jason,Hampton,Stephen F. Austin,,,,2023,,,,,,,,[]
5166244,Cory,West,Western Illinois,,,,2023,,,,,,,,[]
5166245,Laquan,Johnson Jr.,Bethune-Cookman,,,,2023,,,,,,,,[]
5166246,Isaiah,Loera,Western Illinois,,,,2023,,,,,,,,[]
5166247,Bertrelle,Shelby-Rankin,Alcorn State,,,,2023,,,,,,,,[]
5166248,Justin,Maze,Stephen F. Austin,,,,2023,,,,,,,,[]
5166250,Tim,Muhammad,Stephen F. Austin,238.0,76.0,49.0,2,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5166253,Daniel,Robledo,Northern Arizona,,,,2023,,,,,,,,[]
5166254,Camden,Allison,North Alabama,190.0,72.0,27.0,3,DB,Mckenzie,TN,USA,36.1325617,-88.5186636,47017,[]
5166255,Jaylen,Powell,North Alabama,,,,2023,,,,,,,,[]
5166261,Tj,Mcdaniel,Northern Arizona,,,,2023,,,,,,,,[]
5166262,Damon,Mapp,Little Rock,,,,2023,,,,,,,,[]
5166263,LaMonte,Kelley,Little Rock,,,,2023,,,,,,,,[]
5166264,Semaj,Peele,Little Rock,,,,2023,,,,,,,,[]
5166265,Atavian,Ray,Little Rock,,,,2023,,,,,,,,[]
5166266,Chance,Cross,Little Rock,,,,2023,,,,,,,,[]
5166267,DeAvion,Cullins,Little Rock,,,,2023,,,,,,,,[]
5166268,Tavion,Rupert,Little Rock,,,,2023,,,,,,,,[]
5166269,Joshua,Exom,Little Rock,,,,2023,,,,,,,,[]
5166270,Kelton,Young,Little Rock,,,,2023,,,,,,,,[]
5166271,Jeremiah,Rice,Little Rock,,,,2023,,,,,,,,[]
5166272,Chris,Witherspoon,Little Rock,,,,2023,,,,,,,,[]
5166296,DaJuan,Campbel,Little Rock,,,,2023,,,,,,,,[]
5166297,Kameron,Harper,Little Rock,,,,2023,,,,,,,,[]
5166298,David,Anorve,Little Rock,,,,2023,,,,,,,,[]
5166299,Anton,Clayton,Little Rock,,,,2023,,,,,,,,[]
5166301,Colton,Kirby,Idaho State,,,,2023,,,,,,,,[]
5166305,Johnathan,Street,South Alabama,299.0,73.0,95.0,4,DL,State Line,MS,USA,,,,[]
5166308,Adam,Jones,Montana State,200.0,73.0,23.0,2,RB,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
5166313,Reynald,Fleurival,Webber International,,,,2023,,,,,,,,[]
5166315,Blake,Birchler,Webber International,,,,2023,,,,,,,,[]
5166316,Jordan,Griffin,Webber International,,,,2023,,,,,,,,[]
5166320,Jacob,Dennie,Webber International,,,,2023,,,,,,,,[]
5166321,Taylor,Scarbrough,Webber International,180.0,,,1,RB,Crestview,FL,,,,,[]
5166327,Tyler,Powell,Webber International,,,,2023,,,,,,,,[]
5166332,Trent,Grotjan,Webber International,,,,2023,,,,,,,,[]
5166333,Antonio,Dawson,Webber International,,,,2023,,,,,,,,[]
5166334,Kenneth,Davis,Webber International,,,,2023,,,,,,,,[]
5166336,Reagan,Harrell,Webber International,,,,2023,,,,,,,,[]
5166338,Terry,Weems Jr.,Webber International,,,,2023,,,,,,,,[]
5166354,Zachary,Van Fleet,Webber International,,,,2023,,,,,,,,[]
5166356,Richard,Dunbar IV,Webber International,,,,2023,,,,,,,,[]
5166358,Derrick,Mincey,Webber International,,,,2023,,,,,,,,[]
5166359,Sean,Major,Webber International,,,,2023,,,,,,,,[]
5166392,Avery,Giddens,Webber International,,,,2023,,,,,,,,[]
5166437,Brent,Carr,Savannah St,,,,2023,,,,,,,,[]
5166438,Randy,Scott,Savannah St,,,,2023,,,,,,,,[]
5166442,Jadon,Adams,Savannah St,,,,2023,,,,,,,,[]
5166448,Demeke,Colbert,Savannah St,,,,2023,,,,,,,,[]
5166451,Da'Shun,Mitchell,Savannah St,,,,2023,,,,,,,,[]
5166453,Dreshawn,Dawkins,Savannah St,,,,2023,,,,,,,,[]
5166455,Allie,Brown,Savannah St,,,,2023,,,,,,,,[]
5166460,Kenneth,Lockhart,Savannah St,,,,2023,,,,,,,,[]
5166465,Joseph,Hampton,Savannah St,,,,2023,,,,,,,,[]
5166470,Zyaire,Williams,Savannah St,,,,2023,,,,,,,,[]
5166543,Ethan,Sossen,Ferris State,,,,2023,,,,,,,,[]
5166593,Cameron,Orr,Western Illinois,,,,2023,,,,,,,,[]
5166595,Cooper,Sullivan,Wabash College,,,,2023,,,,,,,,[]
5166596,Liam,Thompson,Wabash College,,,,2023,,,,,,,,[]
5166597,Derek,Allen Jr.,Wabash College,,,,2023,,,,,,,,[]
5166607,Jacob,Riddle,Wabash College,,,,2023,,,,,,,,[]
5166609,Donovan,Snyder,Wabash College,190.0,69.0,22.0,4,RB,Mishawaka,IN,,,,,[]
5166612,TJ,Alexander,Wabash College,,,,2023,,,,,,,,[]
5166625,Blake,White,Wabash College,,,,2023,,,,,,,,[]
5166627,Penn,Stoller,Wabash College,,,,2023,,,,,,,,[]
5166628,Cade,Campbell,Wabash College,,,,2023,,,,,,,,[]
5166633,Xavier,Tyler,Wabash College,,,,2023,,,,,,,,[]
5166665,Brody,Rucker,Wabash College,,,,2023,,,,,,,,[]
5166702,Connor,Garrity,Wabash College,,,,2023,,,,,,,,[]
5166714,Christian,Avelar,Texas Southern,170.0,67.0,17.0,4,PK,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[]
5166716,Kharel,Coney,Delta State,,,,2023,,,,,,,,[]
5166718,Todd,Battle,Delta State,,,,2023,,,,,,,,[]
5166719,Jalen,May,Delta State,,,,2023,,,,,,,,[]
5166721,Carl,Robinson,Delta State,,,,2023,,,,,,,,[]
5166738,Nathan,Howard,Delta State,,,,2023,,,,,,,,[]
5166739,Tycen,Gray,Delta State,,,,2023,,,,,,,,[]
5166753,Alex,Rhoades,Delta State,,,,2023,,,,,,,,[]
5166761,Cordell,Wilson,Western Illinois,190.0,70.0,31.0,3,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
5166762,Tadarius,Mathis,Western Illinois,,,,2023,,,,,,,,[]
5166834,John,Huggins,Jackson State,,,,2023,,,,,,,,[]
5166916,Jacob,Walker,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166917,Tony,Washington,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166920,Jason,Scirigione,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166924,Elijah,Harris,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166925,Isaiah,Drake,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166926,Wesley,Nchinda,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166928,Jaree,Jones,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166929,Damir,Sourie-Blakely,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166930,Mark,White,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166931,Ezekiel,Robinson,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166933,Langston,Stewart,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166936,Vince,Wells,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166939,Amari,Givens,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166941,Brayan,Augustin,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166943,Rashad,Shepard,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166944,Quentin,Curtis,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
5166945,Jay,Miller,Virginia University Of Lynchburg,,,,2023,,,,,,,,[]
