id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4569511,Drake,Jackson,USC,255.0,76.0,99.0,2,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,['122333']
4569512,Chase,Locke,USC,204.0,75.0,89.0,4,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4569513,Will,Rose,USC,195.0,73.0,36.0,4,P,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4569514,Scott,Voigt,USC,215.0,75.0,46.0,4,TE,Darien,CT,USA,41.0787079,-73.4692873,09001,[]
4569515,Max,Williams,USC,185.0,69.0,4.0,4,S,Carson,CA,USA,33.8322043,-118.2517547,06037,['122464']
4569516,Sean,Mahoney,USC,245.0,78.0,89.0,3,TE,Los Altos Hills,CA,USA,37.3796627,-122.1374637,06085,[]
4569517,Elery,Alexander,Arkansas State,190.0,73.0,10.0,4,S,Van Vleck,TX,USA,29.0179554,-95.8900405,48321,[]
4569518,DJ,Chatman,Arkansas State,230.0,73.0,28.0,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4569519,KaRon,Coleman,Arkansas State,197.0,72.0,27.0,2,S,Eutaw,AL,USA,32.8406848,-87.8875144,01063,['126228']
4569520,Kailon,Davis,Arkansas State,240.0,76.0,2.0,4,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4569521,Aaron,Donkor,Arkansas State,240.0,74.0,55.0,4,DE,Achern,,Germany,,,,[]
4569522,Ryan,Graham,Arkansas State,200.0,71.0,18.0,3,RB,Lincoln,CA,USA,38.8915741,-121.29318,06061,[]
4569524,Eugene,Minter Jr.,Arkansas State,225.0,76.0,15.0,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4569525,Ernesto,Ramirez,Arkansas State,318.0,76.0,73.0,4,OL,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
4569527,Ivory,Scott,Arkansas State,315.0,73.0,70.0,4,OL,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4569528,Sosaia,Tuitavake,Arkansas State,265.0,73.0,17.0,4,DE,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
4569529,Carson,Williams,Arkansas State,290.0,76.0,75.0,1,OL,Forest,MS,USA,32.3645888,-89.4742348,28123,['125700']
4569533,Solomon,Brown,Minnesota,190.0,71.0,7.0,1,DB,Largo,FL,USA,27.9094665,-82.7873244,12103,[]
4569534,Jornell,Brooks II,Minnesota,190.0,71.0,11.0,1,WR,Mansfield,OH,USA,40.75839,-82.5154471,39139,['126982']
4569535,Jacob,Clark,Minnesota,220.0,77.0,12.0,4,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,['122724']
4569536,Keonte,Schad,Minnesota,288.0,74.0,32.0,4,DL,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4569537,Donald,Willis,Minnesota,220.0,74.0,15.0,4,LB,Garfield Heights,OH,USA,41.4169974,-81.6059581,39035,[]
4569538,Larry,Wright III,Minnesota,205.0,76.0,8.0,2,WR,Apple Valley,MN,USA,44.7319094,-93.21772,27037,[]
4569539,Jimmy,Buck,Minnesota,210.0,75.0,27.0,1,WR,Orono,MN,USA,44.9713519,-93.6044033,27053,[]
4569540,Matthew,Guggemos,Minnesota,207.0,72.0,25.0,3,DB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4569541,Caden,Fey,Minnesota,205.0,74.0,30.0,1,DB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4569542,Derik,LeCaptain,Minnesota,235.0,74.0,35.0,4,LB,Gardner,WI,USA,47.1471966,-96.9678613,38017,['125466']
4569543,Austin,Winfield,Minnesota,180.0,67.0,42.0,1,DB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4569544,Ben,McNaboe,Minnesota,250.0,75.0,8.0,4,DE,Rogers,MN,USA,45.1888617,-93.5527318,27053,[]
4569546,Cody,Smith,Minnesota,305.0,76.0,56.0,1,OL,Eagan,MN,USA,44.818173,-93.1659179,27037,[]
4569547,Nick,Kallerup,Minnesota,270.0,77.0,87.0,4,TE,Wayzata,MN,USA,44.9741995,-93.5069942,27053,[]
4569548,Tom,Foley,Minnesota,234.0,76.0,98.0,4,P,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
4569550,Trennan,Carlson,Utah,226.0,73.0,9.0,3,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4569551,Jared,March,Utah,192.0,71.0,37.0,1,P,Twin Falls,ID,USA,42.5704219,-114.4603171,16083,[]
4569552,Steven,Moea'i,Utah,265.0,75.0,47.0,1,DL,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4569553,Eli,Morrow,Utah,250.0,72.0,57.0,2,DT,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4569554,Bamidele,Olaseni,Utah,335.0,79.0,77.0,4,OL,London,,England,,,,[]
4569555,Jadon,Redding,Utah,194.0,71.0,97.0,3,PK,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4569556,Soa,Rosales,Utah,237.0,75.0,85.0,1,TE,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569557,Miki,Suguturaga,Utah,256.0,76.0,83.0,4,TE,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[]
4569558,Taimi,Taimi,Utah,217.0,74.0,44.0,1,LB,Santa Clara,UT,USA,37.1330265,-113.6541406,49053,[]
4569559,Devaughn,Vele,Utah,210.0,77.0,17.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4569560,Jordan,Wilmore,Utah,200.0,68.0,23.0,3,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4569561,Matthew,Anderson,Nebraska,255.0,78.0,72.0,1,OL,Leesville,LA,USA,31.1435194,-93.260998,22115,['123196']
4569562,Ian,Boerkircher,Nebraska,285.0,78.0,58.0,3,OL,Aurora,NE,USA,40.866888,-98.004508,31081,[]
4569563,John,Bullock,Nebraska,230.0,72.0,5.0,4,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4569564,Grant,Detlefsen,Nebraska,220.0,75.0,95.0,2,P,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569565,Jimmy,Fritzsche,Nebraska,290.0,79.0,78.0,1,OL,Greenville,SC,USA,34.851354,-82.3984882,45045,['123841']
4569566,John,Goodwin,Nebraska,245.0,75.0,46.0,3,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569567,Tyson,Guzman,Nebraska,210.0,75.0,47.0,1,S,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4569568,Jackson,Hannah,Nebraska,225.0,75.0,53.0,3,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4569569,Gabe,Heins,Nebraska,180.0,72.0,93.0,2,PK,Kearney,NE,USA,40.699478,-99.081858,31019,[]
4569570,Jacob,Herbek,Nebraska,260.0,77.0,80.0,3,DL,Grand Island,NE,USA,40.924271,-98.338685,31079,[]
4569571,Matt,Huser,Nebraska,300.0,77.0,70.0,1,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4569572,Garrett,Hustedt,Nebraska,230.0,74.0,56.0,2,DE,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4569573,Austin,Jablonski,Nebraska,215.0,74.0,47.0,1,WR,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569574,Cooper,Jewett,Nebraska,180.0,70.0,29.0,2,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4569575,Dylan,Jorgensen,Nebraska,185.0,69.0,97.0,1,PK,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569577,Nick,Leader,Nebraska,205.0,73.0,81.0,1,LB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569578,Michael,Lynn,Nebraska,295.0,78.0,77.0,2,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4569579,Caden,McCormack,Nebraska,235.0,72.0,59.0,1,LB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569580,Brayden,Miller,Nebraska,210.0,73.0,14.0,1,QB,Kearney,NE,USA,40.699478,-99.081858,31019,[]
4569581,Riley,Moses,Nebraska,290.0,74.0,53.0,2,OL,Fairmont,NE,USA,40.6361358,-97.585282,31059,[]
4569582,Cade,Mueller,Nebraska,225.0,73.0,94.0,3,LS,Gretna,NE,USA,41.1469269,-96.2390053,31153,[]
4569583,Garrett,Nuss,Nebraska,240.0,77.0,67.0,1,OL,Sutton,NE,USA,40.6065876,-97.8593988,31035,[]
4569584,Luke,Reimer,Nebraska,225.0,73.0,4.0,4,LB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4569585,Eli,Richter,Nebraska,240.0,76.0,84.0,1,LB,Kearney,NE,USA,40.699478,-99.081858,31019,[]
4569586,Ty,Robinson,Nebraska,310.0,78.0,9.0,4,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['122442']
4569587,Wan'Dale,Robinson,Nebraska,185.0,71.0,1.0,3,WR,Frankfort,KY,USA,38.2009055,-84.8732836,21073,['122364']
4569588,Phalen,Sanford,Nebraska,195.0,71.0,37.0,4,DB,Benkelman,NE,USA,40.0491615,-101.5329443,31057,[]
4569590,Sam,Shurtleff,Nebraska,230.0,76.0,47.0,4,LB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4569591,Noah,Stafursky,Nebraska,325.0,76.0,62.0,2,OL,York,NE,USA,40.8680593,-97.5919166,31185,[]
4569592,Josh,Wegener,Nebraska,305.0,75.0,52.0,4,OL,Algona,IA,USA,43.0699663,-94.233019,19109,[]
4569593,Zach,Weinmaster,Nebraska,180.0,70.0,16.0,2,WR,Loveland,CO,USA,40.385549,-105.04436132094955,08069,[]
4569594,Cam,Davis,Washington,215.0,73.0,23.0,4,RB,Upland,CA,USA,34.09751,-117.6483876,06071,['122556']
4569595,Hunter,Hansen,Washington,231.0,76.0,93.0,1,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,['125560']
4569596,Nick,Juran,Washington,185.0,72.0,19.0,2,WR,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[]
4569597,Corey,Luciano,Washington,291.0,76.0,74.0,4,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
4569598,Dylan,Morris,Washington,202.0,73.0,5.0,4,QB,Puyallup,WA,USA,47.1849009,-122.2921406,53053,['122451']
4569599,Zeke,Pelluer,Washington,252.0,77.0,39.0,2,TE,Kirkland,WA,USA,47.6859573,-122.1920249,53033,[]
4569600,Mishael,Powell,Washington,210.0,73.0,,4,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,['124488']
4569601,Carson,Smith,Washington,250.0,76.0,97.0,2,DL,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4569602,Cam,Williams,Washington,205.0,72.0,6.0,4,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['184785']
4569603,Malik,Washington,Northwestern,194.0,68.0,4.0,4,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4569604,Brandon,Joseph,Northwestern,196.0,73.0,16.0,3,S,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4569605,Zac,Krause,Northwestern,215.0,75.0,16.0,1,QB,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4569606,Trey,Finison,Northwestern,188.0,70.0,46.0,4,PK,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4569607,Cameron,Mitchell,Northwestern,195.0,72.0,2.0,3,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4569608,Connor,Newhouse,Northwestern,195.0,71.0,22.0,3,RB,Prospect,KY,USA,38.3459615,-85.60460479093771,21111,[]
4569609,Evan,Hull,Northwestern,210.0,71.0,26.0,3,RB,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,[]
4569610,Tyler,Haskins,Northwestern,200.0,71.0,21.0,3,DB,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
4569611,Marcus,Cisco,Northwestern,200.0,69.0,29.0,4,RB,Byron Center,MI,USA,42.81928795,-85.72791602258194,26081,[]
4569612,P.J.,Spencer,Northwestern,290.0,74.0,50.0,4,DL,Prairie Village,KS,USA,38.9914109,-94.6332768,20091,[]
4569613,Eku,Leota,Northwestern,255.0,76.0,53.0,2019,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4569614,Luka,Trifunovic,Northwestern,295.0,76.0,78.0,4,OL,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4569615,Thomas,Gordon,Northwestern,255.0,77.0,87.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4569616,Jack,Kennedy,Northwestern,200.0,72.0,85.0,4,WR,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
4569617,Preston,Bacon,Northwestern,200.0,74.0,13.0,4,WR,Oak Hill,VA,USA,36.5545828,-79.596696,51143,[]
4569618,Garrett,Wilson,Ohio State,193.0,72.0,5.0,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,['122297']
4569619,J.P.,Andrade,Ohio State,215.0,75.0,7.0,4,QB,La Verne,CA,USA,34.1008426,-117.7678355,06037,['124195']
4569620,Ronnie,Hickman,Ohio State,207.0,73.0,14.0,4,S,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['122392']
4569622,Brett,Novick,Ohio State,285.0,73.0,97.0,3,DT,Katonah,NY,USA,41.25877,-73.6853852,36119,[]
4569623,Zach,Stevenson,Ohio State,295.0,73.0,59.0,2,OL,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[]
4569624,Ryan,Smith,Ohio State,285.0,73.0,60.0,4,OL,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
4569625,Jack,Deneher,Ohio State,210.0,74.0,95.0,3,P,Dover,OH,USA,40.5213381,-81.4741475,39157,[]
4569626,Michael,O'Shaughnessy,Ohio State,220.0,76.0,96.0,4,P,New Albany,OH,USA,40.0811745,-82.8087864,39049,[]
4569627,David,Aldapa,Washington State,225.0,73.0,56.0,3,DE,Diamond Bar,CA,USA,34.0286226,-117.8103367,06037,[]
4569628,Aaron,Angelos,Washington State,194.0,73.0,18.0,3,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4569629,Ricky,Baker,Washington State,220.0,71.0,53.0,3,LB,Monroe,WA,USA,47.8552259,-121.9713359,53061,[]
4569630,Konner,Beavers,Washington State,180.0,70.0,86.0,1,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
4569631,Andrew,Boyle,Washington State,190.0,74.0,98.0,4,PK,Camas,WA,USA,45.5911103,-122.4122248,53011,['126149']
4569632,Matthew,Dandridge,Washington State,178.0,68.0,22.0,1,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4569633,Mitchell,Delmage,Washington State,183.0,67.0,33.0,1,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4569634,Jon,Denny,Washington State,320.0,78.0,62.0,1,OL,Fairfield,WA,USA,41.0087364,-91.9626486,19101,['125790']
4569635,Dean,Janikowski,Washington State,226.0,73.0,49.0,4,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4569636,Henry,Kimmins,Washington State,200.0,70.0,33.0,2,DB,Denman Island,BC,CAN,,,,[]
4569637,Derrick,Langford Jr.,Washington State,200.0,75.0,5.0,4,DB,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4569638,Blessing,Leiato,Washington State,205.0,71.0,46.0,1,RB,Tukwila,WA,USA,47.4627356,-122.2559156,53033,[]
4569639,Dylan,Lewis,Washington State,250.0,75.0,75.0,1,DL,Woodinville,WA,USA,47.7545827,-122.1588902,53033,['126120']
4569640,Austin,Martin,Washington State,297.0,74.0,55.0,3,OL,Battle Ground,WA,USA,45.7813532,-122.5337433,53011,[]
4569641,Quinn,McCarthy,Washington State,300.0,77.0,6.0,2,OL,Tualatin,OR,USA,45.3838546,-122.7663518,41067,[]
4569642,Shahman,Moore,Washington State,175.0,73.0,24.0,3,DB,El Segundo,CA,USA,33.917028,-118.4156337,06037,[]
4569643,Brandy,Okeke,Washington State,235.0,75.0,92.0,1,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4569644,Braeden,Potter,Washington State,212.0,72.0,32.0,1,RB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,['125755']
4569646,Rudder,Romo,Washington State,260.0,74.0,83.0,1,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4569647,Jake,Siegal,Washington State,267.0,75.0,98.0,2,DL,Sycamore,IL,USA,41.9889173,-88.6867538,17037,[]
4569648,Zion,Sorani,Washington State,160.0,72.0,87.0,1,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4569649,Sky,Stefonic,Washington State,227.0,72.0,54.0,1,LB,Woodway,WA,USA,47.7900365,-122.3823625,53061,[]
4569650,Kyle,Thornton,Washington State,233.0,73.0,52.0,4,LB,Upland,CA,USA,34.09751,-117.6483876,06071,[]
4569670,Reed,Harper,App State,200.0,71.0,41.0,2,LS,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4569671,Grant,Daley,App State,225.0,74.0,58.0,2,LB,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4569672,Luke,Smith,App State,290.0,73.0,66.0,2,OL,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[]
4569895,Jack,Boyer,Wyoming,220.0,76.0,52.0,2,DE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4569896,Alex,Brown,Wyoming,202.0,76.0,9.0,4,WR,Springtown,TX,USA,32.97067175,-97.68392100646909,48367,['124395']
4569897,Austin,Clemetson,Wyoming,185.0,69.0,28.0,1,RB,Gillette,WY,USA,44.290635,-105.501876,56005,[]
4569898,Claude,Cole,Wyoming,266.0,76.0,55.0,2,DT,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[]
4569899,Jerome,Cooper,Wyoming,165.0,72.0,13.0,1,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['125635']
4569900,Tristan,Dietz,Wyoming,222.0,71.0,37.0,2,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4569901,Mason,Gallegos,Wyoming,168.0,74.0,85.0,2,WR,Casper,WY,USA,42.866632,-106.313081,56025,[]
4569902,Blake,Harrington,Wyoming,180.0,71.0,25.0,2,LB,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
4569903,DeVonne,Harris,Wyoming,235.0,76.0,93.0,4,DE,Big Lake,MN,USA,45.3324647,-93.7460804,27141,['124965']
4569904,Chance,Hofer,Wyoming,196.0,72.0,87.0,2,WR,Green River,WY,USA,41.5290933,-109.4664738,56037,[]
4569905,Tristen,Lee,Wyoming,239.0,79.0,70.0,1,OL,Longmont,CO,USA,40.1672117,-105.1019287,08013,[]
4569906,Bryce,Levinson,Wyoming,190.0,72.0,27.0,1,CB,Thornton,CO,USA,39.8695516,-104.9851819,08001,[]
4569907,Teagan,Liufau,Wyoming,232.0,75.0,49.0,2,DE,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4569908,Marco,Machado,Wyoming,301.0,76.0,60.0,3,C,Waco,NE,USA,40.896956,-97.463383,31185,[]
4569909,Ryan,Marquez,Wyoming,204.0,73.0,20.0,4,WR,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4569910,Ray,Rabou,Wyoming,212.0,74.0,38.0,2,LB,Buffalo,WY,USA,44.3480865,-106.6992871,56019,[]
4569911,Allen,Smith,Wyoming,175.0,69.0,6.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4569912,Wyatt,Wieland,Wyoming,207.0,73.0,11.0,4,WR,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4569927,Talmage,Gunther,BYU,190.0,71.0,36.0,3,WR,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,[]
4569928,Rhett,Reilly,BYU,180.0,74.0,15.0,2,QB,Valley Center,CA,USA,33.226192999999995,-117.0291299794908,06073,[]
4569929,Will,Watanabe,BYU,190.0,70.0,30.0,1,DB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569930,Spencer,Romney,BYU,171.0,70.0,26.0,2,WR,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,[]
4569931,Alex,Miskela,BYU,235.0,73.0,48.0,1,LB,Orange County,CA,USA,33.7500378,-117.8704931,06059,[]
4569932,Solofa,Funa,BYU,245.0,74.0,48.0,1,DL,Spanish Fork,UT,USA,40.114955,-111.654923,49049,[]
4569933,Brevan,Ward,BYU,280.0,77.0,70.0,2,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4569934,Caden,Haws,BYU,305.0,74.0,95.0,3,DT,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4569935,Tevita,Ika,BYU,186.0,68.0,29.0,1,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569936,Jacob,Talbot,BYU,205.0,75.0,86.0,2,WR,Redmond,WA,USA,47.6694141,-122.1238767,53033,[]
4569937,Brayden,Keim,BYU,315.0,81.0,64.0,4,OL,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4569938,Freddy,Livai,BYU,260.0,75.0,94.0,1,DL,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
4569939,Gabe,Summers,BYU,295.0,74.0,98.0,3,DL,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049,[]
4569940,Ben,Bywater,BYU,235.0,75.0,2.0,4,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4569942,Seleti,Fevaleaki,BYU,270.0,75.0,97.0,3,DT,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4569943,Tavita,Gagnier,BYU,225.0,74.0,27.0,2,LB,Tooele,UT,USA,40.5307776,-112.29828,49045,[]
4569944,Dimitri,Gallow,BYU,190.0,72.0,22.0,3,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
4569946,Ammon,Hannemann,BYU,211.0,74.0,22.0,3,LB,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
4569947,Kimball,Henstrom,BYU,189.0,72.0,37.0,1,DB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
4569948,Keanu,Hill,BYU,240.0,76.0,1.0,4,TE,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['124665']
4569949,Jackson,McChesney,BYU,225.0,72.0,21.0,2,RB,Highland,UT,USA,40.4190328,-111.7921626,49049,[]
4569950,Kade,Pupunu,BYU,225.0,75.0,54.0,1,LB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
4569951,Isaac,Rex,BYU,255.0,78.0,83.0,3,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4569952,Chris,Bell,New Mexico State,205.0,75.0,2.0,3,DB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
4569953,Robert,Downs III,New Mexico State,197.0,71.0,4.0,4,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,[]
4569954,Terrell,Warner,New Mexico State,190.0,73.0,7.0,4,WR,Holden,LA,USA,30.5043572,-90.6692606,29101,[]
4569955,Tevan,McAdams,New Mexico State,240.0,75.0,8.0,3,DL,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4569956,Jason,Simmons Jr.,New Mexico State,198.0,72.0,14.0,4,DB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['124616']
4569957,Rashie,Hodge Jr.,New Mexico State,214.0,71.0,35.0,3,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4569958,Michael,Bowe Jr.,New Mexico State,233.0,74.0,58.0,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4569959,Blake,Walker,New Mexico State,315.0,80.0,74.0,3,OL,Visalia,CA,USA,36.3302284,-119.2920585,06107,[]
4569960,Jomaious,Williams,New Mexico State,300.0,76.0,95.0,4,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4569961,Keilos,Swinney,UL Monroe,202.0,71.0,6.0,4,S,Bentonia,MS,USA,32.6409711,-90.3648139,28163,[]
4569962,Demarcus,Jones,UL Monroe,185.0,73.0,38.0,1,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4569963,Bobbie,Conklin,UL Monroe,208.0,71.0,56.0,4,LS,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[]
4569965,Caleb,Laboy,UL Monroe,190.0,70.0,87.0,4,WR,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4569966,Donavon,Hickman,UL Monroe,230.0,73.0,85.0,3,TE,Union,MS,USA,32.5715272,-89.1214478,28101,[]
4569967,Seth,Mason,UL Monroe,295.0,75.0,95.0,4,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,['125338']
4569983,Troy,Lefeged Jr.,Utah State,195.0,70.0,4.0,4,DB,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031,[]
4569984,Cash,Gilliam,Utah State,215.0,71.0,5.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4569985,Sean,Carter,Utah State,190.0,74.0,80.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4569986,Kyle,Van Leeuwen,Utah State,190.0,69.0,9.0,4,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569987,Jaylen,Warren,Utah State,215.0,68.0,22.0,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4569988,Enoch,Nawahine,Utah State,205.0,70.0,21.0,4,RB,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4569989,Addison,Trupp,Utah State,230.0,74.0,46.0,3,DE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4569990,Noah,Young,Utah State,220.0,73.0,58.0,4,LB,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,['183596']
4569991,Sione,Lasike,Utah State,295.0,73.0,67.0,1,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4569992,Logan,Wood,Utah State,290.0,73.0,68.0,1,OL,Grand Junction,CO,USA,39.063956,-108.5507317,08077,[]
4569993,Hunter,Hill,Utah State,285.0,77.0,70.0,1,OL,Orem,UT,USA,40.2971825,-111.694943,49049,[]
4569994,Sawyer,Merrill,Utah State,175.0,73.0,15.0,2,WR,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,[]
4569995,Derek,Wright,Utah State,190.0,73.0,8.0,4,WR,Sterling,UT,USA,39.1935732,-111.69242,49039,[]
4569996,Mosese,Manu,Utah State,255.0,75.0,85.0,4,TE,West Bountiful,UT,USA,40.8938148,-111.9017866,49011,[]
4569997,Diamond,Faamafoe,Utah State,295.0,72.0,95.0,1,DT,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
4569999,Christopher,Bartolic,Utah State,200.0,72.0,40.0,4,P,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
4570000,Josh,Bowcut,Utah State,315.0,76.0,75.0,1,DL,Sherwood,OR,USA,45.3570983,-122.840357,41067,[]
4570005,Joe Jay,Smith,UTEP,230.0,75.0,1.0,3,LB,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,['185359']
4570006,Ty'Reke,James,UTEP,199.0,70.0,3.0,4,S,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4570007,Miles,Banks,UTEP,165.0,73.0,8.0,3,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4570008,Robert,Corner III,UTEP,175.0,73.0,18.0,3,DB,Compton,CA,USA,33.894927,-118.226624,06037,[]
