id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4883998,Jordan,Titus,St. Thomas (MN),308.0,73.0,97.0,2,DL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085,[]
4883999,Jake,Coleman,St. Thomas (MN),250.0,74.0,99.0,3,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4884000,Jackson,Brown,California,310.0,78.0,77.0,3,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
4884042,Mason,Armstead,Princeton,180.0,73.0,17.0,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4884043,AJ,Barber,Princeton,170.0,68.0,86.0,2,WR,Old Greenwich,CT,USA,41.022875,-73.564846,09001,[]
4884044,Ja'Derris,Carr,Princeton,200.0,70.0,1.0,4,RB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4884045,Nasir,Cook,Princeton,170.0,69.0,24.0,2,DB,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[]
4884080,Thomas,Goldsborough,Southern Connecticut State,,,,2022,,,,,,,,[]
4884081,Naman,Alemada,Long Island University,235.0,78.0,16.0,1,QB,Fayette City,PA,USA,40.1003509,-79.840601,42051,[]
4884083,Carson,Binder,Long Island University,245.0,73.0,95.0,1,DL,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
4884085,Thomas,Mimes,Arkansas-Pine Bluff,225.0,70.0,34.0,2,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4884086,Jalen,Macon,Arkansas-Pine Bluff,230.0,77.0,14.0,3,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4884087,Daemon,Dawkins,Arkansas-Pine Bluff,170.0,70.0,7.0,2,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033,[]
4884090,Kaleb,Knox,Arkansas-Pine Bluff,185.0,73.0,23.0,2,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,[]
4884091,Kyle,Knox,Arkansas-Pine Bluff,186.0,73.0,27.0,4,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,[]
4884092,Tyquan,Fleming,Arkansas-Pine Bluff,175.0,70.0,29.0,3,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4884093,Tavon,Hardwick,Arkansas-Pine Bluff,180.0,70.0,12.0,4,DB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4884094,Dae'Trell,Cooper,Arkansas-Pine Bluff,190.0,68.0,28.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4884095,Julious,McGruder,Arkansas-Pine Bluff,167.0,71.0,42.0,2,DB,West Memphis,AR,USA,35.1464797,-90.1845388,05035,[]
4884096,Rico,Dozier,Arkansas-Pine Bluff,195.0,73.0,45.0,2,LB,Abbeville,AL,USA,31.5718352,-85.2504893,01067,[]
4884097,Raequan,Prince,Arkansas-Pine Bluff,180.0,69.0,80.0,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4884098,Bryce,Lusk,Arkansas-Pine Bluff,294.0,73.0,54.0,4,OL,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,[]
4884099,Jamarian,Henderson,Arkansas-Pine Bluff,195.0,72.0,56.0,2,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4884103,C.J.,Van Buren,Arkansas-Pine Bluff,290.0,75.0,56.0,1,OL,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
4884104,Matthew,Moses,Arkansas-Pine Bluff,240.0,77.0,84.0,3,TE,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4884105,Kevin,English,Arkansas-Pine Bluff,235.0,77.0,85.0,2,WR,Norwood,OH,USA,39.1556149,-84.4596641,39061,[]
4884266,Merhauti,Xepera,Fresno State,278.0,75.0,24.0,3,DL,Maricopa,AZ,USA,33.058129,-112.0477554,04021,['115233']
4884371,Giambi,Nesbit,St. Francis (PA),285.0,74.0,52.0,1,OL,Camden,NJ,USA,39.9448402,-75.1198911,34007,[]
4884373,Jesse,Ramil,St. Francis (PA),300.0,76.0,68.0,4,OL,Binghamton,NY,USA,42.096968,-75.914341,36007,[]
4884374,Logan,Pitetti,St. Francis (PA),265.0,73.0,72.0,1,OL,Fayette City,PA,USA,40.1003509,-79.840601,42051,[]
4884375,Levi,Villarrial,St. Francis (PA),265.0,73.0,75.0,1,OL,Ebensburg,PA,USA,40.4851941,-78.7249573,42021,[]
4884376,Malachi,Ford,St. Francis (PA),315.0,76.0,78.0,1,OL,Altoona,PA,USA,40.518681,-78.394736,42013,[]
4884379,Jack,Courtney,St. Francis (PA),250.0,74.0,4.0,4,DL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4884389,Timothy,Stinson,Robert Morris,300.0,76.0,68.0,1,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4884391,Michael,Crawford,Hampton,185.0,72.0,,3,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4884392,Chris,Zellous,Hampton,225.0,75.0,2.0,4,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4884393,Elijah,Burris,Hampton,205.0,70.0,5.0,2,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,['119805']
4884395,Romon,Copeland,Hampton,165.0,69.0,11.0,2,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4884397,Armand,Vinson,Hampton,180.0,76.0,14.0,1,WR,Ahoskie,NC,USA,36.2868223,-76.9846808,37091,[]
4884398,Tyler,Thompson,Hampton,170.0,72.0,16.0,2,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
4884400,Adam,Akins,Hampton,185.0,72.0,20.0,1,DB,Whitsett,NC,USA,36.0712466,-79.5644686,37081,[]
4884401,Corey,Wilson,Hampton,195.0,73.0,28.0,4,DB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
4884402,Ja'Quan,Snipes,Hampton,215.0,73.0,8.0,4,RB,Asheboro,NC,USA,35.7079146,-79.8136446,37151,[]
4884403,Tymere,Robinson,Hampton,220.0,71.0,35.0,2,RB,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,[]
4884404,Axel,Perez,Hampton,180.0,73.0,36.0,4,P,Gardenia,CA,USA,,,,[]
4884406,Maa'ki,Marshall,Hampton,205.0,72.0,49.0,2,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4884407,Brandon,Richards,Hampton,212.0,72.0,94.0,4,LS,Yorktown,VA,USA,37.2378875,-76.5080633,51199,[]
4884409,Garrett,Slider,Hampton,285.0,76.0,59.0,1,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4884410,Winford,Dowdy,Hampton,290.0,76.0,66.0,3,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4884412,Brandon,Hardy,Hampton,295.0,76.0,71.0,3,OL,Vanceboro,NC,USA,35.3084953,-77.1541195,37049,[]
4884413,DeVaughn,Orr,Hampton,290.0,78.0,73.0,1,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4884414,Quintrell,Coates,Hampton,315.0,80.0,74.0,1,OL,Anahuac,TX,USA,29.7730001,-94.6826961,48071,[]
4884415,Tyler,McDuffie,Hampton,365.0,81.0,74.0,4,OL,Danville,VA,USA,36.5859718,-79.3950228,51590,[]
4884416,Jordan,Wimberly,Hampton,180.0,70.0,80.0,1,WR,Paterson,NJ,USA,40.9167654,-74.171811,34031,[]
4884417,Chad,Booker,Hampton,190.0,73.0,82.0,2,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4884418,TK,Paisant,Hampton,265.0,77.0,10.0,4,TE,Carrboro,NC,USA,35.9101438,-79.0752895,37135,[]
4884419,D'Andre,Satchell,Hampton,280.0,76.0,92.0,3,DL,Rockville Centre,NY,USA,40.6574186,-73.6450664,36059,[]
4884420,Rashawn,Washington,Hampton,280.0,75.0,94.0,1,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4884421,Rodrick,Dorsey,Hampton,285.0,74.0,95.0,1,DL,Andrews,SC,USA,40.8625448,-85.6016458,18069,[]
4884422,JehDon,Jenkins,Hampton,255.0,75.0,97.0,2,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4884500,Aronson,Cook,Laurinburg,,,,2022,,,,,,,,[]
4884553,Devon,Roesch,Laurinburg,,,,2022,,,,,,,,[]
4884572,Jailyn,Ervin,Laurinburg,,,,2022,,,,,,,,[]
4884637,Jacquez,Carter,Indiana Wesleyan,,,,2022,,,,,,,,[]
4884641,Parker,Brown,Chattanooga,200.0,71.0,12.0,1,QB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4884644,Ethan,Collins,Indiana Wesleyan,,,,2022,,,,,,,,[]
4884645,Perrion,McClinton,Indiana Wesleyan,,,,2022,,,,,,,,[]
4884715,Nijul,Canada,Lane College,,,,2022,,,,,,,,[]
4884718,Noah,Shalz,Lane College,,,,2022,,,,,,,,[]
4884719,Jacquez,Jones,Lane College,,,,2022,,,,,,,,[]
4884727,Ike,Brown,Lane College,,,,2022,,,,,,,,[]
4884728,Flakewood,Tucker,Lane College,,,,2022,,,,,,,,[]
4884732,Walter,Tatum,Lane College,,,,2022,,,,,,,,[]
4884768,Keith,Johnson Jr.,Lane College,,,,2022,,,,,,,,[]
4884773,Virgil,Young Jr.,Lane College,,,,2022,,,,,,,,[]
4884794,Donte,Edwards,Tuskegee,,,,2022,,,,,,,,[]
4884795,Claude,Newell III,Miles College,,,,2022,,,,,,,,[]
4884796,Mitchell,Smiley,Miles College,,,,2022,,,,,,,,[]
4884798,Graderius,Brown,Miles College,168.0,69.0,8.0,2022,DB,,,,,,,[]
4884801,Cameron,Snead,Miles College,242.0,73.0,14.0,2022,DE,,,,,,,[]
4884802,Jacob,Millhouse,Miles College,,,,2022,,,,,,,,[]
4884803,Jaih,Andrews,Miles College,,,,2022,,,,,,,,[]
4884808,Brandon,Hicks,Miles College,,,,2022,,,,,,,,[]
4884809,Aaron,Frazier,Miles College,,,,2022,,,,,,,,[]
4884819,Cornell,Kendrick,Miles College,190.0,69.0,33.0,2022,RB,,,,,,,[]
4884822,Zion,Sharpe,Miles College,225.0,72.0,15.0,2022,DT,,,,,,,[]
4884827,Jackson,Spradlin,Miles College,,,,2022,,,,,,,,[]
4884828,Brady,Spradlin,Miles College,,,,2022,,,,,,,,[]
4884855,Marcus,Lodge,Miles College,,,,2022,,,,,,,,[]
4884856,Collin,Woods,Miles College,185.0,75.0,81.0,2022,WR,,,,,,,[]
4884861,Orlando,Doss,Miles College,,,,2022,,,,,,,,[]
4884886,Ashton,Grable,Jacksonville State,315.0,76.0,71.0,4,OL,Gordon,GA,USA,32.8820866,-83.3323848,13319,[]
4884912,Eli,Hillman,Coastal Carolina,200.0,72.0,35.0,2,S,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4884917,Cohen,Begue,Warner University,,,,2022,,,,,,,,[]
4884918,Evens,Valcourt Jr.,Warner University,145.0,67.0,84.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4884930,Hunter,Smith,Warner University,205.0,70.0,31.0,4,PK,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
4884931,Kyle,Metiam,Warner University,,,,2022,,,,,,,,[]
4884981,Larry,Gibbs,Warner University,,,,2022,,,,,,,,[]
4884984,Winslot,Greffin,Warner University,,,,2022,,,,,,,,[]
4884988,Clyde,Holland III,Warner University,,,,2022,,,,,,,,[]
4884990,Kadin,James,Warner University,,,,2022,,,,,,,,[]
4885080,Christian,Matthews-Byrd,Post University,,,,2022,,,,,,,,[]
4885113,Damien,Williams,Merrimack,230.0,73.0,39.0,4,LB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,[]
4885222,Taven,Canty,North American University,,,,2022,,,,,,,,[]
4885338,Jamal,Jones,Towson,235.0,75.0,52.0,2,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4885435,Cole,Dugger,Lindenwood,180.0,73.0,2.0,2,QB,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
4885436,Moses,Ale,Lindenwood,255.0,74.0,8.0,3,DL,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4885438,Jalen,Bethany,Lindenwood,160.0,70.0,12.0,2,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4885439,Dom,McManus,Lindenwood,210.0,72.0,13.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4885441,Kai,Ross,Lindenwood,205.0,74.0,21.0,4,DB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4885442,Sammy,Muniz,Lindenwood,175.0,72.0,14.0,4,DB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
4885443,Robert,Giaimo,Lindenwood,192.0,69.0,21.0,4,RB,Bartlett,TN,USA,35.2045329,-89.8739753,47157,[]
4885444,Justin,Williams,Lindenwood,180.0,68.0,28.0,3,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4885445,Dominique,Lyons,Lindenwood,165.0,72.0,37.0,1,DB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4885446,Jaden,Savage,Lindenwood,200.0,70.0,38.0,1,DB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
4885447,Jayden,Patrick,Lindenwood,189.0,71.0,7.0,4,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[]
4885450,Brenden,Dye,Lindenwood,205.0,73.0,58.0,1,LB,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
4885451,Kevin,Re,Lindenwood,235.0,71.0,59.0,1,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4885452,Anthony,Enlow,Lindenwood,345.0,75.0,66.0,1,OL,Vandalia,IL,USA,,,,[]
4885454,Ethan,Johnson,Lindenwood,275.0,75.0,74.0,2,OL,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
4885455,Gareth,Warren,Lindenwood,310.0,77.0,78.0,2,OL,Kailua Kona,HI,USA,19.641941,-155.996933,15001,[]
4885457,Luis,Ramos,Lindenwood,235.0,75.0,83.0,2,TE,Mexico City,,Mexico,,,,[]
4885458,Jared,Farney,Lindenwood,180.0,74.0,85.0,1,DL,Eureka,IL,USA,,,,[]
4885461,Riley,Ripper,Lindenwood,215.0,71.0,90.0,4,PK,East Alton,IL,USA,,,,[]
4885462,Tyus,Hanson,Lindenwood,220.0,75.0,89.0,2,TE,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4885463,Logan,Seibert,Lindenwood,190.0,70.0,43.0,2,PK,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4885464,Lucas,Allen,Lindenwood,210.0,76.0,87.0,1,TE,Arnold,MO,USA,38.4226711,-90.3758287,29099,[]
4885466,Jeff,Caldwell,Lindenwood,215.0,77.0,9.0,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4885467,Carter,Davis,Lindenwood,175.0,73.0,6.0,1,QB,Eureka,MO,USA,38.5025537,-90.6279044,29189,[]
4885469,Darrin,Fugitt,Lindenwood,240.0,77.0,86.0,3,TE,Bolivar,MO,USA,37.6110502,-93.4107968,29167,[]
4885470,AJ,Gonzalez,Lindenwood,375.0,78.0,65.0,1,OL,Fairfield,IL,USA,,,,[]
4885471,Abraham,Haerr,Lindenwood,200.0,76.0,84.0,1,TE,Taylor,MO,USA,,,,[]
4885472,Gus,Hetzel,Lindenwood,195.0,71.0,45.0,1,DB,Weldon Spring,MO,USA,38.7169869,-90.650724,29183,[]
4885473,Jackson,Hetzel,Lindenwood,210.0,75.0,49.0,1,LB,Weldon Spring,MO,USA,38.7169869,-90.650724,29183,[]
4885474,Aaron,Kness,Lindenwood,225.0,72.0,55.0,1,LB,Greeley,CO,USA,40.4233142,-104.7091322,08123,[]
4885475,Cruz,Masten,Lindenwood,270.0,71.0,93.0,1,DL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
4885476,Kobe,McClendon,Lindenwood,263.0,74.0,4.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4885477,Jack,McCormick,Lindenwood,185.0,72.0,47.0,1,DB,Dardenne Prairie,MO,USA,,,,[]
4885478,Adel,Mountassir,Lindenwood,250.0,75.0,95.0,1,DL,Saint Charles,MO,USA,38.7946252,-90.519829,29183,[]
4885480,Darius,Ragland,Lindenwood,185.0,72.0,30.0,1,DB,Carbondale,IL,USA,37.7274692,-89.216655,17077,[]
4885481,Branden,Stearman,Lindenwood,230.0,72.0,53.0,1,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4885482,John,Wilson,Lindenwood,275.0,76.0,76.0,1,OL,Saint Charles,MO,USA,38.7946252,-90.519829,29183,[]
4885485,Darius,Willis,Michigan Tech,,,,2022,,,,,,,,[]
4885487,William,Marano,Michigan Tech,,,,2022,,,,,,,,[]
4885488,Steele,Fortress,Michigan Tech,,,,2022,,,,,,,,[]
4885491,Will,Ark,Michigan Tech,,,,2022,,,,,,,,[]
4885499,Michael,Bates Jr.,Michigan Tech,,,,2022,,,,,,,,[]
4885506,Emmett,Boehler,Michigan Tech,,,,2022,,,,,,,,[]
4885514,Alec,Moriarty,Michigan Tech,,,,2022,,,,,,,,[]
4885518,Drew,Wyble,Michigan Tech,,,,2022,,,,,,,,[]
4885519,Sam,Ahern,Michigan Tech,,,,2022,,,,,,,,[]
4885571,Ethan,Champney,Michigan Tech,,,,2022,,,,,,,,[]
4885573,Brenden,Lach,Michigan Tech,203.0,73.0,99.0,4,P,South Lyon,MI,USA,42.451377,-83.659179,26125,[]
4885575,Cody,Daraban,Michigan Tech,,,,2022,,,,,,,,[]
4885593,Connor,Hindenach,Michigan Tech,250.0,75.0,90.0,2022,DL,,,,,,,[]
4885616,Dorian,Goddard,UVA Wise,,,,2022,,,,,,,,[]
4885618,Juwan,Dent,UVA Wise,,,,2022,,,,,,,,[]
4885620,Lendon,Redwine,UVA Wise,221.0,76.0,17.0,4,QB,Gate City,VA,USA,,,,[]
4885625,Robert,Carter,UVA Wise,,,,2022,,,,,,,,[]
4885629,Jakoby,Johnson,UVA Wise,,,,2022,,,,,,,,[]
4885631,Kellan,Dalton,UVA Wise,,,,2022,,,,,,,,[]
4885659,Tyler,Kirkess,UVA Wise,,,,2022,,,,,,,,[]
4885909,Carson,Griffin,Mercer,285.0,74.0,56.0,3,DL,Calhoun,GA,USA,34.502587,-84.9510542,13129,[]
4885911,J.D.,Czech,Southern Illinois,230.0,73.0,61.0,2,TE,Chippewa Falls,WI,USA,44.9369054,-91.3929348,55017,[]
4885982,Tayshaun,Shipp,Mercer,175.0,70.0,21.0,3,RB,Sylvester,GA,USA,31.5307349,-83.8354542,13321,[]
4885990,Deroddr,Hadnot,North American University,,,,2022,,,,,,,,[]
4885993,Kierr,Cazenave,North American University,,,,2022,,,,,,,,[]
4885994,Joshua,Neal,North American University,,,,2022,,,,,,,,[]
4885995,Randal,Moore,North American University,,,,2022,,,,,,,,[]
4886005,Rodney,Dansby,Houston Christian,225.0,72.0,6.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4886008,Deangelo,Wagoner,Mississippi Valley State,185.0,74.0,15.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4886015,Kristos,Fernandez,Long Island University,300.0,77.0,75.0,4,OL,New Hyde Park,NY,USA,40.7308451,-73.6805499,36059,[]
4886019,Xavier,Toliver,Houston Christian,180.0,70.0,1.0,4,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4886020,Jordan,Oliver,Houston Christian,170.0,71.0,4.0,3,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4886040,John,Stegenga,Mercer,195.0,72.0,39.0,1,S,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4886044,Brogan,Korta,Morehouse College,,,,2022,,,,,,,,[]
4886046,Randy,Fizer,Wagner,180.0,72.0,5.0,2,WR,Red Lion,PA,USA,39.9009334,-76.6058001,42133,[]
4886048,Jordan,Riles,UNLV,200.0,76.0,30.0,1,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4886053,Destin,Refuge,Mississippi Valley State,187.0,69.0,24.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4886073,Aidan,Quinn,Southern Illinois,245.0,73.0,41.0,4,TE,Greenbrier,TN,USA,36.4275477,-86.8047199,47147,[]
4886077,Ross,Pedro,Southern Illinois,220.0,72.0,44.0,4,LS,Schaumburg,IL,USA,42.0333608,-88.083406,17031,[]
4886088,Rufus,Toe,Houston Christian,255.0,74.0,32.0,4,DE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4886090,George,Ramirez,Southern Utah,185.0,70.0,29.0,2,S,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4886091,Darious,Goodloe,Long Island University,177.0,73.0,33.0,2,CB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4886806,Jesus,Gomez,Eastern Michigan,215.0,74.0,35.0,4,PK,Puebla,,Mexico,,,,[]
4886808,Tim,Grant-Randall,Eastern Michigan,285.0,72.0,11.0,4,DL,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4887151,Andrew,Body,Texas Southern,205.0,72.0,1.0,3,QB,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[]
4887152,Savion,Sims,Texas Southern,181.0,73.0,2.0,2,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4887154,Kevin,Harris,Texas Southern,178.0,70.0,5.0,4,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4887157,Malachi,Byrd,Texas Southern,190.0,73.0,14.0,1,CB,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4887160,Cedrick,Williams,Texas Southern,205.0,72.0,9.0,4,CB,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4887162,Mikeviun,Titus,Texas Southern,201.0,70.0,27.0,1,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117934']
4887163,Perry,Wells,Texas Southern,156.0,67.0,31.0,2,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4887164,Calvin,Henderson,Texas Southern,165.0,73.0,6.0,2,S,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4887166,Nicholas,Cole,Texas Southern,167.0,72.0,35.0,1,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4887169,Brayden,West,Texas Southern,200.0,74.0,40.0,2,S,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4887170,Xavier,Kately,Texas Southern,200.0,73.0,23.0,4,DB,Saint Martinville,LA,USA,30.1252011,-91.8334498,22099,[]
4887171,Canary,Simmons,Texas Southern,175.0,70.0,43.0,2,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4887172,Alex,Bouldin,Texas Southern,235.0,73.0,44.0,4,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4887173,Nehemiah,Tarble,Texas Southern,185.0,71.0,47.0,2,LB,Stafford,TX,USA,29.6160671,-95.5577221,48157,[]
4887176,Jacob,Williams,Texas Southern,210.0,72.0,11.0,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,[]
4887179,Nick,Taylor,Texas Southern,240.0,76.0,66.0,2,DT,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4887185,Aiden,Jones,Lindenwood,190.0,72.0,88.0,2,WR,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4887189,Michael,Akins,Texas Southern,255.0,74.0,9.0,4,DE,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[]
4887191,Atravon,Bossier,Texas Southern,296.0,75.0,98.0,1,DT,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4887192,Rolland,Trent,Texas Southern,265.0,75.0,99.0,2,DT,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4887203,Jace,Tutty,Penn State,190.0,71.0,35.0,2,CB,Stroudsburg,PA,USA,40.9864261,-75.1946649,42089,[]
4887204,Bobby,Walchak,Penn State,211.0,71.0,27.0,1,LB,Pottsville,PA,USA,40.6851324,-76.1953701,42107,[]
4887223,Chandler,Rogers,UL Monroe,194.0,72.0,6.0,2,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4887225,Andrew,Henry,UL Monroe,200.0,70.0,2.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['183656']
4887245,Thomas,Jones,Georgia State,223.0,73.0,36.0,2,TE,Monroe,GA,USA,33.7948364,-83.713229,13297,[]
4887249,Tyler,Bittman,Iowa State,220.0,74.0,39.0,1,PK,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4887255,Anthony,Campbell,UL Monroe,300.0,79.0,93.0,4,DL,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,[]
4887280,Fabrizio,Pinton,Illinois,231.0,75.0,80.0,4,PK,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4887281,Matthew,Dapore,Air Force,190.0,72.0,43.0,4,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4887312,Ky,Halton,UL Monroe,174.0,72.0,14.0,2,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4887340,Dylan,Perez,Fordham,275.0,73.0,,2,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4887342,Jude,Rorke,Holy Cross,194.0,71.0,58.0,3,S,Williamstown,MA,USA,42.6889156,-73.2246057,25003,[]
4887348,Demarice,Rice-Williams,Fordham,186.0,71.0,19.0,2,DB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[]
4887385,Ronan,Swope,West Virginia,160.0,71.0,99.0,3,P,King Of Prussia,PA,USA,40.0908111,-75.3832484,42091,[]
4887386,Jackson,Crist,West Virginia,208.0,74.0,17.0,3,QB,Canfield,OH,USA,41.025059,-80.760912,39099,[]
4887388,Nick,Maher,West Virginia,200.0,73.0,89.0,1,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4887393,Caden,Biser,West Virginia,227.0,72.0,36.0,4,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4887397,Braden,Whittenburg,Kennesaw State,195.0,73.0,63.0,2,LS,Folkston,GA,USA,30.8305818,-82.0097846,13049,[]
4887414,Anthony,Bedell,Howard,200.0,72.0,35.0,2,RB,North Corners,GA,USA,,,,[]
4887420,Andre,Crawley,Morgan State,160.0,67.0,10.0,2,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4887427,Amara,Yobouet,UAlbany,266.0,70.0,92.0,1,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4887430,Robert,Jones III,Howard,180.0,73.0,1.0,2,DB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
4887438,Elisha,Cummings,Idaho,188.0,68.0,20.0,4,RB,Waco,TX,USA,31.549333,-97.1466695,48309,['118407']
4887443,Jalen,Grable,Idaho,200.0,75.0,11.0,2,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4887446,Gevani,McCoy,Idaho,195.0,72.0,13.0,4,QB,Baldwin Hills,CA,USA,39.5667728,-76.4632972,24025,['112691']
4887450,Dee'Shon,Swafford,Idaho,175.0,69.0,23.0,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4887451,Isiah,King,Idaho,215.0,75.0,4.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
