id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4249419,A.J.,DeShazor Jr.,South Alabama,224.0,72.0,3.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4249421,Sterrling,Fisher,South Alabama,205.0,72.0,9.0,3,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4249422,Malik,Stanley,South Alabama,212.0,75.0,15.0,4,WR,Topeka,KS,USA,39.049011,-95.677556,20177,[]
4249423,Davyn,Flenord,South Alabama,200.0,74.0,1.0,3,CB,Lineville,AL,USA,33.3106696,-85.7544051,01027,[]
4249424,Tobias,Moss,South Alabama,170.0,69.0,18.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4249425,Devin,Rockette,South Alabama,175.0,70.0,6.0,4,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['131068']
4249426,Jalen,Wayne,South Alabama,207.0,74.0,,4,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['133260']
4249434,Hadon,Merchant,South Alabama,320.0,75.0,73.0,3,OL,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
4249436,Frankie,Onate,South Alabama,200.0,71.0,48.0,4,PK,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['134375']
4249496,Alexander,Hollins,Eastern Illinois,170.0,73.0,15.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4249499,Isaiah,Johnson,Eastern Illinois,215.0,73.0,23.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249500,Edwyn,Brown,Eastern Illinois,185.0,77.0,27.0,2018,DB,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4249501,Jonas,Filer,Eastern Illinois,160.0,69.0,29.0,2018,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249503,Austin,Johnson,Eastern Illinois,230.0,75.0,33.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['133469']
4249504,Matt,Severino,Eastern Illinois,165.0,70.0,37.0,2018,PK,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4249506,Dytarious,Johnson,Eastern Illinois,255.0,73.0,51.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249515,Xander,Richards,Eastern Illinois,185.0,76.0,82.0,2018,WR,Burleson,TX,USA,32.5420821,-97.3208492,48251,[]
4249519,D'Mitri,George,Eastern Illinois,255.0,75.0,91.0,2018,DE,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[]
4249526,Kyle,Ulbrich,Middle Tennessee,202.0,72.0,13.0,4,P,Mentor,OH,USA,41.6661573,-81.339552,39085,[]
4249535,Donny,Navarro III,Illinois,185.0,71.0,80.0,4,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4249572,Taurus,Carroll,James Madison,165.0,72.0,3.0,2018,CB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4249582,Wesley,McCormick,James Madison,200.0,71.0,11.0,4,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4249584,KeShaun,Moore,James Madison,240.0,75.0,15.0,4,DL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4249586,Sam,Kidd,James Madison,207.0,73.0,33.0,4,S,Reston,VA,USA,38.9583737,-77.3579805,51059,[]
4249588,Clayton,Cheatham,James Madison,222.0,75.0,37.0,2018,TE,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4249589,Diamonte,Tucker-Dorsey,James Madison,219.0,70.0,2.0,4,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4249594,Kyle,Davis,Florida Atlantic,225.0,72.0,50.0,4,LS,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4249596,Mike,Greene,James Madison,267.0,75.0,64.0,2018,DL,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,[]
4249602,Kyndel,Dean,James Madison,186.0,73.0,11.0,4,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4249603,Josh,Sims,James Madison,150.0,70.0,83.0,2018,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4249607,Harry,O'Kelly,James Madison,180.0,73.0,98.0,2018,P,,,Australia,,,,[]
4249609,Shon,Mitchell,William & Mary,185.0,72.0,17.0,4,QB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4249610,Ted,Hefter,William & Mary,195.0,72.0,7.0,2018,QB,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,[]
4249612,Joshua,Owusu,William & Mary,202.0,72.0,23.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249613,Nate,Evans,William & Mary,190.0,70.0,34.0,2018,RB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4249614,Gage,Herdman,William & Mary,195.0,75.0,37.0,2018,DB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
4249616,Owen,Wright,William & Mary,215.0,71.0,26.0,4,RB,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,[]
4249617,Bryden,Reed,William & Mary,235.0,75.0,52.0,2018,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4249618,Jarrett,Heckert,William & Mary,209.0,75.0,54.0,2018,LB,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4249624,Nick,Muse,William & Mary,250.0,76.0,9.0,4,TE,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4249625,Will,Kiely,William & Mary,260.0,75.0,90.0,2018,DL,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
4249626,Carl,Fowler,William & Mary,275.0,76.0,9.0,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063,[]
4249726,Sema'J,Davis,Abilene Christian,191.0,73.0,,4,QB,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4249729,Simon,Laryea,Abilene Christian,200.0,73.0,29.0,2018,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4249730,Koy,Richardson,Abilene Christian,170.0,68.0,30.0,2018,CB,Angleton,TX,USA,29.16941,-95.4318847,48039,[]
4249734,Dante,Williams,Abilene Christian,185.0,72.0,39.0,2018,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4249736,Kody,Case,South Dakota,180.0,70.0,87.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4249738,Qua'Shawn,Washington,Abilene Christian,230.0,71.0,10.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249739,Jack,Gibbens,Abilene Christian,240.0,76.0,47.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249742,Reggie,Crawford,South Dakota,205.0,74.0,10.0,2018,WR,,,USA,,,,[]
4249745,Kameron,Hill,Abilene Christian,243.0,74.0,42.0,4,DE,Stafford,TX,USA,29.6160671,-95.5577221,48157,[]
4249753,Jonathan,Joanis,South Dakota,230.0,73.0,23.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4249763,Oscar,Hernandez,Abilene Christian,180.0,71.0,85.0,2018,PK,Abilene,TX,USA,32.44645,-99.7475905,48441,[]
4249764,Kai,Henry,South Dakota,195.0,68.0,37.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249766,Jack,Cochrane,South Dakota,220.0,75.0,39.0,2018,LB,Mount Vernon,IA,USA,41.9222443,-91.4171209,19113,[]
4249773,Joe,Kordus,South Dakota,215.0,72.0,54.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249774,Jack,Clement,Kent State,283.0,75.0,61.0,3,OL,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4249784,Chance,Pierce,Abilene Christian,225.0,72.0,0.0,2018,FB,Bridgeport,TX,USA,33.2101155,-97.7547552,48497,[]
4249797,Connor,Herrmann,South Dakota,215.0,77.0,87.0,2018,TE,Mount Vernon,IA,USA,41.9222443,-91.4171209,19113,[]
4249799,Jackson,Coker,South Dakota,265.0,74.0,90.0,2018,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4249826,Keenan,Orr,Kent State,222.0,77.0,13.0,4,TE,Forest,IN,USA,40.373648,-86.3327748,18023,[]
4249919,Patrick,McClure,Clemson,200.0,73.0,15.0,3,QB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
4249940,Dakota,Trice,South Florida,210.0,71.0,53.0,3,LB,Brandon,FL,USA,27.928463999999998,-82.2880507720744,12057,[]
4249951,Earnest,Carter,Miami,280.0,74.0,70.0,3,DL,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
4249961,Donavon,Grier,Georgia State,165.0,71.0,87.0,4,WR,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4249970,Preston,Rice,Murray State,230.0,74.0,6.0,4,QB,Waynesboro,TN,USA,35.3198362,-87.7629269,47181,[]
4249971,Corey,Newble,Murray State,180.0,73.0,9.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4249972,Cortez,Roberts,Murray State,198.0,71.0,25.0,4,S,Leander,TX,USA,30.5586046,-97.8444364,48491,['134056']
4249973,D.J.,Penick,Murray State,195.0,70.0,27.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249974,Qmond,Woods,Murray State,185.0,73.0,29.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4249975,Kenney,Wooten,Murray State,235.0,73.0,30.0,2018,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4249976,Xavier,Chisolm,Murray State,220.0,74.0,32.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249979,Quinaz,Turner,Murray State,180.0,72.0,4.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4249984,Don,Parker,Murray State,178.0,74.0,48.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4249988,Eric,Samuta,Murray State,215.0,70.0,34.0,4,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4250003,DeQuan,Dallas,Murray State,175.0,70.0,6.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4250005,Rodney,Castille,Murray State,165.0,71.0,89.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250007,Kameron,Petty,Murray State,295.0,74.0,93.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4250009,Gabriel,Vicente,Murray State,200.0,76.0,97.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4250012,Isaiah,Robinson,Maine,180.0,75.0,15.0,2018,QB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4250013,Ramon,Jefferson,Maine,210.0,70.0,26.0,5,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4250015,Shaquille,St-Lot,Maine,186.0,71.0,28.0,2018,DB,Montreal,PQ,Canada,,,,[]
4250017,Erick,Robertson,Maine,190.0,73.0,30.0,2018,S,Haddonfield,NJ,USA,39.8915022,-75.0376707,34007,[]
4250018,Kenny,Doak,Maine,180.0,71.0,31.0,2018,PK,Perkasie,PA,USA,40.372048,-75.292676,42017,[]
4250021,Richard,Carr,Maine,186.0,69.0,38.0,2018,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4250024,Jamehl,Wiley,Maine,250.0,74.0,9.0,4,DL,New Castle,DE,USA,39.6620572,-75.5663132,10003,[]
4250030,Devin,Young,Maine,185.0,70.0,2.0,4,WR,Binghamton,NY,USA,42.096968,-75.914341,36007,[]
4250044,Andre,Whitley,Western Illinois,205.0,71.0,4.0,2018,DB,,,USA,,,,[]
4250047,J'Len,Smith,Memphis,237.0,74.0,54.0,2,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4250050,Tony,Tate,Western Illinois,170.0,68.0,21.0,2018,WR,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
4250055,Larry,Harleston,Western Illinois,226.0,70.0,34.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250066,Shabar,Wilson,Western Illinois,295.0,72.0,96.0,2018,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4250069,Marquis,Terry,Southeast Missouri State,179.0,66.0,3.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250075,Nicholas,Litang,Southeast Missouri State,190.0,69.0,19.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4250077,Shabari,Davis,Southeast Missouri State,180.0,73.0,24.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4250080,Eli,Morris,Southeast Missouri State,210.0,73.0,27.0,2018,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4250083,Marcus,Goree,Southeast Missouri State,255.0,75.0,34.0,2018,LB,Elizabethtown,KY,USA,37.693952,-85.8591285,21093,[]
4250086,Demarcus,Rogers,Southeast Missouri State,240.0,73.0,51.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4250098,Josh,Avery,Southeast Missouri State,325.0,76.0,90.0,2018,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4250099,Bryson,Donnell,Southeast Missouri State,314.0,73.0,93.0,2018,DL,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
4250100,Reggie,Miles,Southeast Missouri State,315.0,76.0,95.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4250102,Daterraion,Richardson,Southeast Missouri State,295.0,73.0,99.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4250109,Ryan,Lovelace,Wofford,195.0,69.0,28.0,2018,RB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,[]
4250115,Joe,Beckett,Wofford,230.0,74.0,45.0,2018,LB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
4250116,John,Beckley,Wofford,200.0,72.0,46.0,2018,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4250117,Ryan,Titus,Wofford,215.0,73.0,53.0,2018,LB,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4250127,Tyler,Traynham,Clemson,165.0,65.0,37.0,4,RB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[]
4250136,Bryce,Gibson,Youngstown State,180.0,70.0,7.0,2018,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4250144,Christian,Turner,Youngstown State,190.0,70.0,20.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250145,Jake,Cummings,Youngstown State,190.0,74.0,26.0,2018,WR,Canfield,OH,USA,41.025059,-80.760912,39099,[]
4250146,Brandon,Williams,Youngstown State,225.0,71.0,26.0,2018,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4250151,Melvin,Jackson,Youngstown State,165.0,72.0,38.0,2018,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4250160,Miles,Joiner,Youngstown State,257.0,76.0,80.0,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4250164,Antoine,Cook,Youngstown State,267.0,76.0,11.0,4,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[]
4250168,Shamar,Busby,SE Louisiana,185.0,72.0,3.0,2018,DB,Montreal,PQ,Canada,,,,[]
4250170,Juwan,Petit-Frere,SE Louisiana,170.0,67.0,5.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250171,Keith,Benjamin,SE Louisiana,170.0,71.0,8.0,2018,DB,El Cerrito,CA,USA,37.9154056,-122.301411,06013,[]
4250173,Nih-Jer,Jackson,SE Louisiana,175.0,75.0,12.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250176,Ferlando,Jordan,SE Louisiana,180.0,72.0,2.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4250181,Damien,Dawson,SE Louisiana,260.0,71.0,38.0,2018,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[]
4250182,Tamarcus,Russell,SE Louisiana,210.0,70.0,42.0,2018,LB,Dadeville,AL,USA,32.831238,-85.7635692,01123,[]
4250183,Troy,Kruchten,SE Louisiana,222.0,72.0,48.0,3,LB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4250185,Will,Douglas,SE Louisiana,210.0,74.0,49.0,2018,LB,Clinton,LA,USA,30.8657,-91.0157,36065,[]
4250196,CJ,Turner,SE Louisiana,180.0,74.0,83.0,4,WR,Laplace,LA,USA,30.0665907,-90.4800848,22095,[]
4250200,Austin,Mitchell,SE Louisiana,170.0,69.0,89.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250202,Jon,Miller,SE Louisiana,290.0,73.0,92.0,2018,DL,Pelham,NY,USA,40.9098215,-73.8079111,36119,[]
4250203,Tainano,Gaulua,SE Louisiana,280.0,74.0,95.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4250204,Feletoa,Ailua,SE Louisiana,305.0,74.0,97.0,2018,DL,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4250205,Noah,Vance,SE Louisiana,275.0,74.0,98.0,2018,DL,Gulfport,MS,USA,30.3674198,-89.0928155,28047,[]
4250211,Rhomel,Fields,Alabama A&M,195.0,74.0,2.0,2018,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4250212,Aqeel,Glass,Alabama A&M,225.0,76.0,4.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['133234']
4250213,Isaiah,Bailey,Alabama A&M,205.0,74.0,5.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250215,Elijah,Timarky,Alabama A&M,240.0,73.0,17.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4250216,Alex,Reeves,Alabama A&M,180.0,74.0,19.0,2018,DB,Ozark,AL,USA,31.4584764,-85.6405865,01045,[]
4250218,Solomon,Hunter,Alabama A&M,235.0,75.0,26.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['185433']
4250221,Tim,White,Alabama A&M,220.0,73.0,42.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['185362']
4250229,Kendric,Johnson,Alabama A&M,235.0,75.0,89.0,4,TE,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,[]
4250233,Deangelo,Woods,Alabama A&M,335.0,74.0,94.0,2018,DL,Cordova,AL,USA,33.7598291,-87.1833349,01127,[]
4250234,Michael,Ware,Central Arkansas,180.0,71.0,2.0,2018,DB,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,[]
4250236,Lester,Wells,Central Arkansas,177.0,71.0,17.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250239,Deandre,Lamont,Central Arkansas,190.0,71.0,3.0,4,DB,Baytown,TX,USA,29.7355047,-94.9774274,48201,[]
4250240,D'erek,Fernandez,Central Arkansas,190.0,69.0,35.0,2018,RB,Fort Smith,AR,USA,35.3872218,-94.4248983,05131,[]
4250241,Reggio,Dean,Central Arkansas,210.0,70.0,37.0,2018,LB,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[]
4250251,Brandon,Myers,Central Arkansas,204.0,76.0,84.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250253,Lujuan,Winningham,Central Arkansas,170.0,77.0,88.0,2018,WR,Humble,TX,USA,29.9988312,-95.2621553,48201,[]
4250255,Justin,Morris,Central Arkansas,216.0,76.0,92.0,2018,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4250256,Caden,Brown,Central Arkansas,302.0,73.0,97.0,4,DL,Dardanelle,AR,USA,35.2231408,-93.1579532,05149,[]
4250259,Cedric,Battle,Central Arkansas,180.0,70.0,22.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250275,Jaylin,Small,Central Arkansas,200.0,71.0,43.0,2018,DB,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,[]
4250276,Hunter,Toomey,Central Arkansas,238.0,73.0,0.0,2018,DE,Middleburg,FL,USA,30.055702500000002,-81.90363744258859,12019,[]
4250279,Ryan,Fulse,Wagner,195.0,71.0,3.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250287,Adam,Billard,Massachusetts,200.0,72.0,83.0,3,WR,Marion,MA,USA,41.7001043,-70.7628129,25023,[]
4250289,Macai,Bruce,Wagner,240.0,74.0,0.0,2018,DL,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[]
4250295,Joshua,DeCambre,Wagner,202.0,76.0,18.0,4,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4250311,Jordan,Haven,Wagner,195.0,72.0,0.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4250325,Tajai,Owens,Wagner,185.0,73.0,0.0,2018,DB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4250353,Patrick,Wolfe,Houston Christian,170.0,72.0,1.0,2018,S,Saint Amant,LA,USA,30.2246409,-90.868986,22005,[]
4250355,Ethan,Beek,Houston Christian,185.0,72.0,4.0,2018,CB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4250357,Raphael,Lewis,Houston Christian,182.0,72.0,8.0,2018,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4250360,Bailey,Zappe,Houston Christian,215.0,74.0,4.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4250367,Trevor,Larkin,Houston Christian,190.0,73.0,19.0,2018,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
4250368,LaDarius,Dickens,Houston Christian,195.0,70.0,20.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250370,Coi,Miller,Houston Christian,180.0,73.0,7.0,4,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4250372,Dreshawn,Minnieweather,Houston Christian,215.0,72.0,28.0,2018,RB,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4250374,Corey,Ceniceros,Houston Christian,162.0,68.0,33.0,2018,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4250380,Johnavhon,Graham,Houston Christian,250.0,75.0,48.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4250414,Darryl,Pearson Jr.,Alabama State,215.0,75.0,7.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4250415,KaDarius,Davis,Alabama State,170.0,72.0,12.0,2018,QB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4250416,Nicholas,Terry,Alabama State,235.0,76.0,16.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4250418,Gary,Cook,Alabama State,195.0,73.0,41.0,2018,RB,Tuskegee,AL,USA,32.4240286,-85.6916195,01087,[]
4250420,Trevor,Goodrum,Alabama State,200.0,76.0,48.0,2018,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
4250421,Hunter,Hanson,Alabama State,180.0,69.0,53.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4250428,De'Quan,Johnson,Alabama State,171.0,74.0,80.0,2018,WR,Selma,AL,USA,32.4078632,-87.0207473,01047,[]
4250430,Wallace,Corker,Alabama State,180.0,76.0,84.0,2018,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4250441,Myles,Wanza,Lamar,180.0,69.0,22.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4250442,Kirkland,Banks,Lamar,170.0,70.0,23.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['132562']
4250444,Darius,Guillory,Lamar,175.0,69.0,28.0,2018,DB,Winnie,TX,USA,29.8202205,-94.3840777,48071,[]
4250448,Abel,Daily,Lamar,195.0,72.0,34.0,2018,LB,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4250451,Reggie,Boseman,Lamar,250.0,74.0,42.0,2018,DE,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4250458,Isaiah,Howard,Lamar,210.0,76.0,84.0,2018,WR,Fulton,MS,USA,34.2739933,-88.4092133,28057,[]
4250461,Brandon,Arnold,Lamar,250.0,74.0,99.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4250466,TJ,Bell,Savannah St,180.0,75.0,11.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4250468,Casey,Wilson,Savannah St,220.0,75.0,14.0,2018,TE,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4250479,Kyree,McLean,McNeese,182.0,71.0,3.0,2018,DB,Zion,IL,USA,42.4461322,-87.8328505,17097,[]
4250482,Mac,Briscoe,McNeese,173.0,72.0,12.0,2018,RB,Bellville,TX,USA,29.9502253,-96.2571858,48015,[]
4250483,Cory,McCoy,McNeese,178.0,70.0,14.0,2018,DB,Leesville,LA,USA,31.1435194,-93.260998,22115,[]
4250484,Colby,Richardson,McNeese,190.0,73.0,22.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4250485,BJ,Blunt,McNeese,210.0,73.0,18.0,2018,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['129799']
4250488,Kordell,Williams,McNeese,205.0,70.0,23.0,4,LB,Carencro,LA,USA,30.317144,-92.0490096,22055,[]
4250494,Christian,Robinson,McNeese,240.0,75.0,56.0,2018,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4250495,Cody,Roscoe,McNeese,275.0,73.0,18.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4250500,Nate,Briscoe,McNeese,168.0,73.0,21.0,3,WR,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,[]
4250504,Trey,Conerly,McNeese,236.0,75.0,0.0,2018,TE,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[]
4250510,Andre',Sam,McNeese,190.0,72.0,14.0,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,[]
4250520,DJ,Thorpe,Western Carolina,185.0,75.0,3.0,2018,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4250521,Kenny,Benton,Western Carolina,165.0,69.0,4.0,2018,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4250527,JerMichael,White,Western Carolina,185.0,73.0,22.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4250530,Trevor,Childers,Western Carolina,190.0,73.0,27.0,2018,LB,Lincolnton,NC,USA,35.473745,-81.2545251,37109,[]
4250532,Ty,Harris,Western Carolina,220.0,73.0,37.0,2018,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4250534,Will,Horton,Western Carolina,165.0,70.0,40.0,2018,PK,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4250545,Owen,Cosenke,Western Carolina,220.0,75.0,84.0,2018,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4250550,Ricky,Palao,Western Carolina,285.0,74.0,99.0,2018,DL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4250561,David,Adeleke,Morgan State,178.0,68.0,0.0,2018,RB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
4250570,Raphael,Leonard,Southern Illinois,194.0,74.0,11.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['185436']
