id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4685889,Malachi,Taylor,Coastal Carolina,190.0,75.0,18.0,4,WR,Goose Creek,SC,USA,32.9961038,-80.0387292,45015.0,['118150'],118150.0,3.0,0.7989
4685892,Shane,Slattery,Kent State,221.0,73.0,42.0,3,LB,Richfield,OH,USA,41.2397772,-81.6381785,39153.0,['117954'],117954.0,3.0,0.8093
4685893,Caleb,Johnson,North Texas,180.0,72.0,19.0,1,WR,Greenville,TX,USA,33.1384488,-96.1108066,48231.0,['120242'],120242.0,3.0,0.83
4685895,Tylon,Dunlap,Georgia State,266.0,73.0,5.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['117392'],117392.0,3.0,0.8315
4685939,Shermari,Jones,Coastal Carolina,220.0,73.0,5.0,4,RB,Cantonment,FL,USA,30.605427,-87.344442,12033.0,['120402'],120402.0,3.0,0.8237
4685941,D'Jordan,Strong,Coastal Carolina,190.0,71.0,2.0,4,CB,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,['183939'],183939.0,,
4685942,Isaiah,Stephens,Coastal Carolina,185.0,75.0,12.0,2,CB,Daleville,VA,USA,37.4200715,-79.92234624394857,51023.0,['121093'],121093.0,3.0,0.8033
4685944,Zachary,Stevens,Coastal Carolina,195.0,74.0,18.0,2,QB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4685946,Fred,Jackson,Coastal Carolina,178.0,69.0,12.0,4,RB,Minneola,FL,USA,28.5744441,-81.7461873,12069.0,,,,
4685947,CJ,Beasley,Coastal Carolina,185.0,70.0,27.0,1,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4685948,Shon,Brown,Coastal Carolina,239.0,74.0,15.0,1,LB,Clover,SC,USA,44.0380716,-87.7016818,55071.0,,,,
4685949,Wilt,Gabe,Coastal Carolina,245.0,75.0,34.0,5,TE,Montreal,PQ,Canada,,,,,,,
4685950,Austin,Randall,Coastal Carolina,190.0,72.0,35.0,4,CB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,['113654'],113654.0,4.0,0.9549
4685962,Tyler,Jones,Missouri,200.0,72.0,21.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4685963,Ben,Key,Missouri,315.0,75.0,94.0,4,DL,Melbourne,VIC,Australia,,,,['183774'],183774.0,,
4685964,Antwon,Fegans Jr.,Arkansas State,194.0,73.0,36.0,4,S,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0,,,,
4685965,CJ,Harris,Arkansas State,230.0,72.0,37.0,4,LB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['117981'],117981.0,3.0,0.8081
4685966,Fred,Hervey,Arkansas State,214.0,71.0,24.0,4,LB,Charleston,MS,USA,34.00678,-90.0567563,28135.0,['183910'],183910.0,,
4685967,Ryan,Hanson,Arkansas State,219.0,74.0,48.0,4,P,Taylor,TX,USA,30.5728854,-97.4141053,48491.0,,,,
4685969,Booker,Ficklin,Arkansas State,190.0,73.0,15.0,4,CB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['183997'],183997.0,,
4685970,Kenneth,Harris,Arkansas State,195.0,72.0,23.0,4,CB,Columbia,LA,USA,32.1052,-92.0779,45079.0,['120210'],120210.0,3.0,0.83
4685971,Kyle,Kelly,Arkansas State,305.0,77.0,77.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,['120960'],120960.0,3.0,0.8093
4685972,Noah,Smith,Arkansas State,304.0,79.0,65.0,4,OL,Locust Fork,AL,USA,33.9075992,-86.6152685,1009.0,['121082'],121082.0,3.0,0.8041
4685975,Chance,Lovertich,Mississippi State,185.0,71.0,9.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['183970'],183970.0,,
4685976,Quentin,Wilfawn,South Alabama,248.0,73.0,10.0,4,LB,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,['183988'],183988.0,,
4685977,CJ,Thompson,South Alabama,205.0,73.0,13.0,4,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['184549'],184549.0,,
4685978,Darrell,Luter Jr.,South Alabama,190.0,72.0,18.0,4,CB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,['183927'],183927.0,,
4685981,Jack,Green,South Alabama,295.0,73.0,60.0,1,OL,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['126039'],126039.0,2.0,0.7594
4685983,Zeke,Chapman,South Alabama,305.0,74.0,17.0,4,DL,Lake,MS,USA,32.335228,-89.3346006127473,28123.0,['183905'],183905.0,,
4685984,Jamie,Sheriff,South Alabama,265.0,74.0,11.0,4,DL,Terry,MS,USA,32.0962633,-90.2942566,28049.0,['183870'],183870.0,,
4686006,Daylen,Gill,Ole Miss,225.0,71.0,31.0,4,LB,Louisville,MS,USA,33.1237377,-89.0550624,28159.0,['183782'],183782.0,,
4686008,Lakevias,Daniel,Ole Miss,177.0,72.0,1.0,4,S,Louisville,MS,USA,33.1237377,-89.0550624,28159.0,['183727'],183727.0,,
4686008,Lakevias,Daniel,Southern Miss,177.0,72.0,1.0,4,S,Louisville,MS,USA,33.1237377,-89.0550624,28159.0,['183727'],183727.0,,
4686009,Jalen,Denton,Ole Miss,180.0,70.0,2.0,3,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4686010,CJ,Terrell,Ole Miss,225.0,69.0,41.0,4,S,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
4686012,Payton,Rogers,Ole Miss,225.0,72.0,44.0,3,TE,Forest,MS,USA,32.3645888,-89.4742348,28123.0,,,,
4686016,Clayton,Ladd,Ole Miss,250.0,71.0,57.0,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4686027,Donovan,McMillon,Florida,205.0,74.0,3.0,4,DB,Mcmurray,PA,USA,40.2790046,-80.0838612,42125.0,,,,
4686028,James,Jackson,Virginia,234.0,75.0,1.0,4,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['117061'],117061.0,3.0,0.8444
4686030,Christian,Pedersen,Louisville,235.0,77.0,80.0,3,TE,Burlingame,CA,USA,37.5841026,-122.3660825,6081.0,,,,
4686031,Gharin,Stansbury,Arizona State,275.0,78.0,91.0,4,DE,Centerville,LA,USA,31.2578221,-95.9785301,48289.0,,,,
4686032,Trent,Ward,North Texas,265.0,75.0,50.0,1,DL,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4686034,Ronde,Worrels,Northern Illinois,211.0,73.0,48.0,1,LB,Princeton,IL,USA,41.368092,-89.4648145,34021.0,['118154'],118154.0,3.0,0.7985
4686045,Marques,Buford Jr.,Nebraska,190.0,71.0,3.0,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['190078'],190078.0,,
4686062,Roderick,Brown,North Texas,290.0,71.0,10.0,4,DL,Forney,TX,USA,32.747893,-96.4719289,48257.0,['119718'],119718.0,3.0,0.8467
4686063,Lyndon,Cooper,NC State,315.0,74.0,56.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4686064,Dylan,Jemtegaard,California,295.0,76.0,65.0,4,OL,Yelm,WA,USA,46.9413877,-122.6063902,53067.0,['117172'],117172.0,3.0,0.8393
4686071,Cameron,Oliver,UNLV,175.0,73.0,5.0,4,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,['117680'],117680.0,3.0,0.8204
4686078,Rowan,McGwin,Buffalo,280.0,78.0,65.0,1,OL,Rochester,NY,USA,43.157285,-77.615214,36055.0,['118138'],118138.0,3.0,0.8
4686079,Henry,Wilson Jr.,Western Michigan,186.0,71.0,13.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['117239'],117239.0,3.0,0.8367
4686080,Larson,Workman,Kansas,280.0,77.0,58.0,1,OL,Ganado,TX,USA,29.0396292,-96.5122845,48239.0,['117367'],117367.0,3.0,0.8326
4686092,Fred,Davis II,Clemson,200.0,73.0,2.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['122414'],122414.0,4.0,0.9401
4686093,E.J.,Williams Jr.,Clemson,203.0,76.0,7.0,4,WR,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4686094,Tre,Williams,Clemson,320.0,74.0,0.0,4,DL,Windsor,CT,USA,41.8525984,-72.6437022,9003.0,,,,
4686095,Kobe,Pace,Clemson,215.0,70.0,5.0,4,RB,Cedartown,GA,USA,34.0124425,-85.2559398,13233.0,['118849'],118849.0,3.0,0.8867
4686096,Hunter,Helms,Clemson,215.0,74.0,99.0,3,QB,West Columbia,SC,USA,33.9934867,-81.0739826,45063.0,['120777'],120777.0,3.0,0.8117
4686097,Bubba,McAtee,Clemson,210.0,75.0,39.0,4,S,Central,SC,USA,34.7257424,-82.7804999,45077.0,,,,
4686098,Will,Blackston,Clemson,260.0,73.0,43.0,3,TE,Honea Path,SC,USA,34.4478795,-82.39460552446766,45007.0,,,,
4686099,Sergio,Allen,Clemson,230.0,73.0,10.0,2,LB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225.0,['118629'],118629.0,4.0,0.918
4686100,Will,Boggs,Clemson,300.0,75.0,68.0,4,OL,York,SC,USA,34.9940463,-81.2424638,45091.0,,,,
4686101,John,Williams,Clemson,305.0,76.0,76.0,3,OL,Canton,GA,USA,34.2367621,-84.4907621,13057.0,,,,
4686104,Johnny,Wilson,Arizona State,237.0,79.0,14.0,3,WR,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0,['116107'],116107.0,4.0,0.8934
4686105,DJ,Taylor Jr.,Arizona State,195.0,70.0,25.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4686107,Chad,Johnson Jr.,Arizona State,185.0,74.0,17.0,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4686137,Parker,McNeil,Texas Tech,224.0,78.0,17.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4686139,Shakel,Brown,Troy,299.0,76.0,21.0,4,DT,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4686141,Max,Copeland,Troy,202.0,74.0,59.0,1,LB,Troy,AL,USA,31.8087678,-85.969951,1109.0,,,,
4686142,Derrick,Graham,Troy,314.0,76.0,77.0,2,OL,Minneola,FL,USA,28.5744441,-81.7461873,12069.0,,,,
4686143,Jordan,Chapman,Troy,307.0,75.0,78.0,3,OL,Leakesville,MS,USA,31.1557373,-88.5577994,28041.0,,,,
4686144,Josh,Brown,South Carolina,170.0,71.0,24.0,1,CB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
4686144,Josh,Brown,Troy,170.0,71.0,24.0,1,CB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
4686146,Navy,Harris,Troy,245.0,73.0,35.0,3,LB,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4686148,T.J.,Jackson,Troy,282.0,73.0,11.0,4,DL,Millbrook,AL,USA,32.4798575,-86.3619163,1051.0,['111775'],111775.0,3.0,0.8847
4686149,Luis,Medina,Troy,305.0,73.0,1.0,4,DT,Summerville,GA,USA,34.480642,-85.3477343,13055.0,,,,
4686150,Cam,Williams,Troy,253.0,77.0,44.0,4,EDGE,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,['183317'],183317.0,,
4686151,Charlotin,Charles,Fresno State,196.0,72.0,24.0,3,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['117614'],117614.0,3.0,0.8237
4686154,Mason,Bundy,Liberty,300.0,78.0,75.0,1,OL,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['117727'],117727.0,3.0,0.8189
4686161,Johnny,Hodges,Navy,240.0,74.0,57.0,3,LB,Darnestown,MD,USA,39.103441,-77.2908167,24031.0,,,,
4686164,Tai,Lavatai,Navy,221.0,74.0,1.0,4,QB,St. Johns,FL,USA,27.3027501,-80.4026589,12111.0,,,,
4686165,Matthew,Peters,Navy,183.0,74.0,8.0,4,CB,Florala,AL,USA,31.00518,-86.3280018,1039.0,,,,
4686166,John,Meagher,Navy,197.0,73.0,15.0,4,WR,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,['121369'],121369.0,2.0,0.7956
4686167,Xavier,Arline,Navy,176.0,69.0,7.0,4,QB,Wading River,NY,USA,40.940666,-72.82120416430047,36103.0,,,,
4686168,Willie,Collins V,Navy,201.0,71.0,5.0,4,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['121238'],121238.0,3.0,0.8
4686170,Jayden,Umbarger,Navy,196.0,72.0,87.0,4,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4686171,Camari,Williams,Navy,210.0,74.0,89.0,4,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
4686172,Vincent,Terrell Jr.,Navy,170.0,68.0,23.0,3,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4686173,Kamron,Love,Navy,150.0,71.0,6.0,3,CB,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,['124620'],124620.0,3.0,0.8056
4686174,Colin,O'Connor,Navy,208.0,73.0,81.0,4,WR,Great Falls,VA,USA,38.9981653,-77.2883157,51059.0,,,,
4686175,Kai,Puailoa-Rojas,Navy,195.0,72.0,21.0,4,RB,Santa Barbara,CA,USA,34.4221319,-119.7026673,6083.0,['125434'],125434.0,2.0,0.78
4686176,Romaine,Robinson,Navy,183.0,69.0,4.0,3,CB,Salisbury Mills,NY,USA,41.4306494,-74.1190335,36071.0,,,,
4686177,Dre,Grace,Navy,185.0,72.0,10.0,3,S,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['125774'],125774.0,2.0,0.77
4686178,Daniel,Jones,Navy,187.0,69.0,29.0,4,RB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011.0,['125540'],125540.0,2.0,0.78
4686179,Eavan,Gibbons,Navy,199.0,70.0,11.0,4,DE,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4686180,Marcus,Moore,Navy,191.0,72.0,2.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['121822'],121822.0,2.0,0.78
4686181,Cole,Williams,Navy,195.0,72.0,98.0,4,LS,Warrior,AL,USA,33.82446,-86.778214,1073.0,['121895'],121895.0,2.0,0.7794
4686182,Evan,Warren,Navy,178.0,70.0,6.0,4,PK,Finksburg,MD,USA,39.4928811,-76.8894232,24013.0,,,,
4686183,Malcolm,Terry II,Navy,210.0,69.0,6.0,4,RB,Odenton,MD,USA,39.0897199,-76.7073534,24003.0,['121713'],121713.0,2.0,0.7844
4686184,Ahmad,Bradley,Navy,325.0,75.0,95.0,4,DL,Harvey,LA,USA,29.9035387,-90.0772944,17031.0,,,,
4686185,Wyatt,Terlaak,Navy,350.0,76.0,66.0,3,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,['123968'],123968.0,3.0,0.83
4686187,Lirion,Murtezi,Navy,315.0,75.0,68.0,4,C,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4686188,Sam,Glover,Navy,270.0,75.0,75.0,4,OT,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,,,,
4686189,Joshua,Pena,Navy,278.0,74.0,71.0,4,G,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0,['124989'],124989.0,2.0,0.7944
4686190,Ari,Rodriguez,Navy,284.0,73.0,93.0,2,NT,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['125526'],125526.0,2.0,0.78
4686191,Jacob,Busic,Navy,265.0,76.0,97.0,4,DL,Westminster,MD,USA,39.5752639,-76.9959277,24013.0,,,,
4686192,Max,Meeuwsen,Navy,251.0,73.0,98.0,2,DE,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,['122070'],122070.0,2.0,0.7667
4686194,Mike,Petrof,Navy,269.0,74.0,74.0,4,OT,Ligonier,PA,USA,40.2430966,-79.2376363,42129.0,,,,
4686195,Donald,Berniard Jr.,Navy,256.0,72.0,,4,G,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['125726'],125726.0,2.0,0.77
4686196,Tausili,Fiatoa,Navy,241.0,75.0,71.0,2,DE,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0,,,,
4686197,Akalea,Kapono,Navy,236.0,73.0,80.0,4,TE,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,['125379'],125379.0,2.0,0.7833
4686198,Keandre',Harper,Navy,229.0,75.0,73.0,3,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['121063'],121063.0,3.0,0.8056
4686200,Jacob,Greenwood,Navy,275.0,74.0,98.0,3,DT,Canton,MS,USA,32.6126381,-90.0367512,28089.0,,,,
4686201,Clay,Cromwell,Navy,292.0,75.0,97.0,4,DT,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
4686203,Ajani,Cuevas-Gillis,Navy,188.0,72.0,39.0,4,S,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4686204,Xavier,McDonald,Navy,207.0,71.0,31.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4686205,Khalil,Crawford,Navy,220.0,73.0,40.0,4,FB,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,,,,
4686207,Chaisen,Buckner,Navy,229.0,73.0,42.0,4,LB,Chatsworth,GA,USA,34.7665942,-84.7698842,13213.0,,,,
4686208,Duke,Paane,Navy,215.0,76.0,18.0,1,P,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,,,,
4686209,Kevin,Thibodeaux,Navy,186.0,69.0,5.0,2,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4686223,Malachi,Thomas,Virginia Tech,220.0,72.0,24.0,4,RB,Hartwell,GA,USA,34.3528825,-82.932087,13147.0,,,,
4686226,Jesse,Martineau,Washington,205.0,73.0,13.0,2,QB,Brier,WA,USA,47.7845419,-122.2742948,53061.0,['126195'],126195.0,2.0,0.73
4686227,James,Smith,Washington,190.0,73.0,27.0,1,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['119220'],119220.0,3.0,0.8648
4686228,Triston,Brown,Washington,195.0,73.0,32.0,2,P,Brea,CA,USA,33.9170444,-117.8888557,6059.0,['183982'],183982.0,,
4686229,Capassio,Cherry,Washington,195.0,68.0,34.0,2,RB,Edmonds,WA,USA,47.8105738,-122.3774952,53061.0,,,,
4686238,Mike,Smith Jr.,App State,200.0,72.0,24.0,2,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4686239,Nate,Blanton Jr.,App State,210.0,72.0,49.0,1,LB,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,,,,
4686240,Seth,Williams,App State,300.0,76.0,67.0,4,OL,Statesville,NC,USA,35.7826363,-80.8872959,37097.0,['125394'],125394.0,2.0,0.7833
4686241,Austin,Reeves,App State,285.0,77.0,76.0,1,OL,Mooresville,NC,USA,35.5848596,-80.8100724,37097.0,['120930'],120930.0,3.0,0.81
4686242,Peter,Hennigan,App State,210.0,72.0,33.0,1,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
4686244,Eteva,Mauga-Clements,Nebraska,220.0,73.0,22.0,4,LB,Pleasant Hill,CA,USA,37.9479786,-122.0607963,6013.0,['183729'],183729.0,,
4686245,Chase,Contreraz,Nebraska,195.0,73.0,19.0,4,PK,Missouri Valley,IA,USA,41.556381,-95.8877881,19085.0,,,,
4686246,Brig,Banks,Nebraska,245.0,75.0,55.0,3,LS,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['123116'],123116.0,3.0,0.8648
4686248,Nate,Boerkircher,Nebraska,250.0,76.0,87.0,4,TE,Aurora,NE,USA,40.866888,-98.004508,31081.0,,,,
4686249,Baylor,Brannen,Nebraska,260.0,76.0,73.0,1,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,['122206'],122206.0,2.0,0.75
4686250,Elliott,Brown,Nebraska,185.0,71.0,41.0,3,WR,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4686251,Niko,Cooper,Western Kentucky,242.0,77.0,48.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['183753'],183753.0,,
4686252,Tyler,Crawford,Nebraska,175.0,70.0,96.0,1,PK,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,,,,
4686255,Marcus,Fleming,Maryland,165.0,70.0,1.0,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['118671'],118671.0,4.0,0.9072
4686256,Ty,Hahn,Nebraska,200.0,74.0,17.0,2,WR,Johnson,NE,USA,45.5729819,-96.2951169,27011.0,,,,
4686257,Isaiah,Harris,Nebraska,185.0,68.0,34.0,2,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4686258,Ashton,Hausmann,Nebraska,220.0,71.0,22.0,2,DB,Roca,NE,USA,40.657321,-96.662314,31109.0,,,,
4686259,Braden,Klover,Nebraska,235.0,74.0,45.0,2,FB,Wymore,NE,USA,40.122224,-96.662523,31067.0,,,,
4686260,Trevin,Luben,Nebraska,205.0,71.0,35.0,2,RB,Wahoo,NE,USA,41.2111084,-96.6197985,31155.0,,,,
4686261,Keegan,Menning,Nebraska,330.0,77.0,70.0,2,OL,Fremont,NE,USA,41.4338363,-96.4960449,31053.0,,,,
4686262,Mason,Nieman,Nebraska,200.0,75.0,43.0,1,S,Waverly,NE,USA,40.91742,-96.528167,31109.0,,,,
4686263,Pheldarius,Payne,Nebraska,275.0,75.0,,4,DL,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['183769'],183769.0,,
4686264,Beau,Psencik,Nebraska,200.0,72.0,34.0,1,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4686266,Grant,Tagge,Nebraska,205.0,73.0,56.0,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4686267,Camden,Witucki,Nebraska,230.0,74.0,96.0,3,LS,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049.0,,,,
4686271,Robert,Lewis,Georgia State,188.0,70.0,14.0,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217.0,,,,
4686273,Quinyon,Mitchell,Toledo,196.0,72.0,27.0,3,CB,Williston,FL,USA,29.3880028,-82.4481694,12075.0,['120191'],120191.0,3.0,0.8306
4686274,Jordan,Lowe,Toledo,215.0,68.0,35.0,1,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4686280,Jameson,Wolfe,Toledo,290.0,74.0,56.0,1,OL,Sandusky,OH,USA,41.4489397,-82.7079605,39043.0,,,,
4686281,Jackson,Stoefen,Toledo,295.0,76.0,69.0,2,OL,Eldridge,IA,USA,41.6580864,-90.5845823,19163.0,['119871'],119871.0,3.0,0.8411
4686282,Vinny,Sciury,Toledo,305.0,76.0,71.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151.0,['120543'],120543.0,3.0,0.82
4686283,Clay,Caudill,Toledo,255.0,75.0,86.0,1,TE,Mansfield,OH,USA,40.75839,-82.5154471,39139.0,,,,
4686284,Larry,Stephens III,Toledo,195.0,71.0,3.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,['120029'],120029.0,3.0,0.8367
4686301,Marcus,Pierce,Tennessee,195.0,68.0,30.0,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4686304,Dominic,Bailey,Tennessee,292.0,75.0,90.0,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['118626'],118626.0,4.0,0.9182
4686305,Michael,West,Kent State,224.0,77.0,22.0,1,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['120097'],120097.0,3.0,0.8333
4686306,Ty,Berrong,Kent State,222.0,75.0,37.0,1,LB,Port Orange,FL,USA,29.10162805,-81.01059617608054,12127.0,,,,
4686307,Tyler,Roberson,Kent State,284.0,75.0,46.0,1,DE,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['120347'],120347.0,3.0,0.8259
4686308,CJ,West,Kent State,315.0,74.0,8.0,4,DL,La Grange Park,IL,USA,41.8333646,-87.8677324,17031.0,['111999'],111999.0,3.0,0.8739
4686311,Tyler,Dixon,Kent State,198.0,75.0,89.0,1,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['120766'],120766.0,3.0,0.8117
4686312,Josh,Smith,Kent State,197.0,72.0,96.0,1,P,Narre Warren,VIC,Australia,,,,,,,
4686328,Malik,Bowen-Sims,Duke,198.0,74.0,18.0,4,WR,Mount Juliet,TN,USA,36.200055,-86.5186054,47189.0,,,,
4686329,Steve,Mann,Duke,205.0,72.0,47.0,4,S,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125.0,,,,
4686334,YaYa,Diaby,Louisville,270.0,76.0,6.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['183731'],183731.0,,
4686335,Marvin,Dallas,Louisville,190.0,73.0,14.0,4,LB,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0,['183732'],183732.0,,
4686336,Kameron,Wilson,Louisville,250.0,74.0,4.0,4,DL,Decatur,GA,USA,33.7737582,-84.296069,13089.0,['118929'],118929.0,3.0,0.88
4686337,Greedy,Vance Jr.,Louisville,170.0,71.0,23.0,4,CB,Kenner,LA,USA,29.9942265,-90.2417806,22051.0,,,,
4686338,Joshua,Minkins,Louisville,202.0,74.0,,4,DB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4686339,Justin,Brummett,Louisville,192.0,72.0,39.0,2,LS,Corbin,KY,USA,36.9486986,-84.0968761,21235.0,,,,
4686340,Desmond,Daniels,Louisville,309.0,77.0,70.0,4,OT,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['119989'],119989.0,3.0,0.8374
4686341,Tim,Lawson,Louisville,290.0,75.0,51.0,1,OL,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0,,,,
4686342,Trevor,Reid,Louisville,307.0,77.0,70.0,4,OL,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,['183708'],183708.0,,
4686343,Braden,Smith,Louisville,185.0,70.0,,4,WR,Flowood,MS,USA,32.3095903,-90.1389757,28121.0,['183802'],183802.0,,
4686357,Gamarion,Carter,Vanderbilt,190.0,74.0,17.0,4,WR,Toccoa,GA,USA,34.5774368,-83.332881,13257.0,['117311'],117311.0,3.0,0.8344
4686358,Isaia,Glass,Arizona State,305.0,76.0,72.0,4,OL,San Tan Valley,AZ,USA,33.1775233,-111.5478925,4021.0,,,,
4686359,Shaun,Grayson,UNLV,238.0,75.0,18.0,4,TE,La Mirada,CA,USA,33.9060971,-118.0107092,6037.0,['117401'],117401.0,3.0,0.8315
4686360,Jordan,Grier,Indiana,205.0,72.0,16.0,4,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4686361,Cam,Little,Arkansas,179.0,74.0,29.0,3,PK,Moore,OK,USA,35.3395135,-97.4867045,40027.0,['117220'],117220.0,3.0,0.8378
4686371,Jack,Codwell,Kansas,226.0,72.0,26.0,2,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
4686372,Jordan,Medley,Kansas,220.0,74.0,14.0,3,WR,Kannapolis,NC,USA,35.4874708,-80.621438,37025.0,['124528'],124528.0,3.0,0.81
4686373,Jordan,Brown,Kansas,193.0,70.0,1.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
