id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5163380,Justin,Erb,Wyoming,245.0,74.0,80.0,4,TE,Wakefield,NE,USA,,,,,,,
5163381,Lafai,Purcell,Wyoming,182.0,71.0,20.0,2,S,Frederick,CO,USA,,,,,,,
5163382,Nikos,Varelas,Wyoming,193.0,70.0,35.0,2,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5163383,Kwali,Peterson,St. Thomas University (Fl),,,,2023,,,,,,,,,,,
5163479,Will,Helmadollar,South Carolina,225.0,75.0,88.0,1,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
5163486,Nate,Flower,West Virginia,184.0,74.0,48.0,2,PK,Fairmont,WV,USA,39.4850848,-80.1425781,54049.0,,,,
5163487,Ryan,Wolfe,West Virginia,215.0,75.0,85.0,1,WR,Ona,WV,USA,38.4248088,-82.2132003,54011.0,,,,
5163490,Rogerick,Ray,UNLV,185.0,68.0,25.0,4,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
5163491,Preston,Foreman,UCF,190.0,71.0,37.0,2,RB,Cocoa Beach,FL,USA,28.3298487,-80.62054663871004,12009.0,,,,
5163492,Kingston,Gorney,UCF,220.0,72.0,43.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135.0,,,,
5163493,Quentin,Hatch,UCF,215.0,73.0,45.0,3,EDGE,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
5163494,Ethan,Higgins,UCF,280.0,78.0,68.0,2,OL,Brooksville,FL,USA,28.5552719,-82.3878709,12053.0,,,,
5163495,Champ,Jenkins,UCF,220.0,72.0,52.0,2,LB,Bartow,FL,USA,27.8851866,-81.81408775862916,12105.0,['112606'],112606.0,3.0,0.8508
5163530,Johnny,Harris III,Bethune-Cookman,190.0,74.0,8.0,4,CB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,,,,
5163531,Tyrone,Franklin Jr.,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163532,Dominiq,Ponder,Bethune-Cookman,200.0,77.0,22.0,2,QB,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0,,,,
5163534,Stephan,Peterman,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163535,Omari,Stewart,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163538,Lovewyn,Don-Willies,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163539,Jaiden,Bivens,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163540,Darrion,Davis,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163541,Max,Tulen,Bethune-Cookman,185.0,75.0,43.0,3,P,Melbourne,VIC,Australia,,,,,,,
5163542,Ejike,Brown,Bethune-Cookman,260.0,73.0,94.0,3,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5163543,Cade,Hechter,Bethune-Cookman,245.0,74.0,48.0,3,PK,Sydney,NSW,Australia,,,,,,,
5163545,Jeremy,Greaves Jr.,Bethune-Cookman,245.0,73.0,54.0,3,LB,Clewiston,FL,USA,26.7542312,-80.9336753,12051.0,,,,
5163546,Christian,Loving,Bethune-Cookman,315.0,75.0,55.0,4,OL,Hamilton,AL,USA,34.1423235,-87.9886438,1093.0,,,,
5163547,Christopher,McAlpin,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163549,Malik,Stinnett,Bethune-Cookman,200.0,73.0,19.0,3,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
5163555,Corey,Turner II,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163559,Jalen,Brown,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163560,Jeffson,Lafontant,Bethune-Cookman,295.0,75.0,92.0,2,DT,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086.0,,,,
5163561,Anthony,Alonzo,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163574,Deondrick,McCutheon,Bethune-Cookman,,,,2023,,,,,,,,,,,
5163583,Javian,Bellamy,Tarleton State,,,,2023,,,,,,,,,,,
5163584,Kasyus,Kurns,Tarleton State,170.0,70.0,2.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5163585,Dabari,Hawkins,Tarleton State,195.0,76.0,5.0,4,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
5163586,Ty,Rawls,Tarleton State,220.0,72.0,6.0,4,LB,Wetumpka,AL,USA,32.5437448,-86.2119127,1051.0,,,,
5163589,Tucker,Swoboda,Tarleton State,,,,2023,,,,,,,,,,,
5163591,AJ,Sargent,Tarleton State,280.0,72.0,23.0,4,DL,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,,,,
5163592,Ty,Wilson,Tarleton State,,,,2023,,,,,,,,,,,
5163596,Steve,Albert Jr.,Tarleton State,218.0,75.0,25.0,3,LB,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,,,,
5163599,Charles,Perkins,Tarleton State,,,,2023,,,,,,,,,,,
5163602,Dawson,Otto,Tarleton State,,,,2023,,,,,,,,,,,
5163621,Jeremiah,Postell,Tarleton State,185.0,70.0,21.0,4,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,,,,
5163628,Hasaan,Williams,Black Hills State,,,,2023,,,,,,,,,,,
5163629,Coleman,Chapman,Black Hills State,,,,2023,,,,,,,,,,,
5163631,Jamin,Wurtz,Black Hills State,,,,2023,,,,,,,,,,,
5163633,Lovenski,Simon,Black Hills State,,,,2023,,,,,,,,,,,
5163636,TJ,Chukwurah,Black Hills State,,,,2023,,,,,,,,,,,
5163637,Connor,Boyd,Black Hills State,,,,2023,,,,,,,,,,,
5163638,Tanner,Clarkson,Black Hills State,,,,2023,,,,,,,,,,,
5163639,Mitch,McKibbin,Black Hills State,,,,2023,,,,,,,,,,,
5163646,Cameron,Goods,Black Hills State,,,,2023,,,,,,,,,,,
5163653,Nolan,Susel,Black Hills State,,,,2023,,,,,,,,,,,
5163667,Derek,Webster,Black Hills State,,,,2023,,,,,,,,,,,
5163703,John,Noordsy,Black Hills State,,,,2023,,,,,,,,,,,
5163724,Luke,Jeltema,Northwestern (IA),,,,2023,,,,,,,,,,,
5163725,Logan,Meyer,Northwestern (IA),,,,2023,,,,,,,,,,,
5163727,Konner,McQuillan,Northwestern (IA),,,,2023,,,,,,,,,,,
5163728,Cody,Moser,Northwestern (IA),,,,2023,,,,,,,,,,,
5163729,Michael,Storey,Northwestern (IA),,,,2023,,,,,,,,,,,
5163732,Ty,Schafer,Northwestern (IA),,,,2023,,,,,,,,,,,
5163734,Austyn,Gerard,Northwestern (IA),,,,2023,,,,,,,,,,,
5163739,Eli,Stader,Northwestern (IA),225.0,72.0,26.0,4,KR,Cedar Grove,WI,USA,,,,,,,
5163745,Jalyn,Gramstad,Northwestern (IA),200.0,72.0,12.0,4,QB,Lester,IA,USA,,,,,,,
5163759,Will,Bunn,Northwestern (IA),,,,2023,,,,,,,,,,,
5163761,Kole,Telford,Northwestern (IA),,,,2023,,,,,,,,,,,
5163786,Jonah,Hofer,Northwestern (IA),,,,2023,,,,,,,,,,,
5163828,Patrick,Gottburg,Northwestern (IA),,,,2023,,,,,,,,,,,
5163840,Peyton,Carroll,Northwestern (IA),,,,2023,,,,,,,,,,,
5163863,Aaron,Burton,Lane College,,,,2023,,,,,,,,,,,
5163864,Tametrius,Pogue,Lane College,,,,2023,,,,,,,,,,,
5163869,Jamarkest,Banks,Lane College,,,,2023,,,,,,,,,,,
5163871,Mark,Anderson III,Lane College,,,,2023,,,,,,,,,,,
5163904,Jeremiah,Santel,Lane College,186.0,75.0,18.0,3,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
5163908,Terrence,Holland,Lane College,,,,2023,,,,,,,,,,,
5163919,Isaac,Smith,Indiana Wesleyan,,,,2023,,,,,,,,,,,
5163920,Nolan,Foley,Indiana Wesleyan,,,,2023,,,,,,,,,,,
5163926,Josh,Clifton,Indiana Wesleyan,,,,2023,,,,,,,,,,,
5164163,Devin,Baldridge,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164170,Matt,Getgen,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164178,Lucas,Milz,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164184,Stephen,Schreiter,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164188,Jacob,Leair,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164191,Charlie,Smith,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164200,Seth,Forbes,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164202,Reed,Smith,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164204,Rocky,Wagoner,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164206,Nick,Bundza,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164207,Jeffery,Williams,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164208,Brett,Prange,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164214,Evan,Loduha,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164261,Alex,Hollander,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164277,Miles,Gallagher,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164285,Carter,Unger,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164287,Aleks,Sauer-Milli,Wisconsin-Stevens Pt,,,,2023,,,,,,,,,,,
5164553,Chris,Tooley III,Florida Atlantic,160.0,72.0,26.0,1,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
5164566,Joshua,Iseah,North Carolina A&T,238.0,74.0,3.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5164567,Kevin,White,North Carolina A&T,180.0,72.0,0.0,3,QB,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
5164571,Shimique,Blizzard,North Carolina A&T,191.0,68.0,9.0,3,RB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
5164572,Gregory,Featherstone III,North Carolina A&T,,,,2023,,,,,,,,,,,
5164574,Kade,Moledor,North Carolina A&T,237.0,72.0,33.0,3,LB,Dawsonville,GA,USA,34.4212053,-84.1190804,13085.0,,,,
5164580,Darren,Bennett,North Carolina A&T,234.0,76.0,85.0,4,TE,Elkins Park,PA,USA,40.0770553,-75.1268413,42091.0,,,,
5164582,Rory,Jones Amen Hetep,North Carolina A&T,,,,2023,,,,,,,,,,,
5164584,Kelvin,Broadhurst Jr.,North Carolina A&T,270.0,73.0,93.0,3,DL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,,,,
5164597,Avery,Powell,Missouri State,170.0,70.0,29.0,3,S,East Orange,NJ,USA,40.767323,-74.2048677,34013.0,,,,
5164598,Nikobe,Myers,Alabama A&M,,,,2023,,,,,,,,,,,
5164599,Terphil,Bien-Amie,Alabama A&M,,,,2023,,,,,,,,,,,
5164601,Tyshawn,Tate,Alabama A&M,,,,2023,,,,,,,,,,,
5164606,Stemarion,Edwards,Alcorn State,220.0,72.0,3.0,4,LB,Hollandale,MS,USA,33.1690109,-90.8539887,28151.0,,,,
5164610,Clinton,Mckinney,Alcorn State,180.0,72.0,13.0,2,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5164716,Kaleb,Jackson,Charleston Southern,,,,2023,,,,,,,,,,,
5164720,Will,Kakavitsas,Charleston Southern,,,,2023,,,,,,,,,,,
5164721,Zolten,Osborne,Charleston Southern,205.0,73.0,5.0,2,QB,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019.0,,,,
5164723,Chandler,Perry,Charleston Southern,180.0,70.0,13.0,3,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0,,,,
5164726,Champ,Brantley,Charleston Southern,190.0,72.0,25.0,3,S,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,,,,
5164727,Leon,Thomas,Charleston Southern,185.0,70.0,9.0,3,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
5164730,Autavius,Ison,Charleston Southern,190.0,71.0,4.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5164734,Arthur,Lee Brown,Charleston Southern,,,,2023,,,,,,,,,,,
5164739,Omari,Jenkins,Charleston Southern,,,,2023,,,,,,,,,,,
5164749,Noah,Jennings,Charleston Southern,190.0,72.0,8.0,3,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
5164750,Jaquez,Kindell,Charleston Southern,,,,2023,,,,,,,,,,,
5164751,Mekhi,Campfield,Charleston Southern,200.0,75.0,16.0,3,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
5164752,Brian,Cooey,Charleston Southern,,,,2023,,,,,,,,,,,
5164753,Juliuz,Walton,Charleston Southern,215.0,74.0,97.0,3,DL,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
5164793,Jacob,Horvath,Eastern Illinois,,,,2023,,,,,,,,,,,
5164865,Kairo,Reid,Morehead State,,,,2023,,,,,,,,,,,
5164868,Braden,Price,Rhode Island,,,,2023,,,,,,,,,,,
5164880,R.J.,Starkey,Samford,,,,2023,,,,,,,,,,,
5164882,Wyatt,Walters,Shorter,,,,2023,,,,,,,,,,,
5164884,Kym,"Wimberly, Jr.",Delaware,,,,2023,,,,,,,,,,,
5164887,Xavier,Williams,UCF,220.0,74.0,36.0,4,S,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,,,,
5164892,Quincy,Brown,Nicholls,,,,2023,,,,,,,,,,,
5164895,Tye,Smith-Lindsey,Nicholls,,,,2023,,,,,,,,,,,
5165000,Tyler,Simpson,Shorter,210.0,73.0,91.0,3,PK,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,,,,
5165001,Johnny,Martin Iii,Stony Brook,,,,2023,,,,,,,,,,,
5165054,Bird,Butler,Weber State,170.0,68.0,15.0,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
5165057,Bronson,Childs,Weber State,,,,2023,,,,,,,,,,,
5165063,Taylen,Blaylock,Lindenwood,,,,2023,,,,,,,,,,,
5165066,Tyler,Kubat,Lindenwood,,,,2023,,,,,,,,,,,
5165067,Cooper,Justice,Lindenwood,,,,2023,,,,,,,,,,,
5165071,Ethan,Stuhlsatz,Lindenwood,241.0,76.0,42.0,4,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
5165073,Von,Gordon,Lindenwood,,,,2023,,,,,,,,,,,
5165074,Jalen,Smith,Lindenwood,192.0,76.0,4.0,2,WR,Shiloh,IL,USA,38.5614383,-89.8973233,17163.0,,,,
5165076,Elijah,Barclay,Lindenwood,,,,2023,,,,,,,,,,,
5165081,Chris,Gannaway,Lindenwood,,,,2023,,,,,,,,,,,
5165086,Cole,Watson,Lindenwood,233.0,77.0,81.0,2,TE,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,,,,
5165095,Zach,Hahn,Lindenwood,,,,2023,,,,,,,,,,,
5165106,Cam,Stephens,Idaho,,,,2023,,,,,,,,,,,
5165107,Jahkari,Larmond,Idaho,,,,2023,,,,,,,,,,,
5165108,Jaxton,Eck,Idaho,224.0,73.0,6.0,3,DL,Brookings,SD,USA,44.311461,-96.79844,46011.0,,,,
5165110,Andrew,Marshall,Idaho,190.0,72.0,10.0,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,6065.0,,,,
5165112,Jack,Wagner,Idaho,190.0,76.0,10.0,2,QB,Tualatin,OR,USA,45.3838546,-122.7663518,41067.0,,,,
5165115,Syrr,Barnes,Idaho,,,,2023,,,,,,,,,,,
5165117,Mark,Hamper,Idaho,210.0,74.0,15.0,2,WR,West Linn,OR,USA,45.3656761,-122.6123141,41005.0,,,,
5165121,George,Robinson,Idaho,,,,2023,,,,,,,,,,,
5165124,Art,Williams,Idaho,205.0,71.0,23.0,2,RB,Meridian,ID,USA,43.6086295,-116.392326,16001.0,,,,
5165125,Xe'ree,Alexander,Idaho,223.0,74.0,10.0,3,LB,Auburn,WA,USA,47.3075369,-122.2301808,53033.0,['112557'],112557.0,3.0,0.8525
5165127,Carlos,Matheney,Idaho,212.0,70.0,25.0,2,RB,Olympia,WA,USA,47.0451022,-122.8950075,53067.0,['113428'],113428.0,3.0,0.81
5165130,Wayne,Queen,Idaho,212.0,76.0,13.0,2,LB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,,,,
5165139,Keyshawn,James-Newby,Idaho,244.0,74.0,1.0,4,DT,Helena,MT,USA,46.5927425,-112.0362771,30049.0,,,,
5165140,LJ,Harm,Idaho,185.0,72.0,47.0,4,PK,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,,,,
5165145,Dallas,Afalava,Idaho,291.0,73.0,52.0,3,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
5165163,Jordan,Wallace,Lamar,,,,2023,,,,,,,,,,,
5165164,Trae,Hall,Lamar,,,,2023,,,,,,,,,,,
5165168,Lamont,Shamburger,UC Davis,,,,2023,,,,,,,,,,,
5165169,Cedrece,Mobley,Shorter,,,,2023,,,,,,,,,,,
5165172,Hunter,Ridley,UC Davis,,,,2023,,,,,,,,,,,
5165173,Jordan,Riles,Northern Colorado,,,,2023,,,,,,,,,,,
5165184,Devvin,Gitchuway,Northern Colorado,,,,2023,,,,,,,,,,,
5165214,Joshua,Brown,Shorter,,,,2023,,,,,,,,,,,
5165228,Hank,Gibbs,Northern Colorado,,,,2023,,,,,,,,,,,
5165231,Kelvin,"Broadhurst, Jr.",North Carolina A&T,,,,2023,,,,,,,,,,,
5165301,Kenny,"Gallop, Jr.",Howard,,,,2023,,,,,,,,,,,
5165314,Destin,Cheirs,Louisville,185.0,74.0,36.0,1,DB,Madisonville,KY,USA,37.3280037,-87.4986989,21107.0,,,,
5165315,Nathan,Salz,Louisville,165.0,72.0,29.0,1,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157.0,,,,
5165340,Owen,Rozanc,Missouri State,,,,2023,,,,,,,,,,,
5165399,Darion,Smith,Missouri State,,,,2023,,,,,,,,,,,
5165401,Jakairi,Moses,Missouri State,,,,2023,,,,,,,,,,,
5165443,Ricky,Willis,Arkansas State,226.0,71.0,38.0,0,LB,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0,,,,
5165446,Javin,Adderly,Lehigh,,,,2023,,,,,,,,,,,
5165452,Darryl,"Powell, Jr.",Duquesne,,,,2023,,,,,,,,,,,
5165453,Mikey,Bentivegna,Duquesne,,,,2023,,,,,,,,,,,
5165456,Eli,Boehm,Duquesne,,,,2023,,,,,,,,,,,
5165463,Cooper,Cookson,Oklahoma,187.0,71.0,47.0,1,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,,,,
5165464,Christian,Smith,Oklahoma,293.0,77.0,79.0,2,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,['112601'],112601.0,3.0,0.8511
5165467,Nicholas,Dunneman,Georgetown,177.0,70.0,3.0,4,WR,Montclair,NJ,USA,40.8164458,-74.2210643,34013.0,,,,
5165468,Isaiah,Grimes,Georgetown,226.0,75.0,4.0,3,TE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5165475,Zin'Tayvious,Smith,Robert Morris,,,,2023,,,,,,,,,,,
5165476,Connor,Becker,Robert Morris,,,,2023,,,,,,,,,,,
5165477,Mike,"Jenkins, Jr.",East Tennessee State,,,,2023,,,,,,,,,,,
5165478,Teddy,Wilson,East Tennessee State,225.0,73.0,27.0,4,LB,Edenton,NC,USA,36.057938,-76.6077213,37041.0,,,,
5165480,Diassa,Diakite,Robert Morris,,,,2023,,,,,,,,,,,
5165481,Tyler,King,Robert Morris,,,,2023,,,,,,,,,,,
5165482,Luca,Lombardo,Boston College,175.0,71.0,99.0,3,PK,,,,,,,,,,
5165487,Jamareeh,Jones,Boston College,,,,2023,,,,,,,,,,,
5165490,RJ,Chapman,Merrimack,190.0,72.0,9.0,3,DB,Accokeek,MD,USA,38.6676168,-77.0283092,24033.0,,,,
5165501,Grant,Glasgow,Montana,,,,2023,,,,,,,,,,,
5165507,Love,Adebayo,St. Thomas (MN),,,,2023,,,,,,,,,,,
5165522,Joshua,Rembert,Norfolk State,,,,2023,,,,,,,,,,,
5165539,Kash,Bradley,Colorado Mesa,,,,2023,,,,,,,,,,,
5165562,Trevin,Edwards,Colorado Mesa,,,,2023,,,,,,,,,,,
5165570,Gavin,Herberg,Colorado Mesa,,,,2023,,,,,,,,,,,
5165579,Gianni,Hurd,Colorado Mesa,,,,2023,,,,,,,,,,,
5165581,Marvin,Jones,Colorado Mesa,,,,2023,,,,,,,,,,,
5165606,Cooper,Mumford,Colorado Mesa,,,,2023,,,,,,,,,,,
5165607,Myles,Newble,Colorado Mesa,,,,2023,,,,,,,,,,,
5165614,Markel,Quinney,Colorado Mesa,,,,2023,,,,,,,,,,,
5165622,Leslie,Richardson,Colorado Mesa,,,,2023,,,,,,,,,,,
5165623,Ernesto,Rios,Colorado Mesa,,,,2023,,,,,,,,,,,
5165627,Ben,Sargent,Colorado Mesa,,,,2023,,,,,,,,,,,
5165653,Travis,Benham,Montana,,,,2023,,,,,,,,,,,
5165654,Evan,Shafer,Montana,273.0,77.0,84.0,4,TE,Connersville,IN,USA,39.6411589,-85.1410748,18041.0,,,,
5165656,Michael,Velasco,Robert Morris,,,,2023,,,,,,,,,,,
5165658,Christian,Davis,Mercer,190.0,70.0,16.0,3,S,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
5165661,Hot,Rod Fitten,East Tennessee State,,,,2023,,,,,,,,,,,
5165681,Christian,Grubb,Portland State,,,,2023,,,,,,,,,,,
5165682,Ja,Thomas,Taylor,,,,2023,,,,,,,,,,,
5165684,Hunter,Schichtel,Taylor,,,,2023,,,,,,,,,,,
5165686,Reid,Messer,Taylor,,,,2023,,,,,,,,,,,
5165688,Devin,Stupples,Taylor,,,,2023,,,,,,,,,,,
5165725,Steven,Curtis,Illinois State,265.0,77.0,8.0,3,DL,Palm Beach,FL,USA,26.7056172,-80.0361517,12099.0,,,,
5165726,Bryce,Olson,Air Force,195.0,71.0,93.0,3,PK,,,,,,,,,,
5165727,Jaiden,Hamilton,Mercer,215.0,74.0,56.0,3,LS,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
5165730,Brad,Vierneisel,Illinois State,,,,2023,,,,,,,,,,,
5165732,J.T.,Smith,Wofford,,,,2023,,,,,,,,,,,
5165734,Joshua,Robinson,Illinois State,205.0,72.0,15.0,2,RB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,,,,
5165735,Preston,Shemansky,South Florida,,,43.0,1,CB,,,,,,,,,,
5165736,Joshua,Poleon,South Florida,205.0,72.0,49.0,1,S,,,,,,,,,,
5165745,Myles,Dillon,Winston-Salem,,,,2023,,,,,,,,,,,
5165747,Malik,Dotson,Eastern Washington,212.0,72.0,7.0,4,RB,Arlington,WA,USA,48.1810957,-122.1389548,53061.0,,,,
5165749,Rip,Perez,Air Force,200.0,74.0,91.0,3,P,,,,,,,,,,
5165776,Logan,Gregory,West Florida,,,,2023,,,,,,,,,,,
5165779,Peewee,Jarrett,West Florida,,,,2023,,,,,,,,,,,
5165784,Virgil,Lemons,West Florida,,,,2023,,,,,,,,,,,
5165792,Quincy,Milhomme,West Florida,,,,2023,,,,,,,,,,,
5165799,Byron,Puryear,West Florida,,,,2023,,,,,,,,,,,
5165820,Jackson,Foster,Tennessee State,,,,2023,,,,,,,,,,,
5165825,Jaht,Strafford,Winston-Salem,,,,2023,,,,,,,,,,,
5165829,J'Querian,Ladson,Portland State,,,,2023,,,,,,,,,,,
5165831,Alijah,Bivens,Towson,,,,2023,,,,,,,,,,,
5165836,Dj,Betha,South Carolina State,,,,2023,,,,,,,,,,,
5165840,James,McNeil III,Bowie State,,,,2023,,,,,,,,,,,
5165848,Deondre,Chatmon,Tuskegee,,,,2023,,,,,,,,,,,
5165864,Zina,Mulbah,Tuskegee,,,,2023,,,,,,,,,,,
5165865,Lorcan,Ryans,Tuskegee,,,,2023,,,,,,,,,,,
5165866,Rashad,Sager,Tuskegee,,,,2023,,,,,,,,,,,
5165876,Jordan,Tagaloa,Portland State,,,,2023,,,,,,,,,,,
5165877,Tyler,Jones,Tennessee State,,,,2023,,,,,,,,,,,
5165880,Jerome,Bass,The Citadel,,,,2023,,,,,,,,,,,
5165884,Dom,Nankil,San Diego,175.0,72.0,9.0,3,QB,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0,,,,
5165887,Joseph,Caloiero,American International,,,,2023,,,,,,,,,,,
5165888,Mark,"Didio, Jr.",Wagner,,,,2023,,,,,,,,,,,
5165889,Mathani,Paul-Swinson,Fordham,195.0,72.0,3.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5165891,Jacob,Rodriguez,Fordham,195.0,69.0,34.0,3,RB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
5165892,Jamell,James,Fordham,215.0,71.0,25.0,3,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
5165905,Jabril,Carter,Fordham,185.0,74.0,82.0,3,WR,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,,,,
5165907,Ethan,Hilliman,Sacred Heart,,,,2023,,,,,,,,,,,
5165909,Jason,Palmieri,Sacred Heart,182.0,70.0,8.0,3,WR,Beacon Falls,CT,USA,41.4428745,-73.062608,9009.0,,,,
5165913,Edwin,Maxwell,Sacred Heart,,,,2023,,,,,,,,,,,
5165914,Ben,Evee,Sacred Heart,171.0,74.0,0.0,3,WR,Randolph,MA,USA,42.1618005,-71.0424838,25021.0,,,,
5165931,Nicholas,Yanchuk,Sacred Heart,212.0,72.0,15.0,3,RB,North Attleboro,MA,USA,41.9834324,-71.3328328,25005.0,,,,
5165983,Aidan,Clark,Central Connecticut,,,,2023,,,,,,,,,,,
5165988,Aydan,Corrales,San Diego,180.0,73.0,8.0,3,P,Fullerton,CA,USA,33.8708215,-117.9294165,6059.0,,,,
5165990,Tavion,Montgomery,Central Connecticut,,,,2023,,,,,,,,,,,
5165991,Abdou,Diop,Morgan State,,,,2023,,,,,,,,,,,
5165992,Elijah,Johnson,San Diego,287.0,76.0,14.0,4,TE,Dunnigan,CA,USA,,,,,,,
5165993,Deyon,Campbell,Drake,,,,2023,,,,,,,,,,,
5166000,Jamond,Dubose,The Citadel,,,,2023,,,,,,,,,,,
5166003,Marquez,Mccray,Monmouth,,,,2023,,,,,,,,,,,
5166004,Jamre,Bejamin,South Carolina State,,,,2023,,,,,,,,,,,
5166009,Michael,Calton Jr,Monmouth,,,,2023,,,,,,,,,,,
5166011,Brian,Santana-Fis,Maine,,,,2023,,,,,,,,,,,
5166012,Rayshad,Wallace,Maine,,,,2023,,,,,,,,,,,
5166015,Marcus,MacNeal,UCLA,190.0,69.0,90.0,1,LS,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,,,,
5166017,Dominique,Hall,Southern,,,,2023,,,,,,,,,,,
5166021,Jermaine,Minor Jr.,Southern,,,,2023,,,,,,,,,,,
5166023,George,"Qualls, Jr.",Southern,,,,2023,,,,,,,,,,,
5166030,Rashard,Daniels,Alabama State,,,,2023,,,,,,,,,,,
5166035,Tee,Lee,Alabama State,,,,2023,,,,,,,,,,,
5166043,G'Bril,Wallace,Alabama State,,,,2023,,,,,,,,,,,
5166046,BJ,West,Alabama State,,,,2023,,,,,,,,,,,
