id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5159122,Reggie,Jones Jr.,San José State,297.0,72.0,96.0,4,OL,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0,,,,
5159123,Adem,Madise,Louisiana Tech,188.0,74.0,85.0,2,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5159124,Kenyatta,McNeese,Louisiana Tech,176.0,71.0,20.0,2,DB,Olympia,WA,USA,47.0451022,-122.8950075,53067.0,,,,
5159128,Judd,Rouyea,Louisiana Tech,251.0,74.0,99.0,2,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5159131,Tavis,Williams,Louisiana Tech,150.0,68.0,33.0,1,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5159132,Jacall,Wynder,Louisiana Tech,176.0,67.0,39.0,2,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5159133,Isaiah,Abeyta,New Mexico State,170.0,72.0,21.0,2,WR,Las Cruces,NM,USA,32.3140354,-106.7798078,35013.0,,,,
5159134,Reggie,Akles,UConn,180.0,73.0,22.0,4,DB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['183268'],183268.0,,
5159135,David,Barela,New Mexico State,200.0,70.0,34.0,2,RB,Las Cruces,NM,USA,32.3140354,-106.7798078,35013.0,,,,
5159136,Tayden,Barnes,New Mexico State,185.0,68.0,10.0,2,S,Amarillo,TX,USA,35.2072185,-101.8338246,48375.0,,,,
5159137,Jayden,Bell,New Mexico State,170.0,69.0,25.0,2,WR,Muskogee,OK,USA,35.7478769,-95.3696909,40101.0,,,,
5159138,Paul,Cieremans,New Mexico State,190.0,71.0,28.0,2,QB,Los Lunas,NM,USA,34.8142093,-106.7613067,35061.0,,,,
5159139,Donovan,Faupel,New Mexico State,195.0,73.0,5.0,3,WR,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
5159141,Dailan,Goodman,New Mexico State,205.0,72.0,30.0,2,RB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
5159143,Trent,Hudson,Mississippi State,180.0,75.0,1.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['183391'],183391.0,,
5159144,Freddy,Joya,New Mexico State,,69.0,35.0,2,PK,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
5159145,Jerry,Lydiatt,New Mexico State,240.0,75.0,86.0,2,TE,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
5159146,Colt,Mangino,New Mexico State,185.0,72.0,29.0,2,S,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
5159147,Tyler,Martinez,New Mexico State,225.0,74.0,35.0,4,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
5159148,Miles,McWhorter,UTEP,165.0,68.0,27.0,2,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159149,Angel,Munoz,New Mexico State,184.0,72.0,6.0,3,S,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159150,Isaiah,Rudison,New Mexico State,220.0,71.0,37.0,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159151,Siddeeq,Shabazz,New Mexico State,195.0,71.0,32.0,2,S,Las Cruces,NM,USA,32.3140354,-106.7798078,35013.0,,,,
5159153,Kaden,Trevino,New Mexico State,182.0,71.0,29.0,2,WR,Hobbs,NM,USA,32.707667,-103.1311314,35025.0,,,,
5159158,Rashad,Henry,Massachusetts,230.0,74.0,19.0,2,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5159159,Anthony,Johnson,Massachusetts,260.0,78.0,98.0,3,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5159160,Tate,Kendall,Virginia Tech,231.0,74.0,94.0,1,LS,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5159163,Ott Eric,Ottender,Massachusetts,185.0,71.0,83.0,1,WR,Tallin,,Estonia,,,,,,,
5159177,Joshua,Jones,North Carolina Central,,,,2024,,,,,,,,,,,
5159188,Darryl,Taylor,North Carolina Central,,,,2024,,,,,,,,,,,
5159189,Eric,Adams,North Carolina Central,,,,2024,,,,,,,,,,,
5159190,Jaylen,Bowden,North Carolina Central,180.0,73.0,5.0,3,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5159194,Trey,Goodridge,North Carolina Central,,,,2024,,,,,,,,,,,
5159195,Sterling,Greene,North Carolina Central,,,,2024,,,,,,,,,,,
5159197,Wade,Harris,North Carolina Central,,,,2024,,,,,,,,,,,
5159200,Chance,Peterson,North Carolina Central,,,,2024,,,,,,,,,,,
5159201,Markell,Quick,North Carolina Central,,,,2024,,,,,,,,,,,
5159213,Jordan,Dollard,South Carolina State,,,,2024,,,,,,,,,,,
5159217,Sedrick,Smith,Alabama A&M,321.0,76.0,91.0,2,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5159229,Max'Ceon,Cobb,South Carolina State,,,,2024,,,,,,,,,,,
5159232,Jawarn,Howell,South Carolina,225.0,73.0,22.0,2,RB,Mooresville,NC,USA,35.5848596,-80.8100724,37097.0,,,,
5159233,Nicholas,Brown,South Carolina State,,,,2024,,,,,,,,,,,
5159234,Nigel,Johnson,South Carolina State,200.0,77.0,12.0,3,WR,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,,,,
5159239,Tyler,Smith,South Carolina State,190.0,70.0,10.0,3,RB,Gaffney,SC,USA,35.0717945,-81.6498195,45021.0,,,,
5159249,Matt,Brooks,Duquesne,280.0,74.0,53.0,3,OL,Monroeville,PA,USA,40.4211798,-79.7881025,42003.0,,,,
5159251,DJ,Cerisier,Duquesne,190.0,72.0,2.0,2,DB,Cheltenham,PA,USA,40.0609445,-75.0940625,42091.0,,,,
5159256,Jack,Dunkley,Duquesne,250.0,76.0,92.0,3,DL,Penndel,PA,USA,,,,,,,
5159261,Justin,Harris,Duquesne,,,,2024,,,,,,,,,,,
5159264,Luke,LoPresti,Massachusetts,190.0,,,2,QB,Fairfax,VA,USA,38.8462236,-77.3063733,51600.0,,,,
5159265,Brendan,Mansinne,North Greenville,,,,2024,,,,,,,,,,,
5159267,Derron,Moore,Duquesne,230.0,72.0,14.0,3,LB,Woodbury,NJ,USA,39.8381691,-75.1526774,34015.0,,,,
5159269,Kevin,O'Donnell,Duquesne,215.0,70.0,30.0,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5159271,Jason,Patterson,Duquesne,,,,2024,,,,,,,,,,,
5159274,Carlos,Ramirez,Duquesne,,,,2024,,,,,,,,,,,
5159275,Xavier,Rice,Duquesne,205.0,75.0,18.0,3,QB,El Segundo,CA,USA,33.917028,-118.4156337,6037.0,['113128'],113128.0,3.0,0.83
5159279,Ian,Sheehan,Duquesne,200.0,74.0,3.0,4,WR,Trevose,PA,USA,,,,,,,
5159280,Shawn,Solomon Jr.,Duquesne,200.0,72.0,4.0,3,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5159282,Daniel,Tarabrella,Duquesne,230.0,75.0,21.0,3,TE,Harrison City,PA,USA,40.3542355,-79.6483764,42129.0,,,,
5159284,Mason,Rohmiller,Vanderbilt,195.0,73.0,40.0,4,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5159286,Ja'Nyus,Morgan,Long Island University,245.0,74.0,4.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5159288,Chris,Howell,Long Island University,,,,2024,,,,,,,,,,,
5159290,Aviyon,Smith-Mack,Long Island University,180.0,68.0,1.0,3,WR,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
5159291,DQ,Watkins,Long Island University,253.0,75.0,5.0,4,DE,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
5159293,Joseph,Garcia,Long Island University,195.0,73.0,6.0,3,S,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
5159298,Nyrel,Sevilla,Long Island University,,,,2024,,,,,,,,,,,
5159309,Taveon,Wheeler,Long Island University,280.0,72.0,92.0,2,DT,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
5159315,Keith,Bourque,Long Island University,216.0,72.0,42.0,2,LB,Varennes,PQ,Canada,,,,,,,
5159343,Trez,Moore,Texas State,195.0,73.0,24.0,4,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
5159344,Caden,Harris,UTEP,170.0,70.0,26.0,2,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
5159346,Lantz,Russell,UTEP,210.0,75.0,22.0,4,S,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
5159348,Xavier,Johnson,UTEP,205.0,71.0,34.0,1,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159349,Jaime,Guerrero,UTEP,185.0,73.0,24.0,3,S,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159352,Luis Carlos,Aranda,UTEP,300.0,73.0,56.0,2,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159353,Rolando,Beltran,UTEP,305.0,75.0,63.0,3,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
5159359,Jai,Boyd,Western Carolina,175.0,74.0,15.0,2,WR,Winnsboro,SC,USA,34.3807012,-81.0864776,45039.0,,,,
5159360,James,Tyre,Western Carolina,175.0,70.0,16.0,2,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
5159361,Bennett,Judy,Western Carolina,200.0,75.0,17.0,2,QB,Simpsonville,SC,USA,34.7370639,-82.2542834,45045.0,,,,
5159362,Zion,Booker,Western Carolina,185.0,70.0,0.0,3,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5159363,Zayveon,Wells,Western Carolina,195.0,70.0,24.0,2,S,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,,,,
5159364,Marlin,Cochran,Western Carolina,190.0,71.0,,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5159365,Bo,Simpson-Nealy,Western Carolina,185.0,70.0,6.0,2,S,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117.0,,,,
5159367,Kenyon,Partridge,Western Carolina,255.0,75.0,11.0,2,DE,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
5159368,Walter,Gibson,Western Carolina,,,,2024,,,,,,,,,,,
5159378,Patrick,Boyd Jr.,Western Carolina,170.0,70.0,1.0,2,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5159387,BJ,Curry,Arkansas-Pine Bluff,195.0,69.0,4.0,3,RB,Magnolia,AR,USA,33.2670725,-93.2393341,5027.0,,,,
5159390,Shawn,Wilson,Arkansas-Pine Bluff,,,,2024,,,,,,,,,,,
5159395,Martavious,Miller,Arkansas-Pine Bluff,177.0,70.0,41.0,4,DB,Stamps,AR,USA,33.3654024,-93.4951758,5073.0,,,,
5159397,Elijah,McDonald,Arkansas-Pine Bluff,203.0,70.0,,4,RB,Star City,AR,USA,33.9428794,-91.8434668,5079.0,,,,
5159399,Jaylen,White,Arkansas-Pine Bluff,,,,2024,,,,,,,,,,,
5159400,Elijah,Jenkins,Arkansas-Pine Bluff,248.0,73.0,8.0,4,DE,Jeanerette,LA,USA,29.9110378,-91.6634484,22045.0,,,,
5159412,Jeremy,Baker,Arkansas-Pine Bluff,,,,2024,,,,,,,,,,,
5159415,Isaiah,Jones,Arkansas-Pine Bluff,300.0,72.0,92.0,3,DL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
5159416,Abdul,Osholake,Arkansas-Pine Bluff,292.0,72.0,93.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5159419,Creed,Hill,Ohio,179.0,70.0,41.0,2,CB,Medina,OH,USA,41.1383878,-81.8637474,39103.0,,,,
5159451,Tyler,West,NC State,275.0,77.0,61.0,1,OT,Andrews,NC,USA,35.2017549,-83.8240667,37039.0,,,,
5159453,Darius,Johnson,NC State,205.0,70.0,25.0,2,RB,Hendersonville,TN,USA,36.3049177,-86.621443,47165.0,,,,
5159454,Cole,Wilson,NC State,201.0,72.0,19.0,2,QB,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
5159481,Dominic,Deluca,Wake Forest,250.0,78.0,86.0,1,TE,Greenwich,CT,USA,41.0264862,-73.6284598,9001.0,,,,
5159492,Conor,Connealy,Nebraska,260.0,76.0,98.0,2,DL,Elkhorn,NE,USA,41.2860699,-96.2346121,31055.0,,,,
5159493,Cooper,Wilson,Nebraska,186.0,74.0,6.0,2,DB,Suquamish,WA,USA,47.7301145,-122.5529894,53035.0,,,,
5159494,Danny,Pasko,Nebraska,225.0,73.0,51.0,1,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5159495,Jacob,Bower,Nebraska,220.0,73.0,54.0,2,LB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,,,,
5159496,Jacob,Brandl,Nebraska,305.0,75.0,78.0,2,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5159497,James,Williams,Nebraska,262.0,78.0,10.0,3,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
5159499,Leslie,Black,Nebraska,280.0,77.0,96.0,2,DL,Statesboro,GA,USA,32.4490141,-81.7832912,13031.0,,,,
5159500,Luke,Longval,Nebraska,215.0,74.0,17.0,3,QB,Sioux City,IA,USA,42.4966815,-96.4058782,19193.0,,,,
5159501,Noah,Bustard,Nebraska,225.0,73.0,50.0,1,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5159527,Sam,Washam,North Greenville,,,,2024,,,,,,,,,,,
5159536,Naahziekial,Mays,North Greenville,,,,2024,,,,,,,,,,,
5159547,Aidan,Byrd,North Greenville,,,,2024,,,,,,,,,,,
5159668,Sebastian,Vargas Escobar,Southern Illinois,190.0,73.0,7.0,3,CB,Oviedo,FL,USA,28.6702526,-81.2084941,12117.0,,,,
5159669,Brayden,Slade,Florida,188.0,73.0,39.0,2,DB,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011.0,,,,
5159671,Cade,Tessier,Baylor,225.0,76.0,17.0,2,QB,Montgomery,TX,USA,30.3882613,-95.6963355,48339.0,,,,
5159672,DJ,Coleman,Baylor,210.0,73.0,33.0,3,S,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
5159673,Tay'Shawn,Wilson,Baylor,179.0,69.0,37.0,1,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['111700'],111700.0,3.0,0.89
5159674,Jacob,Redding,Baylor,196.0,73.0,38.0,2,S,New Braunfels,TX,USA,29.7028266,-98.1257348,48091.0,,,,
5159675,Dylan,Schaub,Baylor,236.0,77.0,93.0,2,LS,New Waverly,TX,USA,,,,,,,
5159676,Trey,Laurence,Baylor,223.0,72.0,49.0,2,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5159678,Cayden,Tone,Baylor,289.0,77.0,61.0,2,OL,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,,,,
5159679,Hayden,Arnold,Baylor,189.0,68.0,97.0,2,PK,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
5159802,Dallen,Bentley,Utah,264.0,76.0,88.0,4,TE,Taylorsville,UT,USA,40.6677096,-111.9385867,49035.0,['183265'],183265.0,,
5159805,Peyton,Rice,Utah,190.0,70.0,37.0,2,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
5159809,Xane,Uipi,Utah,190.0,72.0,34.0,1,CB,Millcreek,UT,USA,,,,,,,
5159815,Coleson,Arends,Arizona State,250.0,76.0,24.0,2,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
5159816,Jack,Bal,Arizona State,195.0,74.0,25.0,2,DB,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
5159817,Joseph,McGinnis II,Arizona State,190.0,72.0,28.0,3,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
5159818,Tommy,Romano,Arizona State,190.0,72.0,46.0,2,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
5159819,Sinjin,Schmitt,Arizona State,225.0,74.0,44.0,1,TE,Anthem,AZ,USA,33.857492,-112.11359410473516,4013.0,,,,
5159821,Carston,Kieffer,Arizona State,175.0,69.0,26.0,2,PK,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0,,,,
5159823,Isaac,Stopke,Morehead State,215.0,72.0,23.0,2,RB,Lake Havasu City,AZ,USA,34.4838502,-114.3224495,4015.0,,,,
5159827,Keona,Peat,Arizona State,265.0,,54.0,2,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
5159828,Makua,Pule,Arizona State,305.0,75.0,71.0,2,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
5159829,Griffin,Schureman,New Mexico,275.0,74.0,,1,OL,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0,,,,
5159830,Jamal,Young II,Arizona State,175.0,68.0,18.0,2,WR,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0,,,,
5159831,Derek,Eusebio,Arizona State,185.0,69.0,83.0,2,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
5159832,Harold,Brooks III,Arizona State,285.0,73.0,88.0,4,DL,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
5159834,Curtis,Douglas,Kent State,200.0,72.0,24.0,1,RB,Lake Worth,FL,USA,26.615891,-80.0691435,12099.0,,,,
5159836,Nick,Cuva,Kent State,185.0,73.0,36.0,1,S,Tallmadge,OH,USA,41.1014616,-81.4417989,39153.0,,,,
5159838,Joel,Miasek,Kent State,203.0,76.0,94.0,1,PK,Canfield,OH,USA,41.025059,-80.760912,39099.0,,,,
5159852,Corey,Webb,Western Michigan,165.0,68.0,27.0,2,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
5159856,Brendan,Budeselich,Western Michigan,215.0,75.0,53.0,2,LB,Munster,IN,USA,41.5644798,-87.5125412,18089.0,,,,
5159857,Josh,Franklin,Western Michigan,175.0,72.0,21.0,2,DB,Crete,IL,USA,41.4445334,-87.6313829,17197.0,['113418'],113418.0,3.0,0.8104
5159858,Jaden,Landrum,Colorado State,240.0,75.0,42.0,1,TE,Fontana,CA,USA,34.0922335,-117.435048,6071.0,['110197'],110197.0,3.0,0.8517
5159860,Tiyyan,Robinson,Middle Tennessee,261.0,76.0,94.0,1,DE,Durham,NC,USA,35.996653,-78.9018053,37063.0,['110876'],110876.0,3.0,0.8241
5159863,Alex,Henry,Central Michigan,185.0,73.0,42.0,1,DB,Chardon,OH,USA,41.582466,-81.20334,39055.0,,,,
5159873,Ben,Guthrie,Georgia Tech,175.0,70.0,18.0,2,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
5159875,Jonorian,Foots,Georgia Tech,225.0,70.0,31.0,1,LB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107.0,,,,
5159876,Myles,Forristall,Georgia Tech,230.0,72.0,34.0,2,LB,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
5159877,Kace,Adams,Georgia Tech,190.0,71.0,36.0,1,DB,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
5159878,Will,Kiker,Georgia Tech,195.0,73.0,39.0,2,DB,Ellijay,GA,USA,34.6950278,-84.4827394,13123.0,,,,
5159879,Joshua,Taylor,Georgia Tech,220.0,75.0,40.0,2,P,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077.0,,,,
5159881,Joshua,Ruder,Georgia Tech,270.0,77.0,47.0,1,OL,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
5159882,A.J.,Cheeks,Georgia Tech,180.0,70.0,38.0,2,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
5159883,Joseph,Stoever,Georgia Tech,210.0,74.0,48.0,1,LS,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
5159884,Chuma,Okoye,Georgia Tech,245.0,72.0,49.0,2,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
5159885,Jack,Collins,Georgia Tech,225.0,73.0,53.0,1,LB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179.0,,,,
5159887,Cade,Adams,Georgia Tech,285.0,72.0,57.0,1,DL,Dawsonville,GA,USA,34.4212053,-84.1190804,13085.0,,,,
5159888,Chris,Elko,Georgia Tech,205.0,73.0,89.0,2,WR,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
5159905,Walter,Sansing III,Alabama,180.0,70.0,27.0,3,DB,Homewood,AL,USA,33.4717732,-86.8008228,1073.0,,,,
5159906,Kaleb,Fleming,Alabama,205.0,73.0,4.0,4,WR,Macomb Township,MI,USA,42.7008653,-82.9590938,26099.0,,,,
5159907,Jake,Ivie,Alabama,200.0,72.0,39.0,3,LB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,,,,
5159908,JR,Gardner,Alabama,195.0,72.0,21.0,1,RB,Gulf Shores,AL,USA,30.259257,-87.71199293967432,1003.0,,,,
5159910,Kolby,Peavy,Alabama,190.0,73.0,29.0,3,DB,Monroeville,AL,USA,31.5279399,-87.3247077,1099.0,,,,
5159911,Conner,Warhurst,Alabama,210.0,74.0,49.0,3,DB,Russellville,AL,USA,34.5067141,-87.7294591,1059.0,,,,
5159912,Brock,O'Quinn,SMU,214.0,72.0,56.0,2,LS,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
5159913,Noland,Asberry,Alabama,227.0,73.0,27.0,4,DE,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
5159914,Braylon,Chatman,Alabama,200.0,72.0,52.0,2,LB,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,,,,
5159915,Davis,Peterson,Alabama,285.0,73.0,62.0,3,OL,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5159916,Mac,Smith,Alabama,285.0,75.0,53.0,3,OL,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5159917,Baker,Hickman,Alabama,340.0,75.0,66.0,3,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
5159918,Billy,Roby,Alabama,285.0,71.0,68.0,3,OL,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
5159919,Lane,Whisenhunt,Alabama,225.0,74.0,82.0,3,TE,Vestavia Hills,AL,USA,33.4487989,-86.7879492,1073.0,,,,
5159920,Reed,Harradine,Grambling,230.0,75.0,96.0,2,PK,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5159928,Quientrail,Jamison-Travis,Auburn,322.0,76.0,97.0,4,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,['183258'],183258.0,,
5159944,Kris,Hughes,Louisville,195.0,71.0,14.0,2,WR,Morganfield,KY,USA,37.6833776,-87.9166916,21225.0,,,,
5159945,Jaxon,Panariello,Louisville,225.0,74.0,54.0,2,LB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5159947,Riply,Luna,Miami,205.0,74.0,81.0,2,QB,Kellogg,ID,USA,,,,,,,
5159948,Chris,Johnson Jr.,Miami,184.0,72.0,6.0,2,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['111507'],111507.0,4.0,0.9121
5159949,Demetrius,Freeney,Arizona,190.0,72.0,14.0,3,DB,San Leandro,CA,USA,37.7249296,-122.1560768,6001.0,,,,
5159950,Kolby,Luna,Miami,205.0,74.0,86.0,2,WR,Kellogg,ID,USA,,,,,,,
5159954,Shemar,Kirk,Miami,198.0,72.0,13.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['183236'],183236.0,,
5159955,Isaiah,Coppage,Kansas,205.0,72.0,36.0,1,WR,Shawnee Mission,KS,USA,38.99134745,-94.6327403088484,20091.0,,,,
5159957,Joe,McGuire,Ohio State,210.0,74.0,42.0,3,P,Melbourne,VIC,Australia,,,,,,,
5159960,Jaylen,Pretlow,Old Dominion,175.0,69.0,19.0,1,WR,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,,,,
5159961,JC,Cloutier,Old Dominion,189.0,70.0,26.0,1,S,Sainte-Catherine,PQ,Canada,,,,,,,
5159963,Gage,Sawyers,Old Dominion,190.0,72.0,41.0,2,LB,Bluefield,VA,USA,37.2526133,-81.2713436,51185.0,,,,
5159964,Jordan,Saunders,Old Dominion,185.0,70.0,27.0,2,S,Montross,VA,USA,,,,,,,
5159966,Kainan,Miller,Old Dominion,310.0,76.0,67.0,2,OL,Crozet,VA,USA,38.0695816,-78.7005751,51003.0,,,,
5159969,Ian,Brandt,Old Dominion,194.0,74.0,96.0,2,P,State College,PA,USA,40.7944504,-77.8616386,42027.0,,,,
5159980,Caleb,Gash,Michigan State,189.0,72.0,15.0,2,DB,South Lyon,MI,USA,42.451377,-83.659179,26125.0,,,,
5159981,David,Millikin,Michigan State,213.0,71.0,42.0,3,LB,Grayling,MI,USA,44.661517,-84.714637,26039.0,,,,
5159983,Omarion,Blakes,Alcorn State,192.0,71.0,3.0,3,WR,Shaw,MS,USA,33.601749,-90.77217123214288,28011.0,,,,
5159991,Tayvion,Haney,Alcorn State,180.0,73.0,2.0,3,DB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
5159993,Mahamadou,Diarra,Alcorn State,208.0,72.0,33.0,3,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
5159995,Dillon,Crowell,Alcorn State,209.0,73.0,45.0,3,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,,,,
5159998,Brendan,Gibson,Alcorn State,215.0,77.0,57.0,4,LB,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
5160003,Tyran,Warren,Alcorn State,185.0,75.0,7.0,3,WR,Picayune,MS,USA,30.5254692,-89.6795084,28109.0,,,,
5160009,Shyne,Johnson,Southern Utah,180.0,70.0,22.0,2,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
5160014,Trevon,Gola-Callard,Cincinnati,195.0,72.0,6.0,4,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
5160021,Walker,Harris,Southern Utah,258.0,76.0,32.0,4,LB,Summerfield,NC,USA,36.2087468,-79.9047583,37081.0,,,,
5160022,Targhee,Lambson,Southern Utah,,,,2024,,,,,,,,,,,
5160023,Alyas,Vigil,Southern Utah,200.0,74.0,37.0,4,P,San Pablo,CA,USA,37.9621457,-122.3455263,6013.0,,,,
5160024,Cade,Bowring,Southern Utah,190.0,72.0,26.0,3,S,Nephi,UT,USA,39.7102336,-111.8363216,49023.0,,,,
5160025,Niko,Alailefaleula,Southern Utah,225.0,71.0,23.0,2,RB,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,,,,
5160032,Brayde,Owen,Southern Utah,200.0,73.0,30.0,2,S,Gladstone,OR,USA,45.3803261,-122.5945507,41005.0,,,,
5160033,Mason,Stromstad,Southern Utah,220.0,75.0,53.0,3,LB,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0,,,,
5160034,Conner,Meyer,Southern Utah,,,,2024,,,,,,,,,,,
5160036,Henry,Harper,Southern Utah,215.0,74.0,57.0,3,DE,Bountiful,UT,USA,40.8894611,-111.8804817,49011.0,,,,
