id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5226577,Hamilton,Atkins,Louisville,250.0,76.0,90.0,1,TE,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5226578,Eli,Adams,Louisville,190.0,72.0,44.0,1,WR,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
5226581,Caesar,Magee III,Northwestern State,192.0,74.0,3.0,4,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5226582,Ty,Moore,Northwestern State,205.0,74.0,6.0,4,WR,Lorena,TX,USA,31.3865592,-97.2155596,48309.0,,,,
5226583,Gylen,Ford,Northwestern State,180.0,72.0,8.0,1,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5226584,Camryn,Davis,Northwestern State,170.0,70.0,9.0,1,WR,Clarence,LA,USA,,,,,,,
5226585,Abram,Johnston,Northwestern State,195.0,73.0,10.0,1,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5226587,Zay,Davis,Northwestern State,195.0,71.0,7.0,4,RB,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
5226589,Jackson,King,Northwestern State,215.0,72.0,23.0,1,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
5226590,Jeremiah,James,Northwestern State,203.0,69.0,25.0,1,RB,Many,LA,USA,31.5687848,-93.4840645,22085.0,,,,
5226592,Ian,Vigo,Northwestern State,175.0,69.0,27.0,1,RB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
5226593,Ben,Buisson,Northwestern State,185.0,70.0,32.0,1,WR,Mandeville,LA,USA,30.3582305,-90.0657477,22103.0,,,,
5226594,Landry,Huddleston,Northwestern State,210.0,70.0,33.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
5226596,Kaden,Mackey,Northwestern State,180.0,71.0,6.0,1,S,Prairieville,LA,USA,30.3029721,-90.9720451,1065.0,,,,
5226597,Jason,Blackwell II,Northwestern State,150.0,69.0,38.0,1,CB,Alexandria,LA,USA,31.311248,-92.4449087,27041.0,,,,
5226598,Ford,Clark,Northwestern State,240.0,73.0,39.0,1,DL,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
5226599,Brian,Banks II,Northwestern State,220.0,71.0,24.0,2,RB,Stonewall,LA,USA,32.2818252,-93.8240703,28023.0,,,,
5226600,BJ,Young,Northwestern State,200.0,72.0,40.0,2,S,Natchitoches,LA,USA,31.7606732,-93.0860209,22069.0,,,,
5226601,Braden,Woods,Northwestern State,230.0,75.0,42.0,1,DE,Natchitoches,LA,USA,31.7606732,-93.0860209,22069.0,,,,
5226602,Kyron,Angeletti,Northwestern State,202.0,70.0,16.0,2,RB,Chalmette,LA,USA,29.9427892,-89.9629372,22087.0,,,,
5226603,Jackson,Hedrick,Northwestern State,180.0,70.0,45.0,1,WR,Pollock,LA,USA,31.5257321,-92.4070823,29211.0,,,,
5226604,Ryan,Tyler,Northwestern State,250.0,75.0,47.0,4,TE,Pass Christian,MS,USA,30.3157527,-89.247543,28047.0,,,,
5226605,Joe,Natali,Northwestern State,185.0,73.0,48.0,1,S,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
5226606,Andre,Williams,Northwestern State,215.0,72.0,52.0,1,LB,New Iberia,LA,USA,30.0035365,-91.8187285,22045.0,,,,
5226608,Jayden,Cook,Northwestern State,193.0,72.0,46.0,1,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5226610,Christian,Thibodaux,Northwestern State,290.0,73.0,60.0,1,OL,Luling,LA,USA,29.9321498,-90.3664695,48055.0,,,,
5226612,Eli,Little,Northwestern State,263.0,76.0,62.0,1,OL,Winnfield,LA,USA,31.928273,-92.63905622689076,22127.0,,,,
5226613,Landon,Vallee,Northwestern State,290.0,72.0,63.0,1,OL,Pineville,LA,USA,31.3224044,-92.4343035,21013.0,,,,
5226614,Jack,Devens,Northwestern State,255.0,75.0,67.0,2,LS,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
5226615,Lawson,Champagne,Northwestern State,260.0,76.0,70.0,1,OL,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
5226616,Logan,Brady,Northwestern State,265.0,76.0,71.0,1,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5226617,Ralee,Jackson,Northwestern State,270.0,75.0,75.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5226618,Guadalupe,Cedillo,Northwestern State,330.0,77.0,77.0,4,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
5226621,Brennon,Thompson,Northwestern State,185.0,72.0,19.0,1,CB,Bertrandville,LA,USA,,,,,,,
5226622,Jackson,Chiasson,Northwestern State,175.0,71.0,86.0,1,WR,Gonzales,LA,USA,30.2385294,-90.9200987,48177.0,,,,
5226623,Trevon,Bradford,McNeese,237.0,79.0,13.0,1,TE,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
5226624,Matt,Gower,Northwestern State,240.0,76.0,88.0,1,TE,Covington,LA,USA,30.4754702,-90.1009108,21117.0,,,,
5226625,Liam,Cohen,Northwestern State,200.0,72.0,29.0,2,FB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5226629,Tyler,Lewis,Northwestern State,295.0,73.0,90.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
5226630,Ty'ee,Stephens,Maine,185.0,74.0,0.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226631,Noah,Carpenter,Maine,210.0,73.0,12.0,2,QB,Greene,ME,USA,,,,,,,
5226632,Eddie,Buehler,Maine,210.0,75.0,17.0,2,QB,North Kingstown,RI,USA,41.5514283,-71.4693875,44009.0,,,,
5226633,Brayden,Isaiah,Maine,175.0,72.0,21.0,2,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5226634,Juelz,Russell,Maine,175.0,70.0,14.0,2,WR,Rochester,NY,USA,43.157285,-77.615214,36055.0,,,,
5226635,Rashawn,Marshall,Maine,170.0,70.0,24.0,2,RB,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
5226636,Ja'Darius,Steele,Maine,185.0,72.0,35.0,2,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5226637,Landon,Beal,Maine,210.0,72.0,51.0,2,LS,Grove City,OH,USA,39.8814519,-83.0929645,39049.0,,,,
5226638,Kemsley,Marsters,Maine,190.0,72.0,41.0,2,PK,Dover Foxcroft,ME,USA,,,,,,,
5226639,Luke,Grigson,Maine,215.0,77.0,42.0,2,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163.0,,,,
5226640,Samuel,Tremblay,Maine,185.0,70.0,43.0,2,PK,Quebec City,PQ,Canada,,,,,,,
5226643,Nathan,Lopez,Maine,240.0,75.0,55.0,2,DL,Fort Valley,VA,USA,,,,,,,
5226645,Noah,Stanley,Maine,305.0,76.0,58.0,2,OL,Charlottetown,PE,Canada,,,,,,,
5226648,Jace,Negley,Maine,275.0,75.0,73.0,2,OL,Greene,ME,USA,,,,,,,
5226649,Liam,Reamer,Maine,320.0,78.0,70.0,2,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5226650,Ayden,Chabak,Drake,280.0,75.0,92.0,2,DL,Lowell,MA,USA,42.6334247,-71.3161718,25017.0,,,,
5226651,Jaedin,Lee,Maine,310.0,75.0,90.0,2,DL,Chester,VA,USA,37.3569086,-77.4421818,51041.0,,,,
5226653,Dillon,White,Maine,265.0,76.0,98.0,2,DL,Brewster,MA,USA,,,,,,,
5226662,Jagger,Matera,Monmouth,195.0,75.0,10.0,1,QB,Newtown,PA,USA,40.2294046,-74.9365329,42017.0,,,,
5226663,Frankie,Weaver,Monmouth,215.0,77.0,13.0,1,QB,New Market,MD,USA,39.3826031,-77.2694278,24021.0,,,,
5226666,Austin,Lenart,Monmouth,220.0,74.0,52.0,1,LB,Marlton,NJ,USA,39.8912248,-74.9218325,34005.0,,,,
5226670,Ethan,Farrar,New Haven,155.0,73.0,36.0,1,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5226671,Elijah,Jennings,Monmouth,170.0,68.0,29.0,1,RB,Pennsauken,NJ,USA,39.9562238,-75.0579502,34007.0,,,,
5226673,Jaeden,Jones,Monmouth,190.0,72.0,30.0,2,DB,Colonia,NJ,USA,40.5745485,-74.3020918,34023.0,,,,
5226674,Willy,Love,Temple,215.0,75.0,12.0,2,S,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,['109346'],109346.0,3.0,0.88
5226675,Anthony,Brown,Monmouth,160.0,71.0,34.0,1,DB,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023.0,,,,
5226676,Luke,McAuliffe,Monmouth,205.0,74.0,87.0,1,WR,Clifton Park,NY,USA,42.8656325,-73.7709535,36091.0,,,,
5226677,Zach,Garmont,Monmouth,180.0,71.0,37.0,1,WR,Verona,NJ,USA,40.829822,-74.2401466,34013.0,,,,
5226679,Landon,Kennel,Monmouth,210.0,75.0,16.0,1,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071.0,,,,
5226680,Destin,Hill,Monmouth,190.0,75.0,39.0,1,WR,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
5226681,Hunter,Watson,Monmouth,225.0,77.0,41.0,1,DL,Linwood,NJ,USA,39.3398404,-74.5751484,34001.0,,,,
5226682,Kyle,Jackson,Monmouth,190.0,74.0,43.0,1,DB,Elkton,MD,USA,39.6065073,-75.8330934,24015.0,,,,
5226683,Payton,Wieczerzak,Monmouth,245.0,73.0,57.0,1,LS,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023.0,,,,
5226684,Jason,Grzymala,Monmouth,205.0,73.0,49.0,1,LB,Florham Park,NJ,USA,40.787878,-74.3882072,34027.0,,,,
5226685,Greg,Randall,Monmouth,195.0,73.0,83.0,1,WR,Madison,NJ,USA,40.7598227,-74.417097,34027.0,,,,
5226686,Avery,Barnes,Monmouth,270.0,74.0,50.0,1,DL,Neptune,NJ,USA,40.2239981,-74.0478216,34025.0,,,,
5226687,Lamont,Lester Jr.,Monmouth,,,,2025,,,,,,,,,,,
5226688,Andrew,Conklin,Monmouth,220.0,72.0,59.0,4,LB,Long Branch,NJ,USA,40.3042778,-73.9923596,34025.0,,,,
5226689,Collin,Goetter,Monmouth,280.0,76.0,61.0,1,OL,Warrington,PA,USA,40.2492741,-75.1340604,42017.0,,,,
5226692,Moses,Gakodi,Monmouth,315.0,77.0,71.0,1,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
5226694,Sean,Sokolowski,Monmouth,260.0,76.0,78.0,1,OL,Erie,PA,USA,42.1294712,-80.0852695,42049.0,,,,
5226695,Keshawn,Mister,Monmouth,190.0,73.0,80.0,1,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5226696,Chase,Wilkens,Campbell,225.0,77.0,11.0,2,TE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027.0,,,,
5226698,DJ,Briscoe Jr.,Monmouth,295.0,74.0,93.0,1,DL,Burtonsville,MD,USA,39.1112193,-76.9324752,24031.0,,,,
5226699,Sebastien,Acheampong,Monmouth,275.0,74.0,96.0,1,DL,Ajax,ON,Canada,,,,,,,
5226702,Elijah,Carney,Middle Tennessee,225.0,71.0,50.0,2,LB,Ripley,TN,USA,35.7453551,-89.5297973,47097.0,,,,
5226703,Eric,Lee,New Hampshire,195.0,73.0,6.0,1,S,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,,,,
5226704,Tommy,McLeish,New Hampshire,195.0,76.0,4.0,1,QB,Norfolk,MA,USA,42.1195426,-71.3250564,25021.0,,,,
5226706,Dom,Herrling,New Hampshire,182.0,73.0,13.0,1,WR,Pelham,NH,USA,42.734534,-71.3245067,33011.0,,,,
5226707,D.J.,Johnson,New Hampshire,233.0,76.0,7.0,1,DE,Wilbraham,MA,USA,42.1227601,-72.4286259,25013.0,,,,
5226708,Isaiah,Jones,New Hampshire,,,,2025,,,,,,,,,,,
5226709,Malik,Diaby,New Hampshire,180.0,73.0,13.0,1,CB,Tolland,CT,USA,,,,,,,
5226710,Trevor,Barry,New Hampshire,217.0,73.0,42.0,1,LB,Elma,NY,USA,42.8510195,-78.640311,36029.0,,,,
5226711,Cohen,Cook,New Hampshire,199.0,73.0,10.0,1,S,Somers Point,NJ,USA,39.3176158,-74.594601,34001.0,,,,
5226712,Matthew,Sopp,New Hampshire,198.0,74.0,50.0,1,LB,Beverly,MA,USA,42.5584284,-70.8800491,25009.0,,,,
5226713,Dillon,Schlopy,New Hampshire,171.0,75.0,41.0,2,PK,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5226714,Nate,Cavanaugh,New Hampshire,318.0,78.0,58.0,1,OL,Ashland,MA,USA,42.2612067,-71.4633956,25017.0,,,,
5226715,Ricardo,Fernandes,New Hampshire,276.0,76.0,59.0,1,OL,Woburn,MA,USA,42.4792618,-71.1522766,25017.0,,,,
5226716,Tyler,Habersham,New Hampshire,380.0,77.0,61.0,1,OL,Newfield,NJ,USA,39.5465044,-75.0248964,34015.0,,,,
5226717,Dillon,Epperson,New Hampshire,283.0,77.0,63.0,1,OL,Marshall,VA,USA,38.8646975,-77.8580207,51061.0,,,,
5226718,Ty,Miles,New Hampshire,303.0,77.0,72.0,2,OL,Londonderry,NH,USA,42.8650869,-71.3739532,33015.0,,,,
5226719,Anthony,DiMenna,New Hampshire,280.0,78.0,73.0,1,OL,Holbrook,NY,USA,40.79860715,-73.06852547897155,36103.0,,,,
5226720,DaMontre,Patterson,New Hampshire,160.0,70.0,5.0,1,WR,Sulphur,OK,USA,34.5078669,-96.9683498,40099.0,,,,
5226721,Logan,Perez,New Hampshire,185.0,73.0,17.0,2,WR,Sewell,NJ,USA,39.7665029,-75.1443435,34015.0,,,,
5226722,Jacob,Metivier,New Hampshire,234.0,77.0,87.0,1,TE,Billerica,MA,USA,42.5584264,-71.268947,25017.0,,,,
5226724,Chief,Ebana,New Hampshire,255.0,74.0,94.0,1,DL,West Hartford,CT,USA,41.7629122,-72.75664456297505,9003.0,,,,
5226726,Greg,Motorny,New Hampshire,193.0,71.0,97.0,1,PK,Marblehead,MA,USA,42.500096,-70.8578253,25009.0,,,,
5226728,Shakespeare,Louis,SE Louisiana,190.0,73.0,11.0,3,DB,Ottawa,ON,Canada,,,,,,,
5226731,Tre,Brown,SE Louisiana,195.0,71.0,12.0,1,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5226732,Jaydun,Colbert,SE Louisiana,180.0,71.0,15.0,2,DB,New Iberia,LA,USA,30.0035365,-91.8187285,22045.0,,,,
5226735,Carter,Hanberry,SE Louisiana,215.0,72.0,22.0,2,LB,Geismar,LA,USA,30.2043633,-91.0226013,22005.0,,,,
5226739,Kyle,Cannon,SE Louisiana,240.0,73.0,32.0,2,LB,Laplace,LA,USA,30.0665907,-90.4800848,22095.0,,,,
5226741,Eugene,Foulcard,SE Louisiana,165.0,68.0,39.0,1,RB,Franklin,LA,USA,29.796,-91.5015,1059.0,,,,
5226742,James,Harris,SE Louisiana,255.0,74.0,39.0,1,DE,Oak Grove,LA,USA,32.8609625,-91.3884483,17161.0,,,,
5226743,Beau,Perez,SE Louisiana,250.0,77.0,42.0,1,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5226744,Dalton,Rufini,SE Louisiana,210.0,76.0,44.0,1,TE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5226745,Jack,Hunter,SE Louisiana,215.0,75.0,46.0,2,P,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
5226747,Evan,Aubrey,SE Louisiana,250.0,76.0,41.0,1,DE,Ottawa,ON,Canada,,,,,,,
5226749,Stiles,Guidry,SE Louisiana,230.0,73.0,50.0,2,LB,Amite,LA,USA,30.7265747,-90.5089815,22105.0,,,,
5226750,Amiree,Alexander,SE Louisiana,290.0,74.0,54.0,1,OL,Reserve,LA,USA,30.0538131,-90.5517534,20013.0,,,,
5226752,Ashton,Guilbeau,UT Martin,165.0,72.0,49.0,2,PK,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5226753,Zane,Hooper,SE Louisiana,245.0,72.0,30.0,3,FB,Denham Springs,LA,USA,30.4868564,-90.9562125,22063.0,,,,
5226754,Isaiah,Hayes,SE Louisiana,310.0,76.0,73.0,1,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
5226755,Damien,Reed,SE Louisiana,305.0,74.0,76.0,1,OL,Iowa,LA,USA,30.2368772,-93.0137569,22019.0,,,,
5226756,Dkhai,Joseph,SE Louisiana,160.0,70.0,81.0,2,WR,Reserve,LA,USA,30.0538131,-90.5517534,20013.0,,,,
5226757,Will,Davidson,SE Louisiana,185.0,71.0,31.0,2,LS,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
5226758,Adyn,Wilkinson,SE Louisiana,250.0,76.0,85.0,2,TE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5226761,Otto,Brewer III,SE Louisiana,245.0,75.0,99.0,1,DE,Gulf Shores,AL,USA,30.259257,-87.71199293967432,1003.0,,,,
5226762,Louis,Gendron,SE Louisiana,275.0,75.0,97.0,1,DL,Levis,PQ,Canada,,,,,,,
5226764,Khristian,Tyson,North Carolina A&T,190.0,74.0,32.0,2,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
5226765,Michael,Carlock-Williams,North Carolina A&T,190.0,76.0,84.0,1,WR,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,,,,
5226766,Jaylen,Roseboro,North Carolina A&T,175.0,74.0,14.0,1,CB,Denver,NC,USA,35.5312452,-81.0297994,37109.0,,,,
5226767,Cortez,Lane,North Carolina A&T,185.0,71.0,15.0,2,WR,Camden,SC,USA,34.2465393,-80.6070238,45055.0,,,,
5226768,Braxton,Thomas,North Carolina A&T,220.0,75.0,17.0,1,QB,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,,,,
5226769,Corbin,Wilson,North Carolina A&T,205.0,75.0,18.0,1,WR,High Point,NC,USA,35.9556924,-80.0053176,37081.0,,,,
5226770,Tre,Mittman,North Carolina A&T,185.0,71.0,21.0,2,S,Durham,NC,USA,35.996653,-78.9018053,37063.0,,,,
5226771,Daniel,Coles,North Carolina A&T,207.0,73.0,36.0,2,RB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['110314'],110314.0,3.0,0.8478
5226772,Cameren,Dalrymple,North Carolina A&T,174.0,72.0,23.0,3,S,Rose Hill,NC,USA,,,,,,,
5226776,David,Macon,North Carolina A&T,180.0,71.0,33.0,1,CB,Cheltenham,PA,USA,40.0609445,-75.0940625,42091.0,,,,
5226778,Jayden,Williams,North Carolina A&T,223.0,72.0,44.0,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226779,DJ,Page,North Carolina A&T,185.0,72.0,46.0,2,P,Lithia,FL,USA,27.8651063,-82.2268749493648,12057.0,,,,
5226780,Kaleb,Culberson,North Carolina A&T,305.0,74.0,53.0,1,OL,Shady Shores,TX,USA,,,,,,,
5226781,Kellen,Culberson,North Carolina A&T,250.0,73.0,57.0,3,OL,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121.0,,,,
5226782,Timothy,Hammonds,North Carolina A&T,290.0,77.0,60.0,1,OL,Red Springs,NC,USA,34.815158,-79.1837649,37155.0,,,,
5226783,Jodi,Freeman,North Carolina A&T,340.0,78.0,71.0,1,OL,Lumberton,NC,USA,34.6183433,-79.0083993,37155.0,,,,
5226785,Noah,Okoye,North Carolina A&T,310.0,78.0,76.0,1,OL,Bowie,MD,USA,38.9429659,-76.731234,24033.0,,,,
5226788,Rory,Jones-Amen-Hetep,North Carolina A&T,185.0,74.0,89.0,2,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
5226792,Joshua,Coleman,North Carolina A&T,190.0,74.0,45.0,3,S,Lake City,SC,USA,30.1896756,-82.6392899,12023.0,,,,
5226793,Michael,Godette,North Carolina A&T,145.0,68.0,,2,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
5226795,Ryan,Strickland,North Carolina A&T,170.0,74.0,,1,CB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
5226796,Jamaal,Purefoy-Thaxton,North Carolina A&T,195.0,72.0,20.0,1,S,Chapel Hill,NC,USA,35.9131542,-79.05578,37135.0,,,,
5226797,Kiyre,Wall,North Carolina A&T,155.0,71.0,42.0,1,CB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
5226799,Rohan,Davy,Rhode Island,205.0,70.0,26.0,2,LB,Briggs Chaney,MD,USA,,,,,,,
5226800,Antonio,Morgan,Rhode Island,165.0,72.0,31.0,1,DB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
5226801,Ja'Maree,Thomas,Rhode Island,185.0,72.0,36.0,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5226802,Chaas,McCoy,Rhode Island,180.0,71.0,38.0,2,DB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
5226805,Adam,Okonowicz,Rhode Island,200.0,73.0,47.0,1,PK,New London,PA,USA,,,,,,,
5226806,Marquese,Avery,Rhode Island,210.0,73.0,50.0,1,LB,Lynn,MA,USA,42.466763,-70.9494939,25009.0,,,,
5226807,Gage,Hinkley,Rhode Island,230.0,73.0,55.0,1,LB,Colchester,CT,USA,41.579503,-72.341581249226,9011.0,,,,
5226808,Thomas,Kubera,Rhode Island,220.0,75.0,58.0,1,LB,Milton,MA,USA,42.2501425,-71.065573,25021.0,,,,
5226809,Dillon,Keough,Rhode Island,210.0,75.0,61.0,1,LS,Winchester,MA,USA,42.4523178,-71.1369982,25017.0,,,,
5226810,Marcus,Hiller,Rhode Island,285.0,73.0,62.0,1,OL,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003.0,,,,
5226811,Thades,Crump,Rhode Island,315.0,75.0,63.0,1,OL,East Hartford,CT,USA,41.7823216,-72.6120346,9003.0,,,,
5226812,Alex,McClelland,Rhode Island,215.0,74.0,15.0,1,QB,Barrington,RI,USA,41.7407661,-71.3084633,44001.0,,,,
5226816,Terrell,Spruill,Rhode Island,250.0,75.0,91.0,2,DL,East Mims,FL,USA,28.6591617,-80.8278317,12009.0,,,,
5226817,Joey,Acciardo,Rhode Island,165.0,69.0,92.0,4,WR,Johnston,RI,USA,,,,,,,
5226827,Andrew,King,Richmond,194.0,69.0,8.0,2,RB,Vienna,VA,USA,38.9013729,-77.2651762,51059.0,,,,
5226828,Isaiah,Dawson,Richmond,191.0,68.0,10.0,2,WR,Garner,NC,USA,35.7112642,-78.6141709,37183.0,,,,
5226829,Joe,McCauley,Richmond,204.0,75.0,12.0,2,QB,Wilmington,MA,USA,,,,,,,
5226830,Kyree,Richardson,Richmond,176.0,70.0,13.0,2,DB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226832,Lee,Bruner IV,Richmond,182.0,73.0,19.0,2,DB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5226834,Amir,Haskett,Richmond,200.0,72.0,23.0,2,DB,Coatesville,PA,USA,39.9831616,-75.8238355,42029.0,,,,
5226835,Peyton,Seelmann,Richmond,225.0,73.0,7.0,2,LB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
5226836,Blake,Houser,Richmond,225.0,75.0,26.0,2,LB,Mechanicsville,MD,USA,38.4429021,-76.7438544,24037.0,,,,
5226837,Sean,O'Haire,Maryland,188.0,74.0,36.0,1,PK,Kildare,,Ireland,,,,,,,
5226838,Kenyez,Mungro,Richmond,183.0,74.0,39.0,2,DB,Colonial Heights,VA,USA,37.2555718,-77.4112016,51570.0,,,,
5226840,Daniel,Sellers,Richmond,248.0,75.0,47.0,2,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5226841,Harrison,Wood,Richmond,201.0,72.0,31.0,2,DB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226842,Kelsey,Hundley,Richmond,296.0,76.0,53.0,2,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
5226843,Bo,Fowler,Richmond,305.0,77.0,72.0,2,OL,Severna Park,MD,USA,39.070388,-76.5452409,24003.0,,,,
5226844,Luke,Surrett,Richmond,292.0,76.0,78.0,2,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
5226845,Andreas,Hill,Richmond,201.0,76.0,81.0,2,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,,,,
5226846,Ryan,Campbell,Richmond,240.0,75.0,83.0,2,TE,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,,,,
5226847,Nick,Hanley,Richmond,186.0,74.0,85.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226848,Braxton,Lassiter,Richmond,270.0,77.0,90.0,2,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
5226850,DJ,Gordon,Harvard,200.0,72.0,18.0,2,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
5226851,Sam,Kaiser,Harvard,205.0,77.0,12.0,2,QB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
5226852,Ty,Fein,Harvard,195.0,73.0,9.0,2,QB,Concord,MA,USA,42.4605189,-71.3488963,25017.0,,,,
5226853,Xaden,Benson,Harvard,175.0,72.0,15.0,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5226854,DJ,Thomas,Harvard,175.0,71.0,2.0,2,DB,Saint Bernard,LA,USA,,,,,,,
5226855,Brady,Blackburn,Harvard,175.0,72.0,19.0,2,WR,Saskatoon,SK,Canada,,,,,,,
5226856,Trey,Thomas,Harvard,170.0,73.0,19.0,2,DB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
5226858,Cristopher,Ramirez,Harvard,170.0,69.0,25.0,2,DB,Queens,NY,USA,40.7498243,-73.7976337,36081.0,,,,
5226859,Maddux,Reid,Harvard,195.0,69.0,28.0,2,RB,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
5226861,Dorsey,Benefield,Harvard,220.0,73.0,34.0,2,LB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
5226862,Sean,Line,Harvard,230.0,72.0,35.0,3,LB,Stockholm,NJ,USA,41.0895413,-74.5171024,34037.0,,,,
5226863,Omari,Gayles,Harvard,175.0,69.0,36.0,2,DB,Stockton,CA,USA,37.9577016,-121.2907796,6077.0,,,,
5226864,Cam,Walker,Harvard,220.0,73.0,40.0,2,DL,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,,,,
5226865,Ben,Alvarez,Harvard,220.0,74.0,45.0,2,LB,Yorkville,IL,USA,41.6411409,-88.4472948,6045.0,,,,
5226866,Kieran,Corr,Harvard,180.0,75.0,29.0,2,PK,Winchester,MA,USA,42.4523178,-71.1369982,25017.0,,,,
5226867,Max,Wang,Harvard,320.0,76.0,79.0,2,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5226868,Brandon,Sullivan,Harvard,290.0,74.0,51.0,2,OL,Woburn,MA,USA,42.4792618,-71.1522766,25017.0,,,,
5226869,Logan,Demchyk,Harvard,285.0,75.0,56.0,2,OL,West Chester,PA,USA,39.9597213,-75.6059638,42029.0,,,,
