id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4036370,Trey,Sutton,Colorado State,230.0,72.0,13.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['136333'],136333.0,3.0,0.8041
4036371,Jeff,Taylor,Colorado State,305.0,73.0,71.0,4,OL,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0,,,,
4036376,Alex,Byers,Utah State,185.0,74.0,7.0,2016,WR,Riverview,FL,USA,27.871197,-82.3269883,12057.0,['185705'],185705.0,,
4036380,Chance,Parker,Utah State,205.0,73.0,31.0,3,S,Kaysille,UT,USA,,,,,,,
4036406,Kyle,Ball,Kansas State,250.0,74.0,44.0,4,DE,Prairie Village,KS,USA,38.9914109,-94.6332768,20091.0,,,,
4036416,Byron,Pringle,Kansas State,205.0,74.0,9.0,2016,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['185508'],185508.0,,
4036418,Corey,Sutton,Kansas State,215.0,75.0,2.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036420,David,Tullis,Kansas State,198.0,71.0,45.0,4,LS,Derby,KS,USA,37.5455735,-97.2689331,20173.0,,,,
4036431,Darrynton,Evans,App State,200.0,71.0,3.0,3,RB,Oak Hill,FL,USA,28.8644338,-80.8544975,12127.0,['138143'],138143.0,2.0,0.7519
4036432,A'Darius,Purifoy,App State,195.0,72.0,20.0,2,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['137152'],137152.0,2.0,0.7752
4036434,Clifton,Duck,App State,175.0,70.0,4.0,3,DB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,['138118'],138118.0,2.0,0.7533
4036437,Devonte,Harrison,App State,195.0,73.0,29.0,2,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['137175'],137175.0,2.0,0.7752
4036441,Noel,Cook,App State,215.0,72.0,20.0,4,LB,Reidsville,NC,USA,36.3548586,-79.6644748,37157.0,,,,
4036442,Matt,Williams,App State,280.0,77.0,55.0,3,OL,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071.0,,,,
4036445,Jordan,Fehr,App State,230.0,75.0,59.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['137216'],137216.0,2.0,0.7733
4036449,Mykel,Golden,App State,,71.0,83.0,2016,WR,Climax,NC,USA,35.9129138,-79.7175279,37081.0,,,,
4036451,Mitchell,McClurg,App State,,,,2016,WR,Alcoa,TN,USA,35.7895271,-83.9737935,47009.0,['136685'],136685.0,2.0,0.7893
4036452,Chris,Willis,App State,260.0,74.0,99.0,4,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,['137326'],137326.0,2.0,0.7683
4036474,Christian,Booker,Arkansas State,174.0,71.0,13.0,2016,WR,Union,SC,USA,34.7151939,-81.6237462,45087.0,['185561'],185561.0,,
4036477,B.J.,Edmonds,Arkansas State,204.0,72.0,3.0,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['135713'],135713.0,3.0,0.8322
4036479,Trent,Ellis-Brewer,Arkansas State,222.0,74.0,26.0,4,LB,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,['136965'],136965.0,2.0,0.7811
4036480,Dajon,Emory,Arkansas State,266.0,75.0,39.0,4,DE,Bridgeville,DE,USA,38.7427231,-75.6032026,10005.0,,,,
4036485,CJ,Marable,Presbyterian,200.0,70.0,1.0,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
4036486,Justin,McInnis,Arkansas State,210.0,78.0,18.0,4,WR,Pierrefonds,QC,Canada,,,,,,,
4036487,Tevin,Merritt,Arkansas State,,72.0,95.0,2016,DL,El Dorado,AR,USA,33.20763,-92.6662674,5139.0,,,,
4036490,Jeremy,Smith,Arkansas State,174.0,71.0,24.0,4,CB,Atlanta,TX,USA,33.1162131,-94.1663493,48067.0,['137963'],137963.0,2.0,0.7652
4036493,Kyle,Wilson,Arkansas State,228.0,72.0,15.0,2016,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,['185841'],185841.0,,
4036506,Ryan,Armour,Michigan State,240.0,72.0,47.0,4,LS,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,,,,
4036507,Joe,Bachie,Michigan State,231.0,74.0,35.0,4,LB,Brook Park,OH,USA,41.3983838,-81.8045788,39035.0,,,,
4036508,Cam,Chambers,Michigan State,219.0,74.0,21.0,3,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0,['134609'],134609.0,4.0,0.9135
4036509,Donnie,Corley,Michigan State,,74.0,29.0,2016,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['134484'],134484.0,4.0,0.9504
4036510,Messiah,deWeaver,Michigan State,232.0,77.0,7.0,4,QB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,['184255'],184255.0,,
4036513,Kenney,Lyke,Michigan State,,74.0,14.0,2016,S,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031.0,['134724'],134724.0,4.0,0.8908
4036515,Clifford,Amazan,Georgia State,305.0,74.0,99.0,2,?,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
4036516,Tra,Barnett,Georgia State,185.0,70.0,5.0,4,RB,Elberton,GA,USA,34.1112226,-82.8670839,13105.0,['137010'],137010.0,2.0,0.7793
4036520,Trey,Chapman,Georgia State,200.0,71.0,22.0,3,S,Madison,GA,USA,33.5956814,-83.467944,13211.0,['137239'],137239.0,2.0,0.7719
4036525,Devin,Gentry,Georgia State,195.0,70.0,14.0,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['138034'],138034.0,2.0,0.7619
4036528,Jeff,Hollingsworth,Georgia State,175.0,67.0,98.0,2,P,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4036530,Javonte,Lain,Georgia State,240.0,74.0,30.0,4,DE,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4036532,Remy,Lazarus,Georgia State,190.0,72.0,21.0,4,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4036536,Jawan,Nobles,Georgia State,185.0,75.0,4.0,3,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067.0,,,,
4036537,Charlie,Patrick,Georgia State,232.0,72.0,13.0,2016,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4036541,Cedric,Stone,Georgia State,180.0,71.0,23.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['137337'],137337.0,2.0,0.7683
4036542,Darius,Stubbs,Georgia State,200.0,70.0,23.0,3,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,['136360'],136360.0,3.0,0.8031
4036543,Terry,Thomas,Georgia State,275.0,75.0,55.0,4,DE,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,['138042'],138042.0,2.0,0.7611
4036583,Duke,Carter IV,UL Monroe,197.0,68.0,26.0,2016,RB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,['137151'],137151.0,2.0,0.7752
4036585,Caleb,Evans,UL Monroe,210.0,74.0,6.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['137360'],137360.0,2.0,0.7678
4036588,Howard,Houston Jr.,UL Monroe,286.0,72.0,92.0,2016,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4036590,Tyler,Johnson,UL Monroe,296.0,76.0,50.0,4,OT,Red Bank,SC,USA,33.9302325,-81.22984090196496,45063.0,['123743'],123743.0,3.0,0.837
4036591,Thomas,Koufie,UL Monroe,226.0,70.0,28.0,2016,RB,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,['185856'],185856.0,,
4036594,Kyle,Nevels,UL Monroe,,75.0,46.0,2016,TE,Walker,LA,USA,30.4879678,-90.8614878,27021.0,['136864'],136864.0,2.0,0.7859
4036646,Monquavion,Brinson,Georgia Southern,190.0,71.0,4.0,4,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4036648,Seth,Shuman,Georgia Southern,,73.0,10.0,2016,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['136619'],136619.0,2.0,0.7911
4036649,Martial,Washington,Georgia Southern,210.0,75.0,17.0,2,S,Riceboro,GA,USA,31.7354935,-81.4334408,13179.0,['135887'],135887.0,3.0,0.8248
4036651,Kindle,Vildor,Georgia Southern,190.0,71.0,20.0,4,CB,College Park,GA,USA,33.6534427,-84.4493725,13121.0,['136165'],136165.0,3.0,0.8115
4036652,Sean,Freeman,Georgia Southern,190.0,72.0,24.0,4,S,Fort Valley,GA,USA,32.5537585,-83.8874084,13225.0,,,,
4036653,Mark,Michaud,Georgia Southern,220.0,76.0,23.0,4,WR,Spring Valley,NY,USA,41.1130231,-74.0437839,36087.0,['136413'],136413.0,3.0,0.8006
4036654,George,Johnson Jr.,Georgia Southern,165.0,69.0,25.0,2016,WR,Broxton,GA,USA,31.6252871,-82.8866292,13069.0,,,,
4036655,Amari,Thompson,Georgia Southern,200.0,74.0,28.0,3,S,Minneola,FL,USA,28.5744441,-81.7461873,12069.0,,,,
4036663,Todd,Bradley-Glenn,Georgia Southern,230.0,72.0,1.0,6,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['136117'],136117.0,3.0,0.8136
4036667,Darius,Roper,Georgia Southern,,75.0,55.0,2016,DL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,['185691'],185691.0,,
4036677,Mike,Jackson,Georgia Southern,,70.0,82.0,2016,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,['136024'],136024.0,3.0,0.8183
4036678,Magill,Bauerle,Georgia Southern,195.0,73.0,84.0,4,P,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
4036680,Colby,Ransom,Georgia Southern,195.0,71.0,6.0,4,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,,,,
4036684,Ty,Phillips,Georgia Southern,290.0,75.0,96.0,4,NT,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['137079'],137079.0,2.0,0.7783
4036686,Shelby,Townsend Jr.,Georgia Southern,245.0,73.0,97.0,2016,DT,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
4036754,Austin,Conway,Wyoming,183.0,70.0,25.0,4,WR,Aurora,CO,USA,39.729432,-104.8319196,8005.0,,,,
4036756,Ethan,Patrick,Wyoming,,72.0,13.0,2016,CB,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
4036771,Trevion,Armstrong,Nevada,220.0,75.0,15.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4036774,Daniel,Brown,Nevada,180.0,71.0,25.0,4,DB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['136325'],136325.0,3.0,0.8048
4036779,Jacob,Drahos,Nevada,235.0,73.0,80.0,2,TE,Carson City,NV,USA,39.1649125,-119.7666496,32510.0,,,,
4036781,Nick,Gregg,Nevada,310.0,72.0,92.0,2016,DL,Sparks,NV,USA,39.5404679,-119.7487235,32031.0,['136388'],136388.0,3.0,0.8017
4036788,Jaxson,Kincaide,Nevada,195.0,69.0,7.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['136906'],136906.0,2.0,0.7833
4036789,Nakita,Lealao,Nevada,,74.0,55.0,2016,DT,Herriman,UT,USA,40.5140894,-112.0328198,49035.0,['185588'],185588.0,,
4036790,Marcus,Lucas,Nevada,180.0,71.0,9.0,2016,DB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['138001'],138001.0,2.0,0.7633
4036791,Jake,Nelson,Nevada,300.0,76.0,71.0,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,['185903'],185903.0,,
4036793,D.J.,Powe,Nevada,210.0,74.0,23.0,2016,LB,El Cerrito,CA,USA,37.9154056,-122.301411,6013.0,['136401'],136401.0,3.0,0.8007
4036815,Will,Stricklin II,San Diego State,200.0,72.0,11.0,2,S,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['136825'],136825.0,2.0,0.7864
4036817,Trenton,Thompson,San Diego State,200.0,74.0,18.0,4,S,Palm Springs,CA,USA,33.8246269,-116.540303,6065.0,,,,
4036818,Jimmy,Walker,San Diego State,,75.0,18.0,2016,QB,Redlands,CA,USA,34.055735,-117.1888961,6071.0,,,,
4036823,Dru,Mathis,San Diego State,224.0,75.0,54.0,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
4036825,Troy,Cassidy,San Diego State,230.0,75.0,42.0,4,LB,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,['135859'],135859.0,3.0,0.8258
4036826,Tyler,Wormhoudt,San Diego State,205.0,73.0,24.0,2016,RB,Mammoth Lakes,CA,USA,37.6432525,-118.9668509,6051.0,,,,
4036828,Turner,Bernard,San Diego State,230.0,73.0,50.0,4,LS,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,['136826'],136826.0,2.0,0.7861
4036830,Chibu,Onyeukwu,San Diego State,265.0,76.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4036833,Tyler,Roemer,San Diego State,315.0,79.0,74.0,2,OL,Fernley,NV,USA,39.6048048,-119.2404748,32019.0,['136857'],136857.0,2.0,0.7859
4036835,Parker,Houston,San Diego State,250.0,75.0,82.0,4,TE,Sparks,NV,USA,39.5404679,-119.7487235,32031.0,,,,
4036837,Kyree,Woods,San Diego State,190.0,72.0,27.0,4,S,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['136801'],136801.0,2.0,0.7883
4036838,Isiah,Macklin,San Diego State,215.0,77.0,86.0,3,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['136232'],136232.0,3.0,0.81
4036843,Quest,Truxton,San Diego State,185.0,72.0,8.0,2016,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,,,,
4036850,Montel,Aaron,San José State,210.0,77.0,7.0,2016,QB,Antelope,CA,USA,38.7082357,-121.3299513,6067.0,['135827'],135827.0,3.0,0.8269
4036853,Sam,Allen,San José State,210.0,74.0,13.0,2016,QB,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,,,,
4036856,LeVander,Brown,San José State,,76.0,86.0,2016,TE,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0,,,,
4036857,Michael,Carrillo,San José State,190.0,71.0,14.0,4,QB,Poway,CA,USA,32.9628234,-117.0358646,6073.0,,,,
4036858,Noah,Failauga,San José State,232.0,73.0,45.0,2016,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,['138081'],138081.0,2.0,0.7583
4036862,Kyle,Hoppe,San José State,290.0,73.0,56.0,4,C,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4036867,Jay,Lenard,San José State,207.0,73.0,27.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
4036869,Nico,Lima,San José State,,76.0,30.0,2016,TE,Camarillo,CA,USA,34.2164099,-119.0376573,6111.0,,,,
4036874,Francoise,Sims II,San José State,240.0,72.0,39.0,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4036878,Terrell,Townsend,San José State,268.0,76.0,98.0,3,DT,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
4036882,Jamar,Williams,San José State,213.0,74.0,33.0,2,RB,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0,['137361'],137361.0,2.0,0.7678
4036884,Cameron,Woodard,San José State,275.0,76.0,46.0,2016,DE,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,['137316'],137316.0,2.0,0.7685
4036885,James,Workman,San José State,220.0,72.0,86.0,3,LS,Renton,WA,USA,47.4799078,-122.2034496,53033.0,,,,
4036893,Salah,Boyce,UNLV,,67.0,31.0,2016,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4036894,Jalil,Briley,UNLV,255.0,75.0,90.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4036895,Michael,Chevalier,UNLV,300.0,75.0,77.0,2016,OL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['185806'],185806.0,,
4036896,Allan,Cui III,UNLV,,65.0,86.0,2016,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4036897,Tim,Holt,UNLV,230.0,74.0,43.0,2016,TE,Yorba Linda,CA,USA,33.8901096,-117.8249705,6059.0,['185611'],185611.0,,
4036898,Robert,Jackson,UNLV,205.0,74.0,24.0,2016,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['185739'],185739.0,,
4036901,Kyler,O'Halloran,UNLV,225.0,72.0,50.0,2016,LB,Kailua Kona,HI,USA,19.641941,-155.996933,15001.0,,,,
4036902,Cody,Scherff,UNLV,250.0,78.0,88.0,4,TE,Albert Lea,MN,USA,43.6480127,-93.3682656,27047.0,,,,
4036907,Sam,Baldwin,BYU,205.0,75.0,50.0,4,LB,Rexburg,ID,USA,43.8235163,-111.7870222,16065.0,,,,
4036909,Mitch,Harris,BYU,219.0,76.0,98.0,4,?,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
4036910,Batchlor,Johnson,BYU,160.0,69.0,23.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4036911,Hiva,Lee,BYU,190.0,70.0,22.0,2016,DB,Ellensburg,WA,USA,46.9970635,-120.5451223,53037.0,,,,
4036913,Austin,McChesney,BYU,180.0,73.0,27.0,3,DB,Highland,UT,USA,40.4190328,-111.7921626,49049.0,,,,
4036915,Johnny,Tapusoa,BYU,225.0,70.0,42.0,3,RB,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0,,,,
4036916,Troy,Warner,BYU,200.0,73.0,4.0,4,DB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['134662'],134662.0,4.0,0.9036
4036923,Kelvin,Hopkins Jr.,Army,205.0,70.0,8.0,4,QB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036924,Elijah,Riley,Army,205.0,72.0,23.0,4,DB,Port Jefferson,NY,USA,40.9465118,-73.0691257,36103.0,,,,
4036925,Jaylon,McClinton,Army,200.0,70.0,7.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036926,Kjetil,Cline,Army,205.0,72.0,82.0,4,WR,Woodbury,MN,USA,44.92317,-92.9588282,27163.0,['135897'],135897.0,3.0,0.8242
4036927,Malik,McGue,Army,180.0,68.0,11.0,2016,RB,Johnson City,TN,USA,36.3134398,-82.3534728,47179.0,,,,
4036929,Ryan,Parker,Army,230.0,72.0,15.0,4,LB,Hixson,TN,USA,35.153983,-85.22301235324254,47065.0,['136455'],136455.0,3.0,0.7993
4036930,Rashaad,Bolton,Army,235.0,71.0,34.0,4,RB,Bonaire,GA,USA,32.5438429,-83.5960264,13153.0,,,,
4036931,Zach,Potter,Army,200.0,70.0,17.0,4,P,Terre Haute,IN,USA,39.4667025,-87.4139119,18167.0,,,,
4036932,Jake,Ellington,Army,240.0,75.0,18.0,4,DL,Zebulon,NC,USA,35.8243208,-78.3147199,37183.0,['137113'],137113.0,2.0,0.7778
4036934,Malik,Hancock,Army,170.0,68.0,16.0,4,RB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
4036935,Jack,King,Army,215.0,74.0,34.0,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,['137655'],137655.0,2.0,0.7667
4036937,Donovan,Franklin,Army,182.0,69.0,22.0,3,RB,Severn,MD,USA,39.1278864,-76.6869128,24003.0,['141118'],141118.0,2.0,0.7667
4036938,Richard,Hanson,Army,185.0,70.0,26.0,2016,DB,Prince George,VA,USA,37.2204272,-77.288033,51149.0,,,,
4036940,Hayden,Haupt,Army,240.0,74.0,30.0,2016,LB,Clovis,CA,USA,36.8252277,-119.7029194,6019.0,,,,
4036942,Kell,Walker,Army,195.0,69.0,5.0,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
4036943,Ryan,Velez,Army,200.0,71.0,26.0,4,DB,Fountain Hills,AZ,USA,33.6117105,-111.7173613,4013.0,['137408'],137408.0,2.0,0.7667
4036944,Donavan,Lynch,Army,215.0,72.0,11.0,4,LB,Noblesville,IN,USA,40.0455918,-86.0085955,18057.0,,,,
4036945,Cam,Jones,Army,200.0,72.0,20.0,4,DB,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,['137598'],137598.0,2.0,0.7667
4036949,Connor,Slomka,Army,240.0,72.0,25.0,4,RB,Wexford,PA,USA,40.6264561,-80.055891,42003.0,,,,
4036951,Kevin,Hicks,Army,205.0,71.0,23.0,2016,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4036953,Jacob,Covington,Army,260.0,74.0,57.0,4,DL,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491.0,,,,
4036954,Alex,Herndon,Army,260.0,74.0,60.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['137919'],137919.0,2.0,0.7667
4036955,Joe,Ryan,Army,225.0,73.0,51.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4036956,Ryan,Grady III,Army,215.0,74.0,53.0,2016,LB,Manchester-by-the-Sea,MA,USA,42.577873,-70.7689354,25009.0,['138070'],138070.0,2.0,0.7583
4036958,Amadeo,West,Army,245.0,74.0,52.0,4,LB,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
4036959,Cole,Christiansen,Army,225.0,74.0,54.0,4,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['137423'],137423.0,2.0,0.7667
4036961,Jake,Baumert,Army,300.0,75.0,63.0,4,OL,Lucas,TX,USA,33.0842854,-96.5766577,48085.0,,,,
4036965,Noah,Utley,Army,275.0,76.0,77.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4036966,Jack,Sides,Army,285.0,74.0,75.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['137296'],137296.0,2.0,0.7694
4036967,Jaxson,Deaton,Army,310.0,76.0,73.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4036969,Glen,Coates,Army,195.0,72.0,6.0,4,WR,Davidson,NC,USA,35.4993031,-80.8486846,37119.0,['141608'],141608.0,2.0,0.7483
4036970,Christian,Hayes,Army,200.0,72.0,86.0,4,WR,Escondido,CA,USA,33.1216751,-117.0814849,6073.0,,,,
4036972,Rod,Stoddard,Army,280.0,71.0,93.0,4,DL,Simpsonville,SC,USA,34.7370639,-82.2542834,45045.0,,,,
4036976,David,Cooper,Army,185.0,74.0,45.0,4,PK,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,,,,
4037118,Mo,Hasan,Syracuse,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086.0,,,,
4037119,Andrew,Armstrong,Syracuse,230.0,74.0,12.0,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,['135800'],135800.0,3.0,0.8281
4037120,Evan,Foster,Syracuse,215.0,72.0,9.0,4,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0,['135714'],135714.0,3.0,0.8322
4037122,Carl,Jones,Syracuse,189.0,73.0,16.0,4,DB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153.0,['136483'],136483.0,3.0,0.7981
4037123,Tyler,Gilfus,Syracuse,199.0,73.0,19.0,2,WR,Cape Vincent,NY,USA,44.125494,-76.33046406316765,36045.0,,,,
4037124,Sean,Riley,Syracuse,178.0,68.0,1.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4037125,Moe,Neal,Syracuse,195.0,71.0,21.0,4,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071.0,,,,
4037126,Scoop,Bradshaw,Syracuse,178.0,71.0,18.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4037127,Devon,Clarke,Syracuse,197.0,74.0,11.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['135711'],135711.0,3.0,0.8322
4037128,Otto,Zaccardo,Syracuse,212.0,70.0,29.0,4,RB,Sudbury,MA,USA,42.3834278,-71.4161725,25017.0,,,,
4037129,Tim,Walton,Syracuse,232.0,74.0,15.0,2,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4037132,Kenneth,Ruff,Syracuse,308.0,73.0,45.0,4,DL,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011.0,,,,
4037135,Kendall,Coleman,Syracuse,253.0,75.0,55.0,4,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4037138,Sam,Heckel,Syracuse,280.0,76.0,75.0,3,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133.0,,,,
4037141,Devin C.,Butler,Syracuse,194.0,75.0,5.0,3,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033.0,,,,
4037142,Josh,Black,Syracuse,284.0,75.0,85.0,4,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201.0,['135828'],135828.0,3.0,0.8269
4037143,McKinley,Williams,Syracuse,270.0,76.0,,4,DL,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['136621'],136621.0,2.0,0.7907
4037211,Arkeem,Byrd,Wake Forest,190.0,73.0,5.0,2,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['135308'],135308.0,3.0,0.8483
4037214,Hayden,Kingston,Wake Forest,194.0,71.0,14.0,3,QB,Melboune,FL,USA,,,,,,,
4037215,Traveon,Redd,Wake Forest,201.0,72.0,17.0,4,DB,Martinsville,VA,USA,36.6915262,-79.8725386,51690.0,,,,
4037216,Essang,Bassey,Wake Forest,190.0,70.0,21.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['135957'],135957.0,3.0,0.8217
4037221,Cade,Carney,Wake Forest,215.0,71.0,36.0,4,RB,Advance,NC,USA,35.9412482,-80.4092217,37059.0,['135309'],135309.0,3.0,0.8483
4037225,Dom,Maggio,Wake Forest,190.0,75.0,8.0,4,PK,Monkton,MD,USA,39.5787164,-76.6155252,24005.0,['136312'],136312.0,3.0,0.8058
4037226,Dayton,Diemel,Wake Forest,230.0,70.0,52.0,4,LS,Hudson,WI,USA,44.9746896,-92.7568703,55109.0,,,,
4037232,Davis,Johnson,Wake Forest,180.0,71.0,11.0,3,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4037233,Malik,Grate,Wake Forest,170.0,72.0,13.0,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,,,,
4037235,Greg,Dortch,Wake Forest,170.0,69.0,3.0,2,WR,Highlands Springs,VA,USA,47.69814925,-122.32626071251272,53033.0,['136508'],136508.0,2.0,0.7967
4037291,Jay,Jones,Georgia Tech,188.0,72.0,4.0,2016,QB,McCalla,AL,USA,33.3062319,-87.0241656,1073.0,['135167'],135167.0,3.0,0.8544
4037295,Dedrick,Mills,Georgia Tech,220.0,71.0,26.0,4,RB,Waycross,GA,USA,31.2135511,-82.3540178,13299.0,['184107'],184107.0,,
4037297,Jarett,Cole,Georgia Tech,195.0,70.0,35.0,2,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,,,,
4037300,Xavier,Gantt,Georgia Tech,170.0,68.0,46.0,2,?,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['134987'],134987.0,3.0,0.8636
