id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4072290,Grant,Urenovitch,Kent State,157.0,73.0,94.0,2,P,Whitehouse,OH,USA,41.5189413,-83.8038284,39095.0,,,,
4073624,Michael,Vardzel,Pittsburgh,190.0,71.0,46.0,3,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,,,,
4073687,Brandon,Briggs,Maine,170.0,72.0,49.0,2017,PK,Saco,ME,USA,43.5009176,-70.4428286,23031.0,,,,
4073838,Blake,Cuzzupoli,Sacramento State,210.0,72.0,62.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4074195,Jarren,Hampton,Ohio,197.0,70.0,12.0,4,S,Fostoria,OH,USA,41.156998,-83.4168702,39147.0,,,,
4074199,Dylan,Wears,Ohio,196.0,69.0,26.0,2017,RB,Howard,OH,USA,40.4088223,-82.3268249,39083.0,,,,
4074201,Griffin,Hites,Ohio,220.0,70.0,53.0,4,LB,Lima,OH,USA,40.7399785,-84.105006,39003.0,,,,
4074203,Marcel,Ray,Central Michigan,185.0,72.0,12.0,2,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4075170,Jarrod,Carter-McLin,UTSA,255.0,75.0,91.0,4,DE,Carthage,TX,USA,32.1570412,-94.338114,48365.0,,,,
4075179,Najee,Gordon,Grambling,205.0,75.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4075217,Dedrick,Shy,Grambling,185.0,74.0,11.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4075218,De'Andre,Hogues,Grambling,215.0,74.0,47.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4075238,Alejandro,Marenco,West Virginia,183.0,69.0,83.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4075372,Seth,Cottengim,Arkansas State,207.0,72.0,46.0,4,LS,,,USA,33.532005,131.3496745,,,,,
4075521,Jaylen,Morgan,Ohio,170.0,70.0,37.0,2017,CB,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,,,,
4075865,DeMontae,Haigler,Bowling Green,295.0,73.0,35.0,4,DL,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4076182,-,9w,Ole Miss,,,,2017,,,,,,,,,,,
4076192,Linwood,Banks,Grambling,290.0,73.0,55.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4076803,Jordan,Meredith,Western Kentucky,300.0,75.0,61.0,4,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,['133094'],133094.0,2.0,0.7719
4076847,T'Kevian,Rockwell,Grambling,205.0,73.0,14.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4076850,Chris,Grant,Grambling,190.0,71.0,35.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4076851,Danquarian,Fields,Grambling,190.0,75.0,7.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4076925,Bailey,Hale,Louisiana Tech,196.0,71.0,9.0,4,PK,Iowa Park,TX,USA,33.9514847,-98.6686709,48485.0,,,,
4077517,John,Abercrombie,Army,170.0,72.0,31.0,4,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4077773,Blake,Green,South Florida,280.0,73.0,17.0,4,DT,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4077977,Christian,Applewhite,TCU,255.0,74.0,97.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4078374,Matt,Naranjo,Bowling Green,196.0,70.0,96.0,4,P,Skokie,IL,USA,42.0333694,-87.7333972,17031.0,,,,
4078375,Rafael,Hidalgo,New Mexico,170.0,70.0,14.0,4,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4078376,Matt,French,New Mexico,224.0,73.0,38.0,3,LB,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,,,,
4078397,Wesley,Thompson,Youngstown State,285.0,72.0,90.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4079082,Kevin,Todd,Old Dominion,189.0,74.0,84.0,2017,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4079098,Ezekiel,Barnett,Louisiana Tech,207.0,74.0,46.0,4,LB,Benton,LA,USA,32.308087,-86.8175307683269,1085.0,,,,
4079111,Alex,Zayed,Louisiana Tech,222.0,71.0,48.0,4,LB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,,,,
4079623,Blake,Kern,Arkansas,255.0,76.0,87.0,4,TE,Lamar,AR,USA,35.440639,-93.3879595,5071.0,,,,
4079696,Djimon,Brooks,Georgia Tech,305.0,73.0,,4,DL,Sandersville,GA,USA,32.9832812,-82.8116031,13303.0,,,,
4079776,Ra'Sean,Davie,Western Michigan,170.0,67.0,,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4228300,Jalen,Harrison,Virginia,210.0,75.0,80.0,4,WR,Palmyra,VA,USA,37.8609747,-78.2633373,51065.0,,,,
4239083,Michael,Warren II,Cincinnati,222.0,71.0,3.0,3,RB,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4239084,Javan,Hawes,Cincinnati,200.0,72.0,4.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4239085,Jarell,White,Cincinnati,205.0,70.0,8.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['130699'],130699.0,3.0,0.8683
4239088,Darrick,Forrest,Cincinnati,200.0,72.0,5.0,4,S,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['132239'],132239.0,3.0,0.8
4239091,Marquese,Taylor,Cincinnati,177.0,71.0,21.0,2017,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['132272'],132272.0,3.0,0.7993
4239092,Jaelen,Greene,Cincinnati,207.0,71.0,22.0,2017,RB,College Park,GA,USA,33.6534427,-84.4493725,13121.0,['131220'],131220.0,3.0,0.8433
4239093,Noah,Hamlin,Cincinnati,185.0,71.0,10.0,3,CB,Clairton,PA,USA,40.2922938,-79.8817181,42003.0,['131706'],131706.0,3.0,0.8222
4239094,Coby,Bryant,Cincinnati,198.0,73.0,7.0,4,CB,Akron,OH,USA,41.083064,-81.518485,39153.0,['131780'],131780.0,3.0,0.8189
4239098,Kyle,Bolden,Cincinnati,225.0,72.0,34.0,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4239100,James,Smith,Cincinnati,235.0,77.0,37.0,4,P,Wangaratta,VIC,Australia,,,,['132396'],132396.0,2.0,0.7933
4239109,Nick,Staderman,Cincinnati,248.0,72.0,89.0,3,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4239121,Darrian,Beavers,UConn,242.0,75.0,,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4239122,Brayden,Brown,UConn,192.0,73.0,36.0,2017,DB,Cumberland,MD,USA,39.6526498,-78.762383,24001.0,['132788'],132788.0,2.0,0.78
4239125,Omar,Fortt,UConn,212.0,72.0,27.0,4,LB,Stamford,CT,USA,41.0534302,-73.5387341,9001.0,['132028'],132028.0,3.0,0.8081
4239126,T.J.,Gardner,UConn,244.0,74.0,42.0,3,DL,Windsor,CT,USA,41.8525984,-72.6437022,9003.0,['132126'],132126.0,3.0,0.8044
4239130,Brian,Keating,UConn,225.0,72.0,53.0,4,LS,Darien,CT,USA,41.0787079,-73.4692873,9001.0,,,,
4239134,David,Pindell,UConn,195.0,72.0,5.0,4,QB,Columbia,MD,USA,39.19391955,-76.87477229012376,24027.0,,,,
4239135,Jay,Rose,UConn,253.0,75.0,81.0,4,TE,Southington,CT,USA,41.6005435,-72.8782941,9003.0,,,,
4239136,Jordan,Swann,UConn,186.0,70.0,21.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['132843'],132843.0,2.0,0.7793
4239137,Ian,Swenson,UConn,218.0,73.0,6.0,4,LB,Wilmette,IL,USA,42.0757315,-87.7193768,17031.0,,,,
4239140,Ryan,Van Demark,UConn,302.0,77.0,74.0,4,OL,Princeton,NJ,USA,40.3492744,-74.6592958,34021.0,,,,
4239141,Marvin,Washington,UConn,202.0,73.0,7.0,1,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['131996'],131996.0,3.0,0.8103
4239389,Taijh,Alston,East Carolina,255.0,76.0,49.0,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125.0,,,,
4239390,Bruce,Bivens,East Carolina,229.0,72.0,5.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['132238'],132238.0,3.0,0.8
4239393,Cannon,Gibbs,East Carolina,228.0,74.0,4.0,4,LB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,,,,
4239395,Nate,Harvey,East Carolina,225.0,73.0,40.0,4,DE,Knightdale,NC,USA,35.7878975,-78.4822938,37183.0,,,,
4239396,Brandon,Henderson,East Carolina,272.0,77.0,98.0,4,DL,Greenwood,SC,USA,34.1954001,-82.1617883,45047.0,,,,
4239398,Chandon,Hickerson,East Carolina,245.0,75.0,59.0,3,DL,Vacherie,LA,USA,30.0110358,-90.7195356,22093.0,,,,
4239399,Marcus,Holton Jr.,East Carolina,170.0,72.0,6.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4239400,Kingsley,Ifedi,East Carolina,222.0,75.0,2.0,1,QB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['131309'],131309.0,3.0,0.84
4239401,Rowe,Mellott,East Carolina,215.0,72.0,12.0,4,LB,Chapel Hill,NC,USA,35.9131542,-79.05578,37135.0,,,,
4239405,Darius,Pinnix Jr.,East Carolina,224.0,72.0,40.0,3,RB,Burlington,NC,USA,36.0956918,-79.4377991,37001.0,['132532'],132532.0,2.0,0.7893
4239407,Davondre,Robinson,East Carolina,205.0,72.0,10.0,4,DB,Holly Hill,SC,USA,33.3226624,-80.4137038,45075.0,['130698'],130698.0,3.0,0.8685
4239408,Dqmarcus,Shaw,East Carolina,303.0,76.0,52.0,4,OL,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,,,,
4239409,John,Spellacy,East Carolina,290.0,73.0,58.0,3,OL,Westlake,OH,USA,41.4553232,-81.9179174,39035.0,['132447'],132447.0,2.0,0.7919
4239411,Mydreon,Vines,East Carolina,190.0,74.0,9.0,4,WR,Greenville,NC,USA,35.612661,-77.3663538,37147.0,['132350'],132350.0,2.0,0.7959
4239681,Davan,Dyer,Louisiana Tech,235.0,76.0,36.0,4,P,Gilston,,Australia,,,,,,,
4239682,Brady,Farlow,Louisiana Tech,183.0,71.0,29.0,4,PK,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,['185304'],185304.0,,
4239683,Randy,Hogan,Louisiana Tech,227.0,73.0,39.0,4,LB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059.0,,,,
4239684,Drew,Kirkpatrick,Louisiana Tech,310.0,75.0,55.0,4,OL,Uvalde,TX,USA,29.2096836,-99.7861679,48463.0,,,,
4239687,Jacorion,Andrews,Louisiana Tech,202.0,72.0,26.0,2,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,['131298'],131298.0,3.0,0.8403
4239688,Jordan,Baldwin,Louisiana Tech,186.0,73.0,28.0,4,S,Amite,LA,USA,30.7265747,-90.5089815,22105.0,,,,
4239689,Jaiden,Cole,Louisiana Tech,200.0,73.0,7.0,4,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,['130790'],130790.0,3.0,0.8622
4239690,Conner,Estes,Louisiana Tech,315.0,77.0,76.0,3,OL,Moss Point,MS,USA,30.4115881,-88.5344601,28059.0,['132758'],132758.0,2.0,0.7819
4239694,Amik,Robertson,Louisiana Tech,183.0,69.0,21.0,3,CB,Thibodaux,LA,USA,29.7957633,-90.822871,22057.0,,,,
4239695,Michael,Sam,Louisiana Tech,194.0,73.0,5.0,4,CB,New Iberia,LA,USA,30.0035365,-91.8187285,22045.0,,,,
4239714,Kyle,Vantrease,Buffalo,225.0,74.0,6.0,6,QB,Stow,OH,USA,41.1596261,-81.4406258,39153.0,['132000'],132000.0,3.0,0.81
4239718,Ali,Abbas,Buffalo,180.0,70.0,15.0,4,CB,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0,['134082'],134082.0,2.0,0.7583
4239719,Malcolm,Koonce,Buffalo,250.0,75.0,50.0,4,DE,Peekskill,NY,USA,41.289811,-73.9204922,36119.0,['190119'],190119.0,,
4239722,Chibueze,Onwuka,Buffalo,286.0,71.0,93.0,4,DT,Bowie,MD,USA,38.9429659,-76.731234,24033.0,,,,
4239762,Chase,Biles,UAB,185.0,70.0,35.0,2,CB,Locust Fork,AL,USA,33.9075992,-86.6152685,1009.0,,,,
4239763,Thair,Blakes,UAB,240.0,77.0,11.0,4,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4239765,Luke,Brasher,UAB,225.0,73.0,32.0,4,LB,Pell City,AL,USA,33.5862149,-86.2860888,1115.0,,,,
4239766,A.J.,Brooks,UAB,195.0,72.0,9.0,4,CB,Modesto,CA,USA,37.6390972,-120.9968782,6099.0,['185766'],185766.0,,
4239768,Spencer,Brown,UAB,220.0,72.0,4.0,4,RB,Kimberly,AL,USA,33.7631555,-86.77906477846534,1073.0,['134043'],134043.0,2.0,0.7583
4239769,Grayson,Cash,UAB,200.0,72.0,12.0,4,S,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,['133193'],133193.0,2.0,0.7685
4239772,Jacob,Clark,UAB,225.0,71.0,47.0,2,LS,Douglas,GA,USA,31.5088073,-82.8498654,13069.0,,,,
4239774,Sederian,Copeland,UAB,175.0,73.0,10.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4239776,Kristian,Cotton,UAB,175.0,69.0,31.0,2,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,,,,
4239777,Demetrius,Davis,UAB,170.0,71.0,15.0,3,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4239780,Mar'Sean,Diggs,UAB,210.0,75.0,23.0,4,S,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4239781,Joel,Dixon,UAB,204.0,74.0,37.0,2017,P,Melbourne,,Australia,,,,['185409'],185409.0,,
4239782,Bentley,Easley,UAB,300.0,74.0,96.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4239784,Greg,Fecanin,UAB,335.0,75.0,66.0,4,OL,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
4239785,Jacob,Fuqua,UAB,230.0,75.0,39.0,4,LS,Williamson,GA,USA,33.1823419,-84.3615902,13231.0,,,,
4239786,David,Galten,UAB,310.0,76.0,50.0,4,OL,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,,,,
4239787,Jamell,Garcia-Williams,UAB,255.0,80.0,99.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4239789,Brontae,Harris,UAB,190.0,70.0,1.0,4,CB,Cullman,AL,USA,34.1748408,-86.8435802,1043.0,,,,
4239790,Jordan,Jamison,UAB,320.0,79.0,65.0,3,OL,Oxford,MS,USA,34.3664127,-89.5187664,28071.0,,,,
4239792,Thomas,Johnston,UAB,225.0,74.0,5.0,4,LB,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,['130534'],130534.0,3.0,0.8867
4239793,Tyler,Johnston III,UAB,205.0,74.0,17.0,4,QB,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,,,,
4239795,Craig,Kanyangarara,UAB,225.0,73.0,25.0,4,LB,Lynn,MA,USA,42.466763,-70.9494939,25009.0,,,,
4239797,Donnie,Lee,UAB,230.0,74.0,4.0,4,TE,Harvey,LA,USA,29.9035387,-90.0772944,17031.0,,,,
4239800,Alec,Marsch,UAB,185.0,73.0,81.0,3,WR,Homewood,AL,USA,33.4717732,-86.8008228,1073.0,,,,
4239804,Fitzgerald,Mofor,UAB,230.0,72.0,52.0,4,LB,Brookeville,MD,USA,39.1807943,-77.0591072,24031.0,,,,
4239805,Kristopher,Moll,UAB,214.0,72.0,9.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['134076'],134076.0,2.0,0.7583
4239812,Hayden,Pittman,UAB,230.0,76.0,10.0,4,TE,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,,,,
4239817,Anthony,Rush,UAB,350.0,77.0,47.0,4,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4239819,Logan,Scott,UAB,250.0,77.0,44.0,4,TE,Purvis,MS,USA,31.1443351,-89.406955,28073.0,,,,
4239821,Lucious,Stanley,UAB,210.0,73.0,24.0,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4239822,Carlos,Stephens,UAB,190.0,67.0,32.0,2017,RB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,,,,
4239823,Clay,Templeton,UAB,185.0,73.0,29.0,4,DB,Gadsden,AL,USA,34.010929,-85.9989596,1055.0,,,,
4239824,Broderick,Thomas,UAB,200.0,73.0,22.0,4,S,West Columbia,TX,USA,29.1438582,-95.6452249,48039.0,,,,
4239826,Chris,Tucker,UAB,345.0,76.0,54.0,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4239827,Dy'jonn,Turner,UAB,205.0,71.0,14.0,4,S,Florence,AL,USA,34.79981,-87.677251,1077.0,['133250'],133250.0,2.0,0.7683
4239828,Michael,Turner,UAB,215.0,75.0,16.0,2017,QB,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,,,,
4239829,Ronnie,Turner Jr.,UAB,190.0,76.0,8.0,2017,WR,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,,,,
4239830,Xavier,Ubosi,UAB,215.0,75.0,7.0,4,WR,Reseda,CA,USA,34.2000784,-118.5369884,6037.0,,,,
4239831,Darryl,Waters,UAB,255.0,76.0,19.0,2017,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4239832,Trey,Whitmore,UAB,190.0,70.0,25.0,2,RB,Albertville,AL,USA,34.2675937,-86.2088669,1095.0,,,,
4239833,Darious,Williams,UAB,180.0,70.0,1.0,2017,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4239835,Zachary,Williams,UAB,270.0,74.0,5.0,4,DL,Lena,MS,USA,32.595258,-89.59481302057347,28079.0,,,,
4239836,Joseph,Willis,UAB,225.0,77.0,14.0,2017,QB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099.0,,,,
4239837,Andre,Wilson,UAB,180.0,70.0,3.0,4,WR,Converse,TX,USA,29.5180081,-98.3161241,48029.0,,,,
4239839,Chris,Woolbright,UAB,235.0,75.0,27.0,4,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4239840,Michael,Wright,UAB,250.0,76.0,8.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['185756'],185756.0,,
4239934,AJ,Dillon,Boston College,250.0,72.0,2.0,3,RB,New London,CT,USA,41.3556187,-72.0997804,9011.0,['130561'],130561.0,3.0,0.8833
4239936,EJ,Perry,Boston College,210.0,74.0,4.0,2,QB,Andover,MA,USA,42.65717,-71.1408776,25009.0,['132326'],132326.0,2.0,0.7967
4239937,Matt,McDonald,Boston College,210.0,75.0,3.0,4,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,['131700'],131700.0,3.0,0.8222
4239938,CJ,Lewis,Boston College,215.0,75.0,11.0,4,WR,Hamden,CT,USA,41.3959287,-72.8968716,9009.0,['130910'],130910.0,3.0,0.8556
4239941,Travis,Levy,Boston College,203.0,71.0,23.0,4,RB,Olney,MD,USA,39.1532123,-77.0668408,24031.0,['131039'],131039.0,3.0,0.8506
4239945,Drew,McQuarrie,Boston College,240.0,77.0,89.0,3,TE,Weare,NH,USA,43.094966,-71.73111,33011.0,['131833'],131833.0,3.0,0.8172
4239946,Ben,Stewart,Boston College,208.0,70.0,10.0,3,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4239947,Isaiah,McDuffie,Boston College,224.0,73.0,55.0,3,LB,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,['131226'],131226.0,3.0,0.8431
4239949,Ben,Petrula,Boston College,314.0,77.0,64.0,4,OL,Freehold,NJ,USA,40.2601096,-74.2737573,34025.0,,,,
4239952,Noah,Jordan-Williams,Boston College,215.0,73.0,87.0,3,WR,Cicero,NY,USA,43.1756235,-76.1193678,36067.0,['131909'],131909.0,3.0,0.8136
4239958,TJ,Rayam,Boston College,293.0,72.0,99.0,4,DT,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,['133509'],133509.0,2.0,0.7667
4239963,James,Jones IV,Air Force,195.0,74.0,4.0,4,DB,Denver,CO,USA,39.7392364,-104.9848623,8031.0,,,,
4239964,Isaiah,Sanders,Air Force,226.0,74.0,,4,QB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
4239965,Zane,Lewis,Air Force,190.0,73.0,6.0,4,DB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4239966,Marcus,Bennett,Air Force,195.0,72.0,8.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4239967,Grant,Theil,Air Force,195.0,73.0,14.0,4,DB,Jasper,IN,USA,38.3914228,-86.9308719,18037.0,,,,
4239968,Geraud,Sanders,Air Force,210.0,74.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['136506'],136506.0,2.0,0.7967
4239969,Benjamin,Waters,Air Force,205.0,73.0,20.0,4,WR,Denver,CO,USA,39.7392364,-104.9848623,8031.0,['137757'],137757.0,2.0,0.7667
4239972,Abraham,Nuno,Air Force,205.0,72.0,26.0,4,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
4239973,Garrett,Kauppila,Air Force,215.0,75.0,22.0,4,DB,Rocklin,CA,USA,38.7907339,-121.2357828,6061.0,,,,
4239974,Christian,Mallard,Air Force,215.0,69.0,25.0,4,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4239975,Taven,Birdow,Air Force,220.0,73.0,33.0,4,FB,Altus,OK,USA,34.6381255,-99.3339754,40065.0,,,,
4239976,Kevin,Fagan,Air Force,230.0,73.0,34.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
4239978,Colton,Parton,Air Force,225.0,71.0,43.0,4,FB,Gurley,AL,USA,34.7017558,-86.3758201,1089.0,['138204'],138204.0,2.0,0.74
4239979,Kyle,Johnson,Air Force,220.0,72.0,40.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['137100'],137100.0,2.0,0.7778
4239980,Wolfgang,Rehbock,Air Force,285.0,75.0,69.0,4,OL,Los Gatos,CA,USA,37.226611,-121.9746797,6085.0,,,,
4239981,Christopher,Mitchell,Air Force,265.0,74.0,68.0,4,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,['137881'],137881.0,2.0,0.7667
4239982,Connor,Vikupitz,Air Force,275.0,75.0,72.0,4,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4239985,Lesley,Dalger,Air Force,235.0,76.0,81.0,4,TE,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011.0,,,,
4239986,Danny,Highland,Air Force,260.0,74.0,93.0,4,DL,Loveland,CO,USA,40.385549,-105.04436132094956,8069.0,,,,
4239987,Kade,Waguespack,Air Force,225.0,74.0,87.0,4,TE,Gonzales,LA,USA,30.2385294,-90.9200987,48177.0,,,,
4239988,Austin,Morris,Air Force,245.0,75.0,88.0,2017,DL,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
4239991,Jake,Koehnke,Air Force,180.0,72.0,92.0,4,PK,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,,,,
4239992,Amari,Rodgers,Clemson,210.0,70.0,3.0,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['130272'],130272.0,4.0,0.9453
4239993,Tee,Higgins,Clemson,215.0,76.0,5.0,3,WR,Oak Ridge,TN,USA,36.0103562,-84.2696449,47001.0,['130174'],130174.0,5.0,0.9899
4239995,A.J.,Terrell,Clemson,190.0,73.0,8.0,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['130210'],130210.0,4.0,0.9745
4239996,Travis,Etienne,Clemson,205.0,70.0,9.0,4,RB,Jennings,LA,USA,30.2224284,-92.657085,29189.0,['130371'],130371.0,4.0,0.9171
4239998,Hunter,Johnson,Clemson,210.0,74.0,12.0,4,QB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0,,,,
4239999,Will,Swinney,Clemson,185.0,69.0,22.0,4,WR,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,,,,
4240001,Justin,Foster,Clemson,275.0,74.0,35.0,4,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,['130311'],130311.0,4.0,0.9338
4240002,Logan,Rudolph,Clemson,245.0,74.0,34.0,2,DE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,['130484'],130484.0,4.0,0.8931
4240010,Jayson,Hopper,Clemson,215.0,72.0,88.0,2017,WR,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0,,,,
4240018,Benton,Wickersham,Boise State,226.0,74.0,25.0,4,LB,Elko,NV,USA,40.8440695,-115.7527417,32007.0,,,,
4240019,Michael,Young,Boise State,211.0,73.0,6.0,2017,CB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['185159'],185159.0,,
4240020,James,Blackman,Florida State,190.0,77.0,1.0,4,QB,South Bay,FL,USA,26.6639559,-80.7161701,12099.0,['130539'],130539.0,3.0,0.8852
4240021,Cam,Akers,Florida State,212.0,71.0,3.0,3,RB,Clinton,MS,USA,32.3415342,-90.3217585,28049.0,['130158'],130158.0,5.0,0.9983
4240023,Tre',McKitty,Florida State,245.0,77.0,,4,TE,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101.0,['130571'],130571.0,3.0,0.8816
4240024,Stanford,Samuels III,Florida State,185.0,74.0,8.0,3,DB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,['130193'],130193.0,4.0,0.982
4240025,Bailey,Hockman,Florida State,206.0,74.0,10.0,3,QB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['130444'],130444.0,4.0,0.8992
4240026,Joshua,Kaindoh,Florida State,265.0,79.0,13.0,3,DE,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['130165'],130165.0,5.0,0.9948
4240027,Cyrus,Fagan,Florida State,197.0,73.0,4.0,4,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['130252'],130252.0,4.0,0.9548
4240029,Marvin,Wilson,Florida State,305.0,77.0,21.0,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['130161'],130161.0,5.0,0.9957
4240030,Hamsah,Nasirildeen,Florida State,220.0,76.0,5.0,4,DB,Concord,NC,USA,35.4093772,-80.5797416,37025.0,['130264'],130264.0,4.0,0.949
4240032,Zaquandre,White,Florida State,200.0,73.0,11.0,3,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['183707'],183707.0,,
