id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4570504,Matthew,Rigney,Middle Tennessee,215.0,76.0,84.0,4,P,Newcastle,NSW,Australia,,,,,,,
4570506,Jaden,Voisin,South Alabama,212.0,70.0,2.0,4,S,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,['125014'],125014.0,2.0,0.7933
4570507,Devin,Voisin,South Alabama,187.0,70.0,1.0,4,WR,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,['125284'],125284.0,2.0,0.7883
4570509,Ryan,Melton,South Alabama,177.0,71.0,10.0,4,DB,West Point,MS,USA,33.6076186,-88.6503255,28025.0,['125604'],125604.0,2.0,0.7794
4570510,Jamel,Thomas,South Alabama,175.0,72.0,17.0,4,WR,Caledonia,MS,USA,33.6828918,-88.3244812,28087.0,,,,
4570512,Tylan,Morton,South Alabama,200.0,76.0,18.0,3,QB,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,,,,
4570513,Nic,Bunkosky,South Alabama,187.0,70.0,34.0,2,S,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0,,,,
4570515,Kelvin,Johnson,South Alabama,225.0,72.0,9.0,3,LB,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,,,,
4570516,Joshua,Carter,South Alabama,215.0,69.0,32.0,2,RB,Navarre,FL,USA,30.4019789,-86.8700821,12113.0,,,,
4570517,Nick,Ruggs,South Alabama,218.0,72.0,44.0,2,TE,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4570518,KD,Floyd,South Alabama,215.0,70.0,39.0,2,LB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4570519,Terrion,Avery,South Alabama,210.0,68.0,7.0,4,RB,Wiggins,MS,USA,30.858244,-89.1353283,28131.0,,,,
4570521,Sullivan,Altman,South Alabama,205.0,69.0,54.0,2,LB,Rockledge,FL,USA,28.3137515,-80.72421890178558,12009.0,,,,
4570522,Gi'Narious,Johnson,South Alabama,301.0,73.0,48.0,4,DL,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0,,,,
4570525,Kent,Foster,South Alabama,291.0,75.0,69.0,4,OL,Pell City,AL,USA,33.5862149,-86.2860888,1115.0,,,,
4570526,John,Gill,South Alabama,308.0,76.0,72.0,3,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['124999'],124999.0,2.0,0.7933
4570527,Max,Smith,South Alabama,300.0,74.0,61.0,1,OL,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4570528,Jacob,Shoemaker,South Alabama,325.0,76.0,77.0,4,OL,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0,,,,
4570529,Markes,Johnson,South Alabama,275.0,72.0,81.0,3,DL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4570531,Parker,Kahlert,South Alabama,195.0,73.0,82.0,2,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4570532,Todd,Justice,South Alabama,241.0,74.0,86.0,4,TE,Chelsea,AL,USA,33.3467195,-86.63644825,1117.0,,,,
4570536,Tyrek,Moody,Southern Miss,191.0,70.0,13.0,3,DB,Petal,MS,USA,31.3465627,-89.2600605,28035.0,,,,
4570538,L.J.,Leonard,Southern Miss,174.0,74.0,9.0,1,QB,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,,,,
4570543,Kevin,Perkins,Southern Miss,234.0,72.0,33.0,4,RB,Tunica,MS,USA,34.6845455,-90.382877,28143.0,,,,
4570544,Payton,Snyder,Southern Miss,181.0,75.0,92.0,2,P,New Albany,MS,USA,34.4942683,-89.0078418,28145.0,,,,
4570546,Swayze,Bozeman,Southern Miss,224.0,75.0,28.0,4,LB,Flora,MS,USA,32.5432591,-90.3094672,28089.0,,,,
4570547,Parker,Colburn,Southern Miss,187.0,72.0,81.0,1,P,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,['126112'],126112.0,2.0,0.75
4570548,Naricuss,Driver Jr.,Southern Miss,260.0,75.0,33.0,4,TE,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,['184355'],184355.0,,
4570550,Demarcus,Jones,Southern Miss,202.0,72.0,,4,WR,Vicksburg,MS,USA,32.3528418,-90.8777342,28149.0,,,,
4570551,Eriq,Kitchen,Southern Miss,286.0,74.0,2.0,4,DL,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,,,,
4570552,Marquis,McCoy,Southern Miss,216.0,76.0,87.0,3,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4570553,Dalton,Melancon,Southern Miss,182.0,71.0,29.0,2,PK,Boutte,LA,USA,29.8951685,-90.38943007298415,22089.0,,,,
4570557,Khalique,Washington,Southern Miss,339.0,77.0,70.0,4,OL,Lebanon,PA,USA,40.3429683,-76.4233816,42075.0,,,,
4570558,Avery,White,Southern Miss,231.0,76.0,42.0,3,TE,Hurley,MS,USA,30.6610264,-88.4941838,28059.0,['124463'],124463.0,3.0,0.8106
4570561,Eric,Gray,Tennessee,211.0,70.0,,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['122462'],122462.0,4.0,0.9243
4570562,Romello,Edwards,Tennessee,187.0,72.0,7.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4570563,Spencer,Smith,Tennessee,200.0,73.0,14.0,2,QB,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
4570564,Michael,Bittner,Tennessee,225.0,74.0,17.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4570565,Steven,Orr,Tennessee,201.0,74.0,19.0,2,QB,Davenport,OK,USA,35.7047891,-96.7652994,40081.0,,,,
4570566,Isaiah,Montgomery,Tennessee,211.0,73.0,23.0,2,WR,East Point,GA,USA,33.6795531,-84.4393724,13121.0,,,,
4570567,Aaron,Beasley,Tennessee,225.0,73.0,6.0,4,LB,Franklin,GA,USA,33.2776182,-85.0979973,13149.0,,,,
4570568,J.T.,Siekerman,Tennessee,179.0,70.0,26.0,2,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,,,,
4570570,Toby,Wilson,Tennessee,190.0,70.0,39.0,4,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4570571,West,Shuler,Tennessee,220.0,73.0,39.0,3,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4570572,Fred,Orr,Tennessee,212.0,71.0,40.0,2,RB,Clarksville,TN,USA,36.5277607,-87.3588703,47125.0,['125909'],125909.0,2.0,0.7633
4570573,Marshall,Ware,Tennessee,176.0,70.0,43.0,2,PK,Germantown,TN,USA,35.0867577,-89.8100858,47157.0,,,,
4570575,Savion,Williams,Tennessee,295.0,76.0,50.0,4,DL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4570576,Bryan,Aiken,Tennessee,275.0,76.0,52.0,2,DL,Mount Juliet,TN,USA,36.200055,-86.5186054,47189.0,,,,
4570577,Wanya,Morris,Tennessee,305.0,78.0,64.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['118888'],118888.0,3.0,0.8827
4570578,Parker,Ball,Tennessee,290.0,76.0,65.0,4,OL,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,,,,
4570579,Dayne,Davis,Tennessee,333.0,79.0,66.0,4,OL,Bluff City,TN,USA,36.4515955,-82.28349655625001,47163.0,,,,
4570580,Sean,Brown,Tennessee,250.0,77.0,17.0,4,TE,Rome,GA,USA,34.257038,-85.1646726,13115.0,,,,
4570581,Hunter,Salmon,Tennessee,249.0,77.0,89.0,4,TE,Vestavia Hills,AL,USA,33.4487989,-86.7879492,1073.0,,,,
4570582,Darel,Middleton,Tennessee,305.0,79.0,97.0,4,DL,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4570596,Jay,Watkins,Memphis,205.0,77.0,8.0,4,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4570628,Ian,James,UTEP,275.0,77.0,77.0,1,OL,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121.0,['184492'],184492.0,,
4570629,Quade,Mosier,UCF,225.0,74.0,28.0,3,LB,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0,['119880'],119880.0,3.0,0.8404
4570630,Everett,Ornstein,UTSA,175.0,72.0,92.0,2,PK,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['121327'],121327.0,3.0,0.8
4570631,Alphonse,Oywak,Washington State,171.0,73.0,19.0,2,DB,Kent,WA,USA,47.3826903,-122.2270272,53033.0,,,,
4570632,Blaise,Sparks,Illinois,320.0,79.0,67.0,4,OL,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071.0,['120291'],120291.0,3.0,0.8278
4570633,Trevian,Thomas,Arkansas State,196.0,71.0,9.0,4,S,Americus,GA,USA,32.0723862,-84.2326876,13261.0,,,,
4570634,Bayne,Tryon,Tulsa,232.0,74.0,88.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['120413'],120413.0,3.0,0.8233
4570636,Malick,Meiga,Penn State,200.0,76.0,3.0,4,WR,Saint Jerome,PQ,Canada,,,,,,,
4570658,Marcus,Bragg,Western Kentucky,262.0,77.0,98.0,4,DE,North Miami,FL,USA,25.90560775,-80.17506955013091,12086.0,,,,
4570659,Bryson,Canada,Western Kentucky,290.0,76.0,64.0,3,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
4570660,Bryce,Chandler,Western Kentucky,290.0,74.0,60.0,3,DT,Morganfield,KY,USA,37.6833776,-87.9166916,21225.0,,,,
4570663,Desmond,Johnson,Western Kentucky,185.0,72.0,38.0,1,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['124462'],124462.0,3.0,0.8106
4570665,Oliver,Parker,Western Kentucky,180.0,72.0,81.0,1,WR,Princeton,KY,USA,37.1092162,-87.8819595,21033.0,,,,
4570666,Tyler,Smith,Western Kentucky,185.0,73.0,3.0,2,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4570667,Terez,Traynor,Western Kentucky,195.0,75.0,7.0,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['127434'],127434.0,3.0,0.8466
4570672,Cam,Smith,South Carolina,188.0,72.0,9.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0,['122428'],122428.0,4.0,0.9366
4570673,Connor,Jordan,South Carolina,212.0,76.0,12.0,2,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4570674,Kevin,Harris,South Carolina,225.0,70.0,20.0,2,RB,Hinesville,GA,USA,31.8477298,-81.5960354,13179.0,,,,
4570675,Zachariah,Doe,South Carolina,210.0,71.0,30.0,1,RB,Ridgeland,SC,USA,32.4807435,-80.980386,45053.0,,,,
4570676,Jordan,Villafane,South Carolina,185.0,70.0,47.0,3,DB,East Stroudsburg,PA,USA,40.9995386,-75.1812913,42089.0,,,,
4570677,Mark,Fox,South Carolina,297.0,76.0,58.0,1,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4570678,Matthew,Bailey,South Carolina,220.0,74.0,47.0,4,LS,Deland,FL,USA,29.0283213,-81.3031098,12127.0,,,,
4570679,Gavin,Bennett,South Carolina,290.0,75.0,67.0,1,OL,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4570680,John,Kanaan,South Carolina,260.0,76.0,69.0,2,OL,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007.0,,,,
4570681,Joe,Anderson,South Carolina,290.0,76.0,95.0,4,DL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,['122412'],122412.0,4.0,0.9412
4570682,Devontae,Davis,South Carolina,306.0,76.0,95.0,4,DL,New Ellenton,SC,USA,33.421531,-81.6856654,45003.0,,,,
4570683,Kam,Brown,Texas A&M,185.0,73.0,4.0,4,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439.0,['122484'],122484.0,4.0,0.9182
4570684,Brian,Williams,Texas A&M,215.0,73.0,13.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['122349'],122349.0,4.0,0.9677
4570687,Bladen,Reaves,Texas A&M,195.0,71.0,35.0,3,RB,Atlanta,TX,USA,33.1162131,-94.1663493,48067.0,,,,
4570688,Caden,Davis,Texas A&M,200.0,75.0,41.0,4,PK,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,['123809'],123809.0,3.0,0.8356
4570691,Brady,Marek,Texas A&M,172.0,72.0,39.0,3,DB,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4570693,Ethan,West,Texas A&M,178.0,70.0,47.0,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4570694,Alan,Guerrieri,Texas A&M,200.0,71.0,47.0,3,PK,College Station,TX,USA,30.5955289,-96.3071042,48041.0,,,,
4570695,Joseph,Mawad,Texas A&M,260.0,74.0,51.0,3,LB,Oyster Bay,NY,USA,40.865819,-73.5320304,36059.0,,,,
4570696,McCrae,Rutledge,Texas A&M,212.0,70.0,21.0,4,RB,Uvalde,TX,USA,29.2096836,-99.7861679,48463.0,,,,
4570697,Garrett,Townsend,Texas A&M,245.0,72.0,58.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4570698,Thomas,Spann,Texas A&M,325.0,77.0,61.0,3,OL,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449.0,,,,
4570700,Braeden,Kobza,Texas A&M,280.0,72.0,63.0,2,OL,Tomball,TX,USA,30.0971621,-95.6160549,48201.0,,,,
4570701,Tyler,Ondrusek,Texas A&M,210.0,79.0,80.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4570702,Kenyon,Jackson,Texas A&M,195.0,78.0,16.0,3,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4570705,Danny,Milam,Texas A&M,257.0,71.0,95.0,4,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,,,,
4570706,Bruno,Fina,UCLA,300.0,77.0,75.0,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4570736,Markell,Samuel,App State,305.0,76.0,70.0,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,['120098'],120098.0,3.0,0.8333
4570738,Ke'Shawn,Williams,Wake Forest,190.0,69.0,5.0,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['124046'],124046.0,3.0,0.8263
4570812,Drew,Harris,Tulane,200.0,73.0,16.0,3,QB,Easton,PA,USA,40.6916081,-75.2099866,42095.0,,,,
4570813,Bryce,Robinson,Austin Peay,207.0,71.0,16.0,3,QB,Clarksville,TN,USA,36.5277607,-87.3588703,47125.0,['125021'],125021.0,2.0,0.7917
4570816,Armond,Carter Jr.,Austin Peay,,,,2020,,,,,,,,,,,
4570831,Geordon,Pollard,Austin Peay,,,,2020,,,,,,,,['125492'],125492.0,2.0,0.78
4570840,Jonah,O'Brien,Colorado State,210.0,76.0,6.0,2,QB,Bartlett,IL,USA,41.9908485,-88.1850028,17031.0,,,,
4570876,Tyris,Dickerson,Eastern Kentucky,,,,2020,,,,,,,,['125170'],125170.0,2.0,0.79
4570877,Allante,Leapheart,Eastern Kentucky,,,,2020,,,,,,,,,,,
4570888,Davion,Ross,Eastern Kentucky,175.0,70.0,1.0,4,DB,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,['126175'],126175.0,2.0,0.74
4570947,Preston,Knight,Jacksonville State,,,,2020,,,,,,,,,,,
4571020,Grant,Daley,California,190.0,73.0,26.0,2,WR,Concord,CA,USA,37.9768525,-122.0335624,6013.0,['120875'],120875.0,3.0,0.81
4571021,Shamar,Garrett,San José State,175.0,69.0,4.0,4,WR,Livermore,CA,USA,37.6820583,-121.7680531,6001.0,['120405'],120405.0,3.0,0.8237
4571022,Aidan,Martin,Mississippi State,217.0,73.0,49.0,1,PK,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['121328'],121328.0,3.0,0.8
4571287,Ryan,Reeder,Temple,170.0,71.0,44.0,1,WR,Glenside,PA,USA,40.1023326,-75.1521195,42091.0,,,,
4571334,Ronnie,Ross,Temple,270.0,75.0,65.0,1,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4571336,Jalen,Kelsey,Campbell,180.0,74.0,5.0,4,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,,,,
4571353,Tai,Goode,Campbell,145.0,66.0,22.0,3,RB,Rochester,NY,USA,43.157285,-77.615214,36055.0,,,,
4571364,Hajj-Malik,Williams,Campbell,205.0,73.0,6.0,4,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['115032'],115032.0,3.0,0.8389
4571423,Jermaine,Donaldson,Temple,305.0,76.0,71.0,3,OL,Voorhees,NJ,USA,39.8512162,-74.9619779,34007.0,['124256'],124256.0,3.0,0.8181
4571479,Da'Quan,Johnson,Duke,192.0,73.0,17.0,3,DB,Flomaton,AL,USA,31.000182,-87.2608071,1053.0,,,,
4571555,Josh,Berry,South Florida,185.0,72.0,23.0,1,RB,Davenport,FL,USA,28.1614046,-81.6017417,12105.0,['124101'],124101.0,3.0,0.8237
4571556,Kenny,Scribner,South Florida,222.0,71.0,25.0,2,P,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015.0,,,,
4571557,Spencer,Shrader,South Florida,190.0,74.0,32.0,4,PK,Lithia,FL,USA,27.8651063,-82.2268749493648,12057.0,,,,
4571558,Cody,Gentry,South Florida,187.0,73.0,31.0,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4571559,Christian,Helms,South Florida,205.0,74.0,85.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0,,,,
4571562,Camp,Gobler,South Florida,217.0,75.0,44.0,2,LB,Stuart,FL,USA,27.197983,-80.2519175,12085.0,,,,
4571563,Sean,Atkins,South Florida,186.0,70.0,38.0,4,WR,Viera,FL,USA,28.243006,-80.7301522,12009.0,,,,
4571565,Antonio,Spanolios,South Florida,360.0,79.0,68.0,4,OL,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,,,,
4571579,Terique,Owens,Florida Atlantic,193.0,75.0,18.0,3,WR,Pleasanton,CA,USA,37.6624312,-121.8746789,6001.0,,,,
4571580,Caliph,Brice,Florida Atlantic,210.0,74.0,19.0,4,LB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4571584,Emmanuel,Forkuoh,Florida Atlantic,165.0,69.0,39.0,1,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4571587,Cecil,Rolle Jr.,Florida Atlantic,210.0,70.0,50.0,2,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4571589,Eddie,Williams,Florida Atlantic,212.0,73.0,3.0,4,LB,Goulds,FL,USA,25.5628845,-80.3821916,12086.0,['124003'],124003.0,3.0,0.8278
4571590,Nicholas,Marino,Florida Atlantic,240.0,74.0,45.0,4,LS,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4571592,Derek,Lilliquist,Florida Atlantic,275.0,74.0,67.0,3,OL,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,,,,
4571593,Warren,Sapp II,Florida Atlantic,191.0,73.0,68.0,2,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4571597,Matthew,Hayball,Florida Atlantic,187.0,73.0,45.0,4,P,Adelaide,SA,Australia,,,,,,,
4571615,Johnny,Dixon,South Carolina,191.0,72.0,3.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['122706'],122706.0,3.0,0.89
4571620,Jeremy,Smith,Marshall,193.0,71.0,12.0,1,S,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4571621,TJ,Johnson,Marshall,263.0,77.0,15.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,,,,
4571622,Lawrence,Papillon,Marshall,200.0,69.0,4.0,2,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4571623,Cedrick,Wilcox,Marshall,207.0,71.0,28.0,1,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['124181'],124181.0,3.0,0.8206
4571624,Kentreaz,Coston,Marshall,190.0,73.0,39.0,1,DB,Edenton,NC,USA,36.057938,-76.6077213,37041.0,,,,
4571626,Michael,Garn,Marshall,205.0,77.0,51.0,1,DL,Jeromesville,OH,USA,40.8042159,-82.1956859,39005.0,,,,
4571627,Ethan,Driskell,Marshall,329.0,81.0,52.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4571628,J.T.,Dukes,Marshall,215.0,73.0,57.0,1,LB,Bogart,GA,USA,33.949281,-83.534608,13219.0,,,,
4571629,Daton,Montiel,Marshall,189.0,71.0,25.0,4,PK,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
4571630,Logan,Osburn,Marshall,306.0,75.0,65.0,4,OL,Ona,WV,USA,38.4248088,-82.2132003,54011.0,,,,
4571633,Zack,Leininger,Akron,250.0,77.0,85.0,3,TE,Hugoton,KS,USA,37.1753025,-101.3496025,20189.0,,,,
4571635,Ethan,Hahn,Marshall,185.0,68.0,86.0,1,WR,Richmond,KY,USA,37.7478572,-84.2946539,21151.0,,,,
4571636,Esaias,Carpenter,Marshall,293.0,76.0,90.0,6,DL,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4571641,Warren,Bryan,Air Force,200.0,73.0,6.0,4,QB,Upland,CA,USA,34.09751,-117.6483876,6071.0,['129136'],129136.0,2.0,0.7792
4571643,Logan,Mann,Air Force,200.0,72.0,9.0,3,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4571645,Corvan,Taylor,Air Force,205.0,74.0,21.0,4,S,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,['124278'],124278.0,3.0,0.8167
4571648,David,Eure,Air Force,185.0,71.0,33.0,3,DB,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,,,,
4571650,Timothy,Jackson,Air Force,200.0,75.0,34.0,3,FB,Vacaville,CA,USA,38.3565773,-121.9877444,6095.0,,,,
4571651,Matthew,Anderson,Air Force,195.0,74.0,39.0,4,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['134320'],134320.0,2.0,0.7333
4571653,Brandon,Gooding,Air Force,240.0,77.0,45.0,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
4571657,Noah,Bush,Air Force,220.0,72.0,51.0,4,LB,Athens,TX,USA,32.2044416,-95.854914,48213.0,,,,
4571663,Kris,Campbell,Air Force,315.0,73.0,67.0,4,OL,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099.0,,,,
4571664,Nicholas,Noyen,Air Force,285.0,72.0,70.0,4,C,West Chester,OH,USA,39.3303357,-84.408275,39017.0,['134283'],134283.0,2.0,0.74
4571667,Daniel,Morris,Air Force,220.0,74.0,80.0,4,WR,Saint Peters,MO,USA,38.791612,-90.5958468,29183.0,,,,
4571668,Jake,Spiewak,Air Force,200.0,76.0,11.0,4,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,,,,
4571670,Jacob,Goldberg,Air Force,240.0,72.0,97.0,4,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,,,,
4571675,Aidan,Finney,San Diego State,300.0,78.0,70.0,1,OL,Chico,CA,USA,39.7284945,-121.8374777,6007.0,['119784'],119784.0,3.0,0.8444
4571676,Joquarri,Price,UCLA,238.0,72.0,48.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['120256'],120256.0,3.0,0.8296
4571677,Spencer,Roy,Army,240.0,75.0,64.0,1,DL,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['121815'],121815.0,2.0,0.78
4571678,Kaylon,Washington,Tulsa,213.0,74.0,15.0,3,CB,Forest Hill,TX,USA,32.6720778,-97.2691812,48439.0,['121017'],121017.0,3.0,0.8067
4571679,Garrett,Williams,Temple,190.0,70.0,9.0,2,DB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['121113'],121113.0,3.0,0.8019
4571799,Andrew,Torres-Silva,UConn,277.0,76.0,78.0,3,OL,Castroville,CA,USA,36.7657904,-121.758005,6053.0,,,,
4571800,Diamond,Harrell,UConn,205.0,73.0,3.0,4,DB,Canoga Park,CA,USA,34.2010776,-118.5978259,6037.0,,,,
4571842,Nate,Hope II,Coastal Carolina,210.0,70.0,19.0,3,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4571874,Brandon,White,Baylor,190.0,72.0,24.0,1,CB,Amarillo,TX,USA,35.2072185,-101.8338246,48375.0,,,,
4571875,Qualan,Jones,Baylor,242.0,70.0,28.0,4,RB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4571876,Penny,Baker,TCU,170.0,69.0,23.0,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4571877,Jacoby,Clarke,Baylor,225.0,70.0,25.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
4571878,Griffin,Speaks,Baylor,180.0,71.0,39.0,4,S,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0,,,,
4571879,Tyrone,Brown,Baylor,229.0,71.0,36.0,2,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,['117049'],117049.0,3.0,0.8444
4571880,Jonah,White,Baylor,212.0,72.0,33.0,1,RB,Merkel,TX,USA,32.468588,-100.014347,48441.0,,,,
4571881,Shevin,Smith,Baylor,190.0,71.0,38.0,1,CB,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4571882,Matt,Jones,Baylor,246.0,76.0,2.0,4,LB,Hubbard,OH,USA,41.156446,-80.569239,39155.0,['138807'],138807.0,3.0,0.8736
4571884,Colby,Johnston,Baylor,285.0,76.0,66.0,1,OL,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4571885,Harrison,White,Baylor,263.0,77.0,71.0,1,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4571935,Jahmal,Banks,Wake Forest,220.0,76.0,80.0,4,WR,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031.0,,,,
4571942,Payten,Singletary,Cincinnati,240.0,76.0,88.0,4,TE,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0,['119982'],119982.0,3.0,0.8378
4572036,DJ,Turner,Michigan,180.0,72.0,5.0,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4572038,Ren,Hefley,Michigan,192.0,73.0,16.0,3,QB,Bryant,AR,USA,34.5959265,-92.4890469,5125.0,,,,
4572039,Nicholas,Capatina,Michigan,192.0,69.0,20.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4572040,George,Johnson III,Michigan,185.0,72.0,7.0,4,WR,Stuart,FL,USA,27.197983,-80.2519175,12085.0,['123137'],123137.0,3.0,0.8641
4572041,Danny,Hughes,Michigan,208.0,72.0,37.0,4,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4572042,Nolan,Knight,Michigan,216.0,76.0,59.0,4,LB,Northville,MI,USA,42.4310806,-83.4832262,26163.0,,,,
4572043,Leon,Franklin,Michigan,205.0,69.0,34.0,4,RB,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,,,,
4572044,Jonathan,Lampani,Michigan,239.0,73.0,37.0,4,LB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
